model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
vertical_attention,42,G4N,76,0.7108193635940552,0.9474905133247375,True,True
vertical_attention,42,G4N,77,0.9084743857383728,0.9646879434585571,True,True
vertical_attention,42,G4N,78,0.901410698890686,0.8599808812141418,True,True
vertical_attention,42,G4N,79,0.9231580495834351,0.9343520998954773,True,True
vertical_attention,42,G4N,80,0.8992495536804199,0.6928542852401733,True,True
vertical_attention,42,G4N,81,0.8663541078567505,0.9117159843444824,True,True
vertical_attention,42,G4N,82,0.7364997267723083,0.7990227341651917,True,True
vertical_attention,42,G4N,83,0.8522607088088989,0.9194340109825134,True,True
vertical_attention,42,G4N,84,0.7573167681694031,0.721098005771637,True,True
vertical_attention,42,G4N,85,0.9048214554786682,0.9543010592460632,True,True
vertical_attention,42,G4N,86,0.8599693775177002,0.8143203854560852,True,True
vertical_attention,42,G4N,87,0.05150173231959343,0.9841481447219849,True,True
vertical_attention,42,G4N,88,0.06757472455501556,0.9721861481666565,True,True
vertical_attention,42,G4N,89,0.9191621541976929,0.9415614604949951,True,True
vertical_attention,42,G4N,90,0.024819308891892433,0.0024639591574668884,False,True
vertical_attention,42,G4N,91,0.916784405708313,0.9391523003578186,True,True
vertical_attention,42,G4N,92,0.01777486875653267,0.009020914323627949,False,True
vertical_attention,42,G4N,93,0.8292542099952698,0.8464030027389526,True,True
vertical_attention,42,G4N,94,0.9075314402580261,0.8377687931060791,True,True
vertical_attention,42,G4N,95,0.869911253452301,0.9549556970596313,True,True
vertical_attention,42,G4N,96,0.913490891456604,0.8944426774978638,True,True
vertical_attention,42,G4N,97,3.708035728777759e-05,0.0016261249547824264,False,True
vertical_attention,42,G4N,98,3.7407036870718e-05,0.003223787061870098,False,True
vertical_attention,42,G4N,99,0.9141099452972412,0.9254841208457947,True,True
vertical_attention,42,G4N,100,0.44967663288116455,0.7086780667304993,True,True
vertical_attention,42,G4N,101,6.515870336443186e-05,0.017926355823874474,False,True
vertical_attention,42,G4N,102,0.9052931666374207,0.9133083820343018,True,True
vertical_attention,42,G4N,103,0.9145111441612244,0.959313690662384,True,True
vertical_attention,42,G4N,104,0.9156774878501892,0.9834823608398438,True,True
vertical_attention,42,G4N,105,4.255733801983297e-05,0.0010236428352072835,False,True
vertical_attention,42,G4N,106,0.9083735346794128,0.7601309418678284,True,True
vertical_attention,42,G4N,107,0.8475914001464844,0.4517444968223572,False,False
vertical_attention,42,G4N,108,0.8887259364128113,0.7891532182693481,True,True
vertical_attention,42,G4N,109,8.041497494559735e-05,0.0207509882748127,False,True
vertical_attention,42,G4N,110,0.9113632440567017,0.6976959705352783,True,True
vertical_attention,42,G4N,111,0.7318548560142517,0.2420283406972885,False,True
vertical_attention,42,G4N,112,4.172075568931177e-05,0.00010510825813980773,False,True
vertical_attention,42,G4N,113,0.7123038172721863,0.9502505660057068,True,True
vertical_attention,42,G4N,114,0.8611369132995605,0.9126406311988831,True,True
vertical_attention,42,G4N,115,0.7749267816543579,0.9908316731452942,True,True
vertical_attention,42,G4N,116,0.639218807220459,0.8601560592651367,True,True
vertical_attention,42,G4N,117,4.6747823944315314e-05,0.012152894400060177,False,True
vertical_attention,42,G4N,118,0.7955372929573059,0.6392534971237183,True,True
vertical_attention,42,G4N,119,0.8267044425010681,0.2908244729042053,False,False
vertical_attention,42,G4N,120,0.8979049324989319,0.6285887956619263,True,True
vertical_attention,42,G4N,121,0.8345853090286255,0.8188666701316833,True,True
vertical_attention,42,G4N,122,0.9046379923820496,0.9720003008842468,True,True
vertical_attention,42,G4N,123,0.8695597052574158,0.9131748676300049,True,True
vertical_attention,42,G4N,124,0.8892516493797302,0.8815179467201233,True,True
vertical_attention,42,G4N,125,0.8489358425140381,0.7152755856513977,True,True
vertical_attention,42,G4N,126,0.9122350215911865,0.7761139273643494,True,True
vertical_attention,42,G4N,127,0.9206749796867371,0.907904863357544,True,True
vertical_attention,42,G4N,128,0.9179338812828064,0.8521416783332825,True,True
vertical_attention,42,G4N,129,0.8740337491035461,0.8519657254219055,True,True
vertical_attention,42,G4N,130,0.8612441420555115,0.6912552118301392,True,True
vertical_attention,42,G4N,131,0.7487654089927673,0.9413598775863647,True,True
vertical_attention,42,G4N,132,0.2723153233528137,0.45114055275917053,False,False
vertical_attention,42,G4N,133,0.8880280256271362,0.4711972773075104,False,False
vertical_attention,42,G4N,134,0.8226998448371887,0.8154385089874268,True,True
vertical_attention,42,G4N,135,0.8983780145645142,0.7958666086196899,True,True
vertical_attention,42,G4N,136,0.8698036670684814,0.8269171714782715,True,True
vertical_attention,42,G4N,137,0.9198534488677979,0.722359836101532,True,True
vertical_attention,42,G4N,138,0.28303956985473633,0.47823768854141235,False,False
vertical_attention,42,G4N,139,0.9025366902351379,0.7550453543663025,True,True
vertical_attention,42,G4N,140,0.8283825516700745,0.7684471607208252,True,True
vertical_attention,42,G4N,141,0.914298951625824,0.8951421976089478,True,True
vertical_attention,42,G4N,142,0.4310058355331421,0.9750109314918518,True,True
vertical_attention,42,G4N,143,0.9156731367111206,0.9271122217178345,True,True
vertical_attention,42,G4N,144,0.8892958164215088,0.9951862096786499,True,True
vertical_attention,42,G4N,145,0.9190490245819092,0.8465752005577087,True,True
vertical_attention,42,G4N,146,0.9198448061943054,0.9609423875808716,True,True
vertical_attention,42,G4N,147,0.7224610447883606,0.9926100373268127,True,True
vertical_attention,42,G4N,148,0.9176148772239685,0.979854941368103,True,True
vertical_attention,42,G4N,149,0.8520288467407227,0.9860782623291016,True,True
vertical_attention,42,G4N,150,0.00047048734268173575,0.0036026244051754475,False,True
vertical_attention,42,G4N,151,0.9222750663757324,0.8874854445457458,True,True
vertical_attention,42,G4N,152,0.47258642315864563,0.9638246297836304,True,True
vertical_attention,42,G4N,153,0.83403480052948,0.9019625186920166,True,True
vertical_attention,42,G4N,154,0.9177945256233215,0.9254673719406128,True,True
vertical_attention,42,G4N,155,0.007626725360751152,0.013984723016619682,False,True
vertical_attention,42,G4N,156,0.7299633026123047,0.9448245763778687,True,True
vertical_attention,42,G4N,157,0.9137635231018066,0.9981274604797363,True,True
vertical_attention,42,G4N,158,0.8982729911804199,0.6930730938911438,True,True
vertical_attention,42,G4N,159,0.8781964182853699,0.9314142465591431,True,True
vertical_attention,42,G4N,160,0.900759220123291,0.698560357093811,True,True
vertical_attention,42,G4N,161,9.95269074337557e-05,0.0005480533000081778,False,True
vertical_attention,42,G4N,162,0.8651997447013855,0.6941161155700684,True,True
vertical_attention,42,G4N,163,0.6821978688240051,0.8196859359741211,True,True
vertical_attention,42,G4N,164,0.8588380813598633,0.8897570371627808,True,True
vertical_attention,42,G4N,165,0.9015841484069824,0.8839117884635925,True,True
vertical_attention,42,G4N,166,0.9145342707633972,0.9728447198867798,True,True
vertical_attention,42,G4N,167,0.900558590888977,0.9055176377296448,True,True
vertical_attention,42,G4N,168,0.9115353226661682,0.8822108507156372,True,True
vertical_attention,42,G4N,169,0.0001285011094296351,0.004330297000706196,False,True
vertical_attention,42,G4N,170,0.9075468182563782,0.9680539965629578,True,True
vertical_attention,42,G4N,171,0.8841946721076965,0.5851467251777649,True,True
vertical_attention,42,G4N,172,0.9207886457443237,0.9240686297416687,True,True
vertical_attention,42,G4N,173,0.6826889514923096,0.9585763216018677,True,True
vertical_attention,42,G4N,174,0.8644367456436157,0.6067490577697754,True,True
vertical_attention,42,G4N,175,0.7677975296974182,0.6851580739021301,True,True
vertical_attention,42,G4N,176,0.8320763111114502,0.9740757942199707,True,True
vertical_attention,42,G4N,177,0.8905131220817566,0.6561862230300903,True,True
vertical_attention,42,G4N,178,0.8300482034683228,0.7347862720489502,True,True
vertical_attention,42,G4N,179,0.6069402098655701,0.4292870759963989,False,False
vertical_attention,42,G4N,180,0.8232905268669128,0.8699131608009338,True,True
vertical_attention,42,G4N,181,0.0007740984437987208,0.004880167543888092,False,True
vertical_attention,42,G4N,182,0.788453221321106,0.27377063035964966,False,False
vertical_attention,42,G4N,183,0.7877544164657593,0.34296897053718567,False,False
vertical_attention,42,G4N,184,0.8074334263801575,0.9560920596122742,True,True
vertical_attention,42,G4N,185,0.9175575971603394,0.8943253755569458,True,True
vertical_attention,42,G4N,186,0.014033181592822075,0.9056211113929749,True,True
vertical_attention,42,G4N,187,0.00015856641402933747,0.10462824255228043,False,True
vertical_attention,42,G4N,188,0.9065686464309692,0.8419312834739685,True,True
vertical_attention,42,G4N,189,0.9177687168121338,0.9627824425697327,True,True
vertical_attention,42,G4N,190,0.9136154055595398,0.9029541611671448,True,True
vertical_attention,42,G4N,191,0.9180652499198914,0.6081417202949524,True,True
vertical_attention,42,G4N,192,0.8540094494819641,0.6743008494377136,True,True
vertical_attention,42,G4N,193,0.9146023988723755,0.9434638619422913,True,True
vertical_attention,42,G4N,194,0.8938060998916626,0.9657025337219238,True,True
vertical_attention,42,G4N,195,0.8755607604980469,0.9595448970794678,True,True
vertical_attention,42,G4N,196,0.8927525281906128,0.9894412159919739,True,True
vertical_attention,42,G4N,197,0.9164044857025146,0.9605439901351929,True,True
vertical_attention,42,G4N,198,0.6841050386428833,0.9535051584243774,True,True
vertical_attention,42,G4N,199,0.9136090278625488,0.9697612524032593,True,True
vertical_attention,42,G4N,200,0.920796275138855,0.9533507823944092,True,True
vertical_attention,42,G4N,201,0.9230997562408447,0.8951016068458557,True,True
vertical_attention,42,G4N,202,0.901363730430603,0.8650668263435364,True,True
vertical_attention,42,G4N,203,0.9065803289413452,0.8117856979370117,True,True
vertical_attention,42,G4N,204,0.004708494059741497,0.07071398198604584,False,True
vertical_attention,42,G4N,205,0.9157924056053162,0.9687694907188416,True,True
vertical_attention,42,G4N,206,0.8408138751983643,0.8814902305603027,True,True
vertical_attention,42,G4N,207,0.8388079404830933,0.8935584425926208,True,True
vertical_attention,42,G4N,208,0.6299824714660645,0.7611615061759949,True,True
vertical_attention,42,G4N,209,0.9067656397819519,0.913062572479248,True,True
vertical_attention,42,G4N,210,0.8202855587005615,0.49133145809173584,False,False
vertical_attention,42,G4N,211,0.9171663522720337,0.7131873369216919,True,True
vertical_attention,42,G4N,212,0.7577946782112122,0.8921096920967102,True,True
vertical_attention,42,G4N,213,0.9204598665237427,0.9919539093971252,True,True
vertical_attention,42,G4N,214,0.8987637162208557,0.9898362755775452,True,True
vertical_attention,42,G4N,215,0.8817330002784729,0.690982460975647,True,True
vertical_attention,42,G4N,216,0.7023102045059204,0.9280491471290588,True,True
vertical_attention,42,G4N,217,0.8871657848358154,0.964712381362915,True,True
vertical_attention,42,G4N,218,0.9178377389907837,0.9401451945304871,True,True
vertical_attention,42,G4N,219,0.4123191833496094,0.9434848427772522,True,True
vertical_attention,42,G4N,220,0.8928845524787903,0.9522036910057068,True,True
vertical_attention,42,G4N,221,0.9042134284973145,0.9397214651107788,True,True
vertical_attention,42,G4N,222,0.8225182890892029,0.9705805778503418,True,True
vertical_attention,42,G4N,223,0.8077632784843445,0.719537079334259,True,True
vertical_attention,42,G4N,224,0.10143807530403137,0.034134335815906525,False,True
vertical_attention,42,G4N,225,0.904045581817627,0.949434220790863,True,True
vertical_attention,42,G4N,226,0.8574714064598083,0.99737948179245,True,True
vertical_attention,42,G4N,227,0.7411123514175415,0.9806763529777527,True,True
vertical_attention,42,G4N,228,0.9145470857620239,0.7974843382835388,True,True
vertical_attention,42,G4N,229,0.6625286340713501,0.7805883884429932,True,True
vertical_attention,42,G4N,230,0.9071987867355347,0.9098339080810547,True,True
vertical_attention,42,G4N,231,0.9084857106208801,0.7738343477249146,True,True
vertical_attention,42,G4N,232,0.9085819125175476,0.942199170589447,True,True
vertical_attention,42,G4N,233,0.8972435593605042,0.9815452098846436,True,True
vertical_attention,42,G4N,234,0.890583872795105,0.73066645860672,True,True
vertical_attention,42,G4N,235,0.001138126477599144,0.0010058818152174354,False,True
vertical_attention,42,G4N,236,0.920018196105957,0.9544937014579773,True,True
vertical_attention,42,G4N,237,9.039421274792403e-05,0.002004144946113229,False,True
vertical_attention,42,G4N,238,0.9138246774673462,0.8115112781524658,True,True
vertical_attention,42,G4N,239,0.9166163206100464,0.9963107109069824,True,True
vertical_attention,42,G4N,240,0.3484538197517395,1.7147953258245252e-05,False,True
vertical_attention,42,G4N,241,0.8582593202590942,0.7043546438217163,True,True
vertical_attention,42,G4N,242,0.7448095083236694,0.9218736290931702,True,True
vertical_attention,42,G4N,243,0.915111780166626,0.87916100025177,True,True
vertical_attention,42,G4N,244,0.913386344909668,0.9870195984840393,True,True
vertical_attention,42,G4N,245,0.017180783674120903,0.0003687013522721827,False,True
vertical_attention,42,G4N,246,0.9174025654792786,0.9965248703956604,True,True
vertical_attention,42,G4N,247,0.8431558012962341,0.7619372606277466,True,True
vertical_attention,42,G4N,248,0.7128692269325256,0.8861523866653442,True,True
vertical_attention,42,G4N,249,0.7798649668693542,0.9798396229743958,True,True
vertical_attention,42,G4N,250,0.8791429400444031,0.9599915742874146,True,True
vertical_attention,42,G4N,251,0.9058584570884705,0.9559906721115112,True,True
vertical_attention,42,G4N,252,0.9186723232269287,0.8961100578308105,True,True
vertical_attention,42,G4N,253,0.8652494549751282,0.8820834159851074,True,True
vertical_attention,42,G4N,254,4.96087122883182e-05,0.004345364402979612,False,True
vertical_attention,42,G4N,255,6.521117757074535e-05,0.01308258343487978,False,True
vertical_attention,42,G4N,256,0.8812301158905029,0.9209932088851929,True,True
vertical_attention,42,G4N,257,0.8918531537055969,0.9010047316551208,True,True
vertical_attention,42,G4N,258,0.879159688949585,0.9615482687950134,True,True
vertical_attention,42,G4N,259,0.015550284646451473,0.8600178956985474,True,True
vertical_attention,42,G4N,260,9.616115130484104e-05,0.0003788300964515656,False,True
vertical_attention,42,G4N,261,0.8789991736412048,0.8915521502494812,True,True
vertical_attention,42,G4N,262,0.9188637733459473,0.9642689228057861,True,True
vertical_attention,42,G4N,263,0.3136045038700104,0.9491642117500305,True,True
vertical_attention,42,G4N,264,3.985067087342031e-05,0.0001279535936191678,False,True
vertical_attention,42,G4N,265,0.9003656506538391,0.9452143907546997,True,True
vertical_attention,42,G4N,266,0.8637905716896057,0.8753196001052856,True,True
vertical_attention,42,G4N,267,0.00019823481852654368,0.006886908784508705,False,True
vertical_attention,42,G4N,268,4.1069233702728525e-05,0.008261132054030895,False,True
vertical_attention,42,G4N,269,0.6692613363265991,0.8757444024085999,True,True
vertical_attention,42,G4N,270,0.5725480318069458,0.8612210154533386,True,True
vertical_attention,42,G4N,271,0.8880950808525085,0.9720381498336792,True,True
vertical_attention,42,G4N,272,0.9031125903129578,0.9756088852882385,True,True
vertical_attention,42,G4N,273,0.9068080186843872,0.9617342352867126,True,True
vertical_attention,42,G4N,274,0.9190461039543152,0.900511622428894,True,True
vertical_attention,42,G4N,275,0.044504791498184204,0.02330743707716465,False,True
vertical_attention,42,G4N,276,0.7623687982559204,0.7665757536888123,True,True
vertical_attention,42,G4N,277,0.5714767575263977,0.902283787727356,True,True
vertical_attention,42,G4N,278,0.9026663303375244,0.854872465133667,True,True
vertical_attention,42,G4N,279,0.716728687286377,0.7877780199050903,True,True
vertical_attention,42,G4N,280,0.1900164783000946,0.8819043040275574,True,True
vertical_attention,42,G4N,281,0.7655777931213379,0.8642327189445496,True,True
vertical_attention,42,G4N,282,4.566224743030034e-05,0.001870043226517737,False,True
vertical_attention,42,G4N,283,0.7258597612380981,0.9918285012245178,True,True
vertical_attention,42,G4N,284,0.00020253140246495605,0.08076190203428268,False,True
vertical_attention,42,G4N,285,8.825511031318456e-05,0.017170585691928864,False,True
vertical_attention,42,G4N,286,0.8799126744270325,0.8192622661590576,True,False
vertical_attention,42,G4N,287,0.9180815815925598,0.9757135510444641,True,True
vertical_attention,42,G4N,288,0.8852913975715637,0.8902449607849121,True,True
vertical_attention,42,G4N,289,0.8903121948242188,0.9030575156211853,True,True
vertical_attention,42,G4N,290,0.7113291025161743,0.8459500670433044,True,True
vertical_attention,42,G4N,291,0.7928375005722046,0.8915895223617554,True,True
vertical_attention,42,G4N,292,0.5309192538261414,0.64007169008255,True,True
vertical_attention,42,G4N,293,0.8678386211395264,0.717153012752533,True,True
vertical_attention,42,G4N,294,0.8672927618026733,0.847342848777771,True,True
vertical_attention,42,G4N,295,0.8602984547615051,0.6590547561645508,True,True
vertical_attention,42,G4N,296,0.745164692401886,0.7076476216316223,True,True
vertical_attention,42,G4N,297,0.9074623584747314,0.89064621925354,True,True
vertical_attention,42,G4N,298,0.29924026131629944,0.7245328426361084,True,True
vertical_attention,42,G4N,299,0.8716869950294495,0.9567272067070007,True,True
vertical_attention,42,G4N,300,0.9024063944816589,0.9103466272354126,True,True
vertical_attention,42,G4N,301,0.8935803771018982,0.9389625191688538,True,True
vertical_attention,42,G4N,302,0.8025239109992981,0.9146913886070251,True,True
vertical_attention,42,G4N,303,0.9105924367904663,0.6959980726242065,True,True
vertical_attention,42,G4N,304,0.0034921730402857065,0.8107160925865173,True,True
vertical_attention,42,G4N,305,7.610795728396624e-05,0.05360234156250954,False,False
vertical_attention,42,G4N,306,0.9162697792053223,0.8363015651702881,True,True
vertical_attention,42,G4N,307,0.6177211999893188,0.7029075026512146,True,True
vertical_attention,42,G4N,308,0.919705867767334,0.9260738492012024,True,True
vertical_attention,42,G4N,309,0.24864955246448517,0.6658278107643127,True,True
vertical_attention,42,G4N,310,0.628254771232605,0.6325744390487671,True,True
vertical_attention,42,G4N,311,0.9112534523010254,0.9724060297012329,True,True
vertical_attention,42,G4N,312,5.510184564627707e-05,0.0010742644080892205,False,True
vertical_attention,42,G4N,313,0.8412954211235046,0.8700025677680969,True,True
vertical_attention,42,G4N,314,0.8794384598731995,0.8329048752784729,True,True
vertical_attention,42,G4N,315,0.8839825987815857,0.8447415232658386,True,True
vertical_attention,42,G4N,316,0.09725829213857651,0.9567567706108093,True,True
vertical_attention,42,G4N,317,0.7478915452957153,0.8011663556098938,True,True
vertical_attention,42,G4N,318,0.012936661019921303,0.02101946622133255,False,True
vertical_attention,42,G4N,319,0.0006324343848973513,0.015221422538161278,False,True
vertical_attention,42,G4N,320,0.29656893014907837,0.610490083694458,True,True
vertical_attention,42,G4N,321,0.9198907613754272,0.9404390454292297,True,True
vertical_attention,42,G4N,322,0.8356437087059021,0.96277916431427,True,True
vertical_attention,42,G4N,323,5.714111830457114e-05,0.011127596721053123,False,True
vertical_attention,42,G4N,324,0.8974148631095886,0.7316623330116272,True,True
vertical_attention,42,G4N,325,4.04204947699327e-05,0.0005982053698971868,False,True
vertical_attention,42,G4N,326,5.557348413276486e-05,0.0003476015408523381,False,True
vertical_attention,42,G4N,327,0.8453754186630249,0.6695825457572937,True,True
vertical_attention,42,G4N,328,0.8858804702758789,0.7791481614112854,True,True
vertical_attention,42,G4N,329,0.00010180324170505628,0.15399999916553497,False,True
vertical_attention,42,G4N,330,4.142500984016806e-05,0.0015455696266144514,False,True
vertical_attention,42,G4N,331,0.9222778081893921,0.9852985739707947,True,True
vertical_attention,42,G4N,332,0.8099229335784912,0.09191914647817612,False,True
vertical_attention,42,G4N,333,4.6938486775616184e-05,0.00025990151334553957,False,True
vertical_attention,42,G4N,334,4.5239150495035574e-05,0.0004792523686774075,False,True
vertical_attention,42,G4N,335,6.714231130899861e-05,0.01361058559268713,False,True
vertical_attention,42,G4N,336,8.580012945458293e-05,0.05224037170410156,False,True
vertical_attention,42,G4N,337,0.9074366688728333,0.7286671996116638,True,True
vertical_attention,42,G4N,338,0.8294710516929626,0.8791208863258362,True,True
vertical_attention,42,G4N,339,0.4548497200012207,0.7758269906044006,True,True
vertical_attention,42,G4N,340,4.737458220915869e-05,0.0006032154196873307,False,True
vertical_attention,42,G4N,341,0.6895594000816345,0.7841631770133972,True,True
vertical_attention,42,G4N,342,0.00011869503214256838,0.005179047118872404,False,True
vertical_attention,42,G4N,343,8.339841588167474e-05,0.012724723666906357,False,True
vertical_attention,42,G4N,344,3.548260792740621e-05,0.008204269222915173,False,True
vertical_attention,42,G4N,345,5.783223969046958e-05,0.0004812569823116064,False,True
vertical_attention,42,G4N,346,7.085068500600755e-05,0.00022950333368498832,False,True
vertical_attention,42,G4N,347,0.14491695165634155,0.7095975279808044,True,True
vertical_attention,42,G4N,348,4.649254697142169e-05,0.008885298855602741,False,True
vertical_attention,42,G4N,349,4.824363350053318e-05,0.004549696575850248,False,True
vertical_attention,42,G4N,350,0.9195654988288879,0.9303572177886963,True,True
vertical_attention,42,G4N,351,0.00010325927723897621,2.443613630020991e-05,False,True
vertical_attention,42,G4N,352,0.00010357250721426681,5.9364796470617875e-05,False,True
vertical_attention,42,G4N,353,0.836151123046875,0.6048533320426941,True,True
vertical_attention,42,G4N,354,0.8870853781700134,0.49541500210762024,False,False
vertical_attention,42,G4N,355,0.9176235198974609,0.704680323600769,True,True
vertical_attention,42,G4N,356,0.5721420049667358,0.22130069136619568,False,True
vertical_attention,42,G4N,357,6.30587455816567e-05,0.01307015772908926,False,True
vertical_attention,42,G4N,358,4.783922850037925e-05,0.00029153499053791165,False,True
vertical_attention,42,G4N,359,0.9055124521255493,0.818239688873291,True,True
vertical_attention,42,G4N,360,0.8243699669837952,0.7456201314926147,True,True
vertical_attention,42,G4N,361,0.9152945876121521,0.7827289700508118,True,True
vertical_attention,42,G4N,362,0.0033162496984004974,0.1170906126499176,False,True
vertical_attention,42,G4N,363,4.0752180211711675e-05,0.21180389821529388,False,True
vertical_attention,42,G4N,364,9.19106460059993e-05,0.2818642854690552,False,False
vertical_attention,42,G4W,1,0.9172049760818481,0.7326215505599976,True,True
vertical_attention,42,G4W,2,0.8713057041168213,0.6890795826911926,True,True
vertical_attention,42,G4W,3,0.9175021052360535,0.8706948757171631,True,True
vertical_attention,42,G4W,4,0.900505542755127,0.7250227928161621,True,True
vertical_attention,42,G4W,5,0.9179530739784241,0.8926910758018494,True,True
vertical_attention,42,G4W,6,0.9189448356628418,0.9454081058502197,True,True
vertical_attention,42,G4W,7,0.9184986352920532,0.740652322769165,True,True
vertical_attention,42,G4W,8,0.8496076464653015,0.35140562057495117,False,False
vertical_attention,42,G4W,9,0.9167529940605164,0.8812465071678162,True,True
vertical_attention,42,G4W,10,0.7972996830940247,0.7759785056114197,True,True
vertical_attention,42,G4W,11,0.8671519160270691,0.9339994192123413,True,True
