model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
vertical_mlp,42,G4N,136,0.865082323551178,0.8269171714782715,True,True
vertical_mlp,42,G4N,137,0.9339770078659058,0.722359836101532,True,True
vertical_mlp,42,G4N,138,0.5308133959770203,0.47823768854141235,False,False
vertical_mlp,42,G4N,139,0.8816654086112976,0.7550453543663025,True,True
vertical_mlp,42,G4N,140,0.8563223481178284,0.7684471607208252,True,True
vertical_mlp,42,G4N,141,0.918414294719696,0.8951421976089478,True,True
vertical_mlp,42,G4N,142,0.450417160987854,0.9750109314918518,True,True
vertical_mlp,42,G4N,143,0.9258922934532166,0.9271122217178345,True,True
vertical_mlp,42,G4N,144,0.8604492545127869,0.9951862096786499,True,True
vertical_mlp,42,G4N,145,0.9268940687179565,0.8465752005577087,True,True
vertical_mlp,42,G4N,146,0.9404745101928711,0.9609423875808716,True,True
vertical_mlp,42,G4N,147,0.7828637361526489,0.9926100373268127,True,True
vertical_mlp,42,G4N,148,0.9303672909736633,0.979854941368103,True,True
vertical_mlp,42,G4N,149,0.8424322605133057,0.9860782623291016,True,True
vertical_mlp,42,G4N,150,0.0010956753976643085,0.0036026244051754475,False,True
vertical_mlp,42,G4N,151,0.9397002458572388,0.8874854445457458,True,True
vertical_mlp,42,G4N,152,0.7297803163528442,0.9638246297836304,True,True
vertical_mlp,42,G4N,153,0.8632697463035583,0.9019625186920166,True,True
vertical_mlp,42,G4N,154,0.9102641940116882,0.9254673719406128,True,True
vertical_mlp,42,G4N,155,0.12680289149284363,0.013984723016619682,False,True
vertical_mlp,42,G4N,156,0.8410899043083191,0.9448245763778687,True,True
vertical_mlp,42,G4N,157,0.9069544076919556,0.9981274604797363,True,True
vertical_mlp,42,G4N,158,0.8937323093414307,0.6930730938911438,True,True
vertical_mlp,42,G4N,159,0.8971707224845886,0.9314142465591431,True,True
vertical_mlp,42,G4N,160,0.8961105346679688,0.698560357093811,True,True
vertical_mlp,42,G4N,161,0.00011555848323041573,0.0005480533000081778,False,True
vertical_mlp,42,G4N,162,0.860314667224884,0.6941161155700684,True,True
vertical_mlp,42,G4N,163,0.8187865614891052,0.8196859359741211,True,True
vertical_mlp,42,G4N,164,0.86055588722229,0.8897570371627808,True,True
vertical_mlp,42,G4N,165,0.8627417683601379,0.8839117884635925,True,True
vertical_mlp,42,G4N,166,0.9211921691894531,0.9728447198867798,True,True
vertical_mlp,42,G4N,167,0.8967497944831848,0.9055176377296448,True,True
vertical_mlp,42,G4N,168,0.9143892526626587,0.8822108507156372,True,True
vertical_mlp,42,G4N,169,0.00013559935905504972,0.004330297000706196,False,True
vertical_mlp,42,G4N,170,0.9008310437202454,0.9680539965629578,True,True
vertical_mlp,42,G4N,171,0.8789159059524536,0.5851467251777649,True,True
vertical_mlp,42,G4N,172,0.946567952632904,0.9240686297416687,True,True
vertical_mlp,42,G4N,173,0.7291665077209473,0.9585763216018677,True,True
vertical_mlp,42,G4N,174,0.8694677352905273,0.6067490577697754,True,True
vertical_mlp,42,G4N,175,0.7874234914779663,0.6851580739021301,True,True
vertical_mlp,42,G4N,176,0.8799731731414795,0.9740757942199707,True,True
vertical_mlp,42,G4N,177,0.8858932256698608,0.6561862230300903,True,True
vertical_mlp,42,G4N,178,0.8592681884765625,0.7347862720489502,True,True
vertical_mlp,42,G4N,179,0.7998443841934204,0.4292870759963989,False,False
vertical_mlp,42,G4N,180,0.3358410894870758,0.8699131608009338,True,True
vertical_mlp,42,G4N,181,0.0038194276858121157,0.004880167543888092,False,True
vertical_mlp,42,G4N,182,0.7653967142105103,0.27377063035964966,False,False
vertical_mlp,42,G4N,183,0.7753114104270935,0.34296897053718567,False,False
vertical_mlp,42,G4N,184,0.82099848985672,0.9560920596122742,True,True
vertical_mlp,42,G4N,185,0.9205770492553711,0.8943253755569458,True,True
vertical_mlp,42,G4N,186,0.08235982060432434,0.9056211113929749,True,True
vertical_mlp,42,G4N,187,3.8501009839819744e-05,0.10462824255228043,False,True
vertical_mlp,42,G4N,188,0.8935571908950806,0.8419312834739685,True,True
vertical_mlp,42,G4N,189,0.9358258247375488,0.9627824425697327,True,True
vertical_mlp,42,G4N,190,0.9185423254966736,0.9029541611671448,True,True
vertical_mlp,42,G4N,191,0.9291486144065857,0.6081417202949524,True,True
vertical_mlp,42,G4N,192,0.8658843040466309,0.6743008494377136,True,True
vertical_mlp,42,G4N,193,0.9163557887077332,0.9434638619422913,True,True
vertical_mlp,42,G4N,194,0.846474289894104,0.9657025337219238,True,True
vertical_mlp,42,G4N,195,0.8504877686500549,0.9595448970794678,True,True
vertical_mlp,42,G4N,196,0.9142127633094788,0.9894412159919739,True,True
vertical_mlp,42,G4N,197,0.923921525478363,0.9605439901351929,True,True
vertical_mlp,42,G4N,198,0.8322904109954834,0.9535051584243774,True,True
vertical_mlp,42,G4N,199,0.9162543416023254,0.9697612524032593,True,True
vertical_mlp,42,G4N,200,0.9585943222045898,0.9533507823944092,True,True
vertical_mlp,42,G4N,201,0.9393677711486816,0.8951016068458557,True,True
vertical_mlp,42,G4N,202,0.8835810422897339,0.8650668263435364,True,True
vertical_mlp,42,G4N,203,0.9012409448623657,0.8117856979370117,True,True
vertical_mlp,42,G4N,204,0.0007933121523819864,0.07071398198604584,False,True
vertical_mlp,42,G4N,205,0.9238328337669373,0.9687694907188416,True,True
vertical_mlp,42,G4N,206,0.8910657167434692,0.8814902305603027,True,True
vertical_mlp,42,G4N,207,0.8517515659332275,0.8935584425926208,True,True
vertical_mlp,42,G4N,208,0.8136205673217773,0.7611615061759949,True,True
vertical_mlp,42,G4N,209,0.912605881690979,0.913062572479248,True,True
vertical_mlp,42,G4N,210,0.7391257882118225,0.49133145809173584,False,False
vertical_mlp,42,G4N,211,0.929504930973053,0.7131873369216919,True,True
vertical_mlp,42,G4N,212,0.8540024757385254,0.8921096920967102,True,True
vertical_mlp,42,G4N,213,0.9385202527046204,0.9919539093971252,True,True
vertical_mlp,42,G4N,214,0.8984484672546387,0.9898362755775452,True,True
vertical_mlp,42,G4N,215,0.9008492827415466,0.690982460975647,True,True
vertical_mlp,42,G4N,216,0.8197690844535828,0.9280491471290588,True,True
vertical_mlp,42,G4N,217,0.8979796767234802,0.964712381362915,True,True
vertical_mlp,42,G4N,218,0.9272721409797668,0.9401451945304871,True,True
vertical_mlp,42,G4N,219,0.6557280421257019,0.9434848427772522,True,True
vertical_mlp,42,G4N,220,0.8789661526679993,0.9522036910057068,True,True
vertical_mlp,42,G4N,221,0.9205486178398132,0.9397214651107788,True,True
vertical_mlp,42,G4N,222,0.8459197282791138,0.9705805778503418,True,True
vertical_mlp,42,G4N,223,0.8506578207015991,0.719537079334259,True,True
vertical_mlp,42,G4N,224,0.4858038127422333,0.034134335815906525,False,True
vertical_mlp,42,G4N,225,0.8907362222671509,0.949434220790863,True,True
vertical_mlp,42,G4N,226,0.8825669288635254,0.99737948179245,True,True
vertical_mlp,42,G4N,227,0.7688834071159363,0.9806763529777527,True,True
vertical_mlp,42,G4N,228,0.9093117117881775,0.7974843382835388,True,True
vertical_mlp,42,G4N,229,0.5885601043701172,0.7805883884429932,True,True
vertical_mlp,42,G4N,230,0.8605439066886902,0.9098339080810547,True,True
vertical_mlp,42,G4N,231,0.8905900120735168,0.7738343477249146,True,True
vertical_mlp,42,G4N,232,0.9070422053337097,0.942199170589447,True,True
vertical_mlp,42,G4N,233,0.8897336721420288,0.9815452098846436,True,True
vertical_mlp,42,G4N,234,0.8785485029220581,0.73066645860672,True,True
vertical_mlp,42,G4N,235,0.00964030995965004,0.0010058818152174354,False,True
vertical_mlp,42,G4N,236,0.9321708679199219,0.9544937014579773,True,True
vertical_mlp,42,G4N,237,0.00020095180661883205,0.002004144946113229,False,True
vertical_mlp,42,G4N,238,0.9400862455368042,0.8115112781524658,True,True
vertical_mlp,42,G4N,239,0.9174016118049622,0.9963107109069824,True,True
vertical_mlp,42,G4N,240,0.48937660455703735,1.7147953258245252e-05,False,True
vertical_mlp,42,G4N,241,0.863938570022583,0.7043546438217163,True,True
vertical_mlp,42,G4N,242,0.8006305694580078,0.9218736290931702,True,True
vertical_mlp,42,G4N,243,0.9187430739402771,0.87916100025177,True,True
vertical_mlp,42,G4N,244,0.9122878313064575,0.9870195984840393,True,True
vertical_mlp,42,G4N,245,0.07280896604061127,0.0003687013522721827,False,True
vertical_mlp,42,G4N,246,0.9221892356872559,0.9965248703956604,True,True
vertical_mlp,42,G4N,247,0.8332977294921875,0.7619372606277466,True,True
vertical_mlp,42,G4N,248,0.7687044143676758,0.8861523866653442,True,True
vertical_mlp,42,G4N,249,0.7810677289962769,0.9798396229743958,True,True
vertical_mlp,42,G4N,250,0.8923665881156921,0.9599915742874146,True,True
vertical_mlp,42,G4N,251,0.9198427796363831,0.9559906721115112,True,True
vertical_mlp,42,G4N,252,0.9263083934783936,0.8961100578308105,True,True
vertical_mlp,42,G4N,253,0.8947016000747681,0.8820834159851074,True,True
vertical_mlp,42,G4N,254,2.1361572066780354e-07,0.004345364402979612,False,True
vertical_mlp,42,G4N,255,1.2953083796674036e-06,0.01308258343487978,False,True
vertical_mlp,42,G4N,256,0.8403483033180237,0.9209932088851929,True,True
vertical_mlp,42,G4N,257,0.8938796520233154,0.9010047316551208,True,True
vertical_mlp,42,G4N,258,0.8632768392562866,0.9615482687950134,True,True
vertical_mlp,42,G4N,259,0.06488493829965591,0.8600178956985474,True,True
vertical_mlp,42,G4N,260,0.00138405105099082,0.0003788300964515656,False,True
vertical_mlp,42,G4N,261,0.8866510987281799,0.8915521502494812,True,True
vertical_mlp,42,G4N,262,0.9263826012611389,0.9642689228057861,True,True
vertical_mlp,42,G4N,263,0.6934808492660522,0.9491642117500305,True,True
vertical_mlp,42,G4N,264,1.3806247523007187e-07,0.0001279535936191678,False,True
vertical_mlp,42,G4N,265,0.9006462693214417,0.9452143907546997,True,True
vertical_mlp,42,G4N,266,0.8905525803565979,0.8753196001052856,True,True
vertical_mlp,42,G4N,267,1.898033224279061e-05,0.006886908784508705,False,True
vertical_mlp,42,G4N,268,8.363144274881051e-07,0.008261132054030895,False,True
vertical_mlp,42,G4N,269,0.779077410697937,0.8757444024085999,True,True
vertical_mlp,42,G4N,270,0.7847062945365906,0.8612210154533386,True,True
vertical_mlp,42,G4N,271,0.8898553848266602,0.9720381498336792,True,True
vertical_mlp,42,G4N,272,0.8982004523277283,0.9756088852882385,True,True
vertical_mlp,42,G4N,273,0.8856767416000366,0.9617342352867126,True,True
vertical_mlp,42,G4N,274,0.9234588742256165,0.900511622428894,True,True
vertical_mlp,42,G4N,275,0.004461151082068682,0.02330743707716465,False,True
vertical_mlp,42,G4N,276,0.8415319323539734,0.7665757536888123,True,True
vertical_mlp,42,G4N,277,0.7861402630805969,0.902283787727356,True,True
vertical_mlp,42,G4N,278,0.8985549211502075,0.854872465133667,True,True
vertical_mlp,42,G4N,279,0.7969886660575867,0.7877780199050903,True,True
vertical_mlp,42,G4N,280,0.6557304263114929,0.8819043040275574,True,True
vertical_mlp,42,G4N,281,0.829689085483551,0.8642327189445496,True,True
vertical_mlp,42,G4N,282,7.5617508628056385e-06,0.001870043226517737,False,True
vertical_mlp,42,G4N,283,0.813961386680603,0.9918285012245178,True,True
vertical_mlp,42,G4N,284,0.001751945586875081,0.08076190203428268,False,True
vertical_mlp,42,G4N,285,0.009529003873467445,0.017170585691928864,False,True
vertical_mlp,42,G4N,286,0.861030101776123,0.8192622661590576,True,False
vertical_mlp,42,G4N,287,0.9150225520133972,0.9757135510444641,True,True
vertical_mlp,42,G4N,288,0.8651610016822815,0.8902449607849121,True,True
vertical_mlp,42,G4N,289,0.8848097920417786,0.9030575156211853,True,True
vertical_mlp,42,G4N,290,0.8220075368881226,0.8459500670433044,True,True
vertical_mlp,42,G4N,291,0.832987904548645,0.8915895223617554,True,True
vertical_mlp,42,G4N,292,0.49861958622932434,0.64007169008255,True,True
vertical_mlp,42,G4N,293,0.8557468056678772,0.717153012752533,True,True
vertical_mlp,42,G4N,294,0.9081457257270813,0.847342848777771,True,True
vertical_mlp,42,G4N,295,0.87870192527771,0.6590547561645508,True,True
vertical_mlp,42,G4N,296,0.828647255897522,0.7076476216316223,True,True
vertical_mlp,42,G4N,297,0.8978466391563416,0.89064621925354,True,True
vertical_mlp,42,G4N,298,0.6565099358558655,0.7245328426361084,True,True
vertical_mlp,42,G4N,299,0.886776864528656,0.9567272067070007,True,True
vertical_mlp,42,G4N,300,0.8960937261581421,0.9103466272354126,True,True
vertical_mlp,42,G4N,301,0.8902628421783447,0.9389625191688538,True,True
vertical_mlp,42,G4N,302,0.8408125042915344,0.9146913886070251,True,True
vertical_mlp,42,G4N,303,0.9133339524269104,0.6959980726242065,True,True
vertical_mlp,42,G4N,304,0.1024652048945427,0.8107160925865173,True,True
vertical_mlp,42,G4N,305,3.7467176298378035e-05,0.05360234156250954,False,False
vertical_mlp,42,G4N,306,0.9238366484642029,0.8363015651702881,True,True
vertical_mlp,42,G4N,307,0.7851884365081787,0.7029075026512146,True,True
vertical_mlp,42,G4N,308,0.9364548325538635,0.9260738492012024,True,True
vertical_mlp,42,G4N,309,0.7637207508087158,0.6658278107643127,True,True
vertical_mlp,42,G4N,310,0.6351920366287231,0.6325744390487671,True,True
vertical_mlp,42,G4N,311,0.9044144749641418,0.9724060297012329,True,True
vertical_mlp,42,G4N,312,7.008134161878843e-07,0.0010742644080892205,False,True
vertical_mlp,42,G4N,313,0.8262636065483093,0.8700025677680969,True,True
vertical_mlp,42,G4N,314,0.867554247379303,0.8329048752784729,True,True
vertical_mlp,42,G4N,315,0.8928461074829102,0.8447415232658386,True,True
vertical_mlp,42,G4N,316,0.24497875571250916,0.9567567706108093,True,True
vertical_mlp,42,G4N,317,0.7503259778022766,0.8011663556098938,True,True
vertical_mlp,42,G4N,318,0.060952141880989075,0.02101946622133255,False,True
vertical_mlp,42,G4N,319,0.00972448568791151,0.015221422538161278,False,True
vertical_mlp,42,G4N,320,0.18508145213127136,0.610490083694458,True,True
vertical_mlp,42,G4N,321,0.9166924357414246,0.9404390454292297,True,True
vertical_mlp,42,G4N,322,0.805314302444458,0.96277916431427,True,True
vertical_mlp,42,G4N,323,8.190494554582983e-06,0.011127596721053123,False,True
vertical_mlp,42,G4N,324,0.8658709526062012,0.7316623330116272,True,True
vertical_mlp,42,G4N,325,2.471352189559184e-08,0.0005982053698971868,False,True
vertical_mlp,42,G4N,326,1.1400687327522974e-07,0.0003476015408523381,False,True
vertical_mlp,42,G4N,327,0.8712261319160461,0.6695825457572937,True,True
vertical_mlp,42,G4N,328,0.8721803426742554,0.7791481614112854,True,True
vertical_mlp,42,G4N,329,5.045084435550962e-06,0.15399999916553497,False,True
vertical_mlp,42,G4N,330,3.9853539419709705e-06,0.0015455696266144514,False,True
vertical_mlp,42,G4N,331,0.9286318421363831,0.9852985739707947,True,True
vertical_mlp,42,G4N,332,0.8269898295402527,0.09191914647817612,False,True
vertical_mlp,42,G4N,333,6.544982625200646e-06,0.00025990151334553957,False,True
vertical_mlp,42,G4N,334,6.578023203474004e-06,0.0004792523686774075,False,True
vertical_mlp,42,G4N,335,7.476173777831718e-05,0.01361058559268713,False,True
vertical_mlp,42,G4N,336,5.933738430030644e-05,0.05224037170410156,False,True
vertical_mlp,42,G4N,337,0.8947274088859558,0.7286671996116638,True,True
vertical_mlp,42,G4N,338,0.7947705388069153,0.8791208863258362,True,True
vertical_mlp,42,G4N,339,0.7279806137084961,0.7758269906044006,True,True
vertical_mlp,42,G4N,340,9.355040333502984e-07,0.0006032154196873307,False,True
vertical_mlp,42,G4N,341,0.7337996363639832,0.7841631770133972,True,True
vertical_mlp,42,G4N,342,1.0606885325614712e-06,0.005179047118872404,False,True
vertical_mlp,42,G4N,343,9.638493793318048e-05,0.012724723666906357,False,True
vertical_mlp,42,G4N,344,2.2524380938193644e-07,0.008204269222915173,False,True
vertical_mlp,42,G4N,345,5.094683729112148e-05,0.0004812569823116064,False,True
vertical_mlp,42,G4N,346,0.0001994798076339066,0.00022950333368498832,False,True
vertical_mlp,42,G4N,347,0.47583797574043274,0.7095975279808044,True,True
vertical_mlp,42,G4N,348,3.226777153031435e-06,0.008885298855602741,False,True
vertical_mlp,42,G4N,349,1.2743340448650997e-05,0.004549696575850248,False,True
vertical_mlp,42,G4N,350,0.9341310858726501,0.9303572177886963,True,True
vertical_mlp,42,G4N,351,9.544302156427875e-05,2.443613630020991e-05,False,True
vertical_mlp,42,G4N,352,0.0001199041071231477,5.9364796470617875e-05,False,True
vertical_mlp,42,G4N,353,0.8536224365234375,0.6048533320426941,True,True
vertical_mlp,42,G4N,354,0.8834535479545593,0.49541500210762024,False,False
vertical_mlp,42,G4N,355,0.916006863117218,0.704680323600769,True,True
vertical_mlp,42,G4N,356,0.6681702733039856,0.22130069136619568,False,True
vertical_mlp,42,G4N,357,3.868519797833869e-06,0.01307015772908926,False,True
vertical_mlp,42,G4N,358,1.3414833119895775e-06,0.00029153499053791165,False,True
vertical_mlp,42,G4N,359,0.8670751452445984,0.818239688873291,True,True
vertical_mlp,42,G4N,360,0.7957386374473572,0.7456201314926147,True,True
vertical_mlp,42,G4N,361,0.9007130265235901,0.7827289700508118,True,True
vertical_mlp,42,G4N,362,0.0014986323658376932,0.1170906126499176,False,True
vertical_mlp,42,G4N,363,9.738337212183978e-07,0.21180389821529388,False,True
vertical_mlp,42,G4N,364,0.00037990318378433585,0.2818642854690552,False,False
vertical_mlp,42,G4W,1,0.9216848611831665,0.7326215505599976,True,True
