model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
single_feature,42,G4N,169,0.026410571670004056,0.004330297000706196,False,True
single_feature,42,G4N,170,0.8949102002270182,0.9680539965629578,True,True
single_feature,42,G4N,171,0.9945402042408333,0.5851467251777649,True,True
single_feature,42,G4N,172,0.9999999999999982,0.9240686297416687,True,True
single_feature,42,G4N,173,0.9424772221073904,0.9585763216018677,True,True
single_feature,42,G4N,174,0.977657311352847,0.6067490577697754,True,True
single_feature,42,G4N,175,0.9465576949505027,0.6851580739021301,True,True
single_feature,42,G4N,176,0.9907291929751285,0.9740757942199707,True,True
single_feature,42,G4N,177,0.568887554296448,0.6561862230300903,True,True
single_feature,42,G4N,178,0.7750287852687588,0.7347862720489502,True,True
single_feature,42,G4N,179,0.2195004490664944,0.4292870759963989,False,False
single_feature,42,G4N,180,0.9999999921545708,0.8699131608009338,True,True
single_feature,42,G4N,181,0.01647729321984293,0.004880167543888092,False,True
single_feature,42,G4N,182,1.0,0.27377063035964966,False,False
single_feature,42,G4N,183,0.9990462464841592,0.34296897053718567,False,False
single_feature,42,G4N,184,0.7785354749761729,0.9560920596122742,True,True
single_feature,42,G4N,185,0.9999660669325425,0.8943253755569458,True,True
single_feature,42,G4N,186,0.17297218003223688,0.9056211113929749,True,True
single_feature,42,G4N,187,0.13779187158886871,0.10462824255228043,False,True
single_feature,42,G4N,188,0.9998268058761248,0.8419312834739685,True,True
single_feature,42,G4N,189,0.9999996128083695,0.9627824425697327,True,True
single_feature,42,G4N,190,0.9999977460101861,0.9029541611671448,True,True
single_feature,42,G4N,191,0.9996560211720492,0.6081417202949524,True,True
single_feature,42,G4N,192,0.9992091565145863,0.6743008494377136,True,True
single_feature,42,G4N,193,0.9999999999909952,0.9434638619422913,True,True
single_feature,42,G4N,194,0.953571735457385,0.9657025337219238,True,True
single_feature,42,G4N,195,0.07491522473661338,0.9595448970794678,True,True
single_feature,42,G4N,196,0.9989980610340061,0.9894412159919739,True,True
single_feature,42,G4N,197,0.9999999992582689,0.9605439901351929,True,True
single_feature,42,G4N,198,0.9997490297223024,0.9535051584243774,True,True
single_feature,42,G4N,199,0.9999995776057113,0.9697612524032593,True,True
single_feature,42,G4N,200,0.9999999999992455,0.9533507823944092,True,True
single_feature,42,G4N,201,0.9999999999998828,0.8951016068458557,True,True
single_feature,42,G4N,202,0.999487337447805,0.8650668263435364,True,True
single_feature,42,G4N,203,0.9999999998455054,0.8117856979370117,True,True
single_feature,42,G4N,204,0.3274597578854658,0.07071398198604584,False,True
single_feature,42,G4N,205,0.9999999949045177,0.9687694907188416,True,True
single_feature,42,G4N,206,0.9999382160130342,0.8814902305603027,True,True
single_feature,42,G4N,207,0.9999186769616119,0.8935584425926208,True,True
single_feature,42,G4N,208,0.9328944607314085,0.7611615061759949,True,True
single_feature,42,G4N,209,0.9695649592651767,0.913062572479248,True,True
single_feature,42,G4N,210,0.9999998958094438,0.49133145809173584,False,False
single_feature,42,G4N,211,0.9999999999999107,0.7131873369216919,True,True
single_feature,42,G4N,212,0.3092807617649574,0.8921096920967102,True,True
single_feature,42,G4N,213,0.9999999713640955,0.9919539093971252,True,True
single_feature,42,G4N,214,0.9997726810804002,0.9898362755775452,True,True
single_feature,42,G4N,215,0.5794721637816144,0.690982460975647,True,True
single_feature,42,G4N,216,0.40543127375117866,0.9280491471290588,True,True
single_feature,42,G4N,217,0.8751143360679786,0.964712381362915,True,True
single_feature,42,G4N,218,0.9999999981657028,0.9401451945304871,True,True
single_feature,42,G4N,219,0.6488737160478678,0.9434848427772522,True,True
single_feature,42,G4N,220,0.41613589057977257,0.9522036910057068,True,True
single_feature,42,G4N,221,0.9999634741538689,0.9397214651107788,True,True
single_feature,42,G4N,222,0.8527050421327734,0.9705805778503418,True,True
single_feature,42,G4N,223,0.9995839637736667,0.719537079334259,True,True
single_feature,42,G4N,224,0.04123111909580763,0.034134335815906525,False,True
single_feature,42,G4N,225,0.9729773081837155,0.949434220790863,True,True
single_feature,42,G4N,226,0.9999998788097851,0.99737948179245,True,True
single_feature,42,G4N,227,0.03001178169368781,0.9806763529777527,True,True
single_feature,42,G4N,228,0.9905886772728866,0.7974843382835388,True,True
single_feature,42,G4N,229,0.9910979487994707,0.7805883884429932,True,True
single_feature,42,G4N,230,0.9327372199536634,0.9098339080810547,True,True
single_feature,42,G4N,231,0.9999999999971276,0.7738343477249146,True,True
single_feature,42,G4N,232,0.9999463557108377,0.942199170589447,True,True
single_feature,42,G4N,233,0.7606392345046725,0.9815452098846436,True,True
single_feature,42,G4N,234,0.9966840342255537,0.73066645860672,True,True
single_feature,42,G4N,235,0.009636356631404318,0.0010058818152174354,False,True
single_feature,42,G4N,236,0.9999999183514131,0.9544937014579773,True,True
single_feature,42,G4N,237,0.012503807545523785,0.002004144946113229,False,True
single_feature,42,G4N,238,0.9999999999999982,0.8115112781524658,True,True
single_feature,42,G4N,239,0.9999999974954688,0.9963107109069824,True,True
single_feature,42,G4N,240,0.02110618110188117,1.7147953258245252e-05,False,True
single_feature,42,G4N,241,0.9999999976218739,0.7043546438217163,True,True
single_feature,42,G4N,242,0.9857197558505918,0.9218736290931702,True,True
single_feature,42,G4N,243,0.9999995655311581,0.87916100025177,True,True
single_feature,42,G4N,244,0.9999812448686293,0.9870195984840393,True,True
single_feature,42,G4N,245,0.10737176407440976,0.0003687013522721827,False,True
single_feature,42,G4N,246,0.999990274292431,0.9965248703956604,True,True
single_feature,42,G4N,247,0.4600491925478442,0.7619372606277466,True,True
single_feature,42,G4N,248,0.3734625440099845,0.8861523866653442,True,True
single_feature,42,G4N,249,0.04379868093154386,0.9798396229743958,True,True
single_feature,42,G4N,250,0.9999871848639947,0.9599915742874146,True,True
single_feature,42,G4N,251,0.8598204174112026,0.9559906721115112,True,True
single_feature,42,G4N,252,0.9999508955703653,0.8961100578308105,True,True
single_feature,42,G4N,253,0.2649193196095564,0.8820834159851074,True,True
single_feature,42,G4N,254,0.005573830491851133,0.004345364402979612,False,True
single_feature,42,G4N,255,0.03597108036985114,0.01308258343487978,False,True
single_feature,42,G4N,256,0.27589294134171816,0.9209932088851929,True,True
single_feature,42,G4N,257,0.9999548290116199,0.9010047316551208,True,True
single_feature,42,G4N,258,0.21314131342943718,0.9615482687950134,True,True
single_feature,42,G4N,259,0.011611730160619458,0.8600178956985474,True,True
single_feature,42,G4N,260,0.029767921806095728,0.0003788300964515656,False,True
single_feature,42,G4N,261,0.4519112575383945,0.8915521502494812,True,True
single_feature,42,G4N,262,0.9999994071984083,0.9642689228057861,True,True
single_feature,42,G4N,263,0.043896379595291884,0.9491642117500305,True,True
single_feature,42,G4N,264,0.0041305185530072005,0.0001279535936191678,False,True
single_feature,42,G4N,265,0.9999999181497753,0.9452143907546997,True,True
single_feature,42,G4N,266,0.9594184156500069,0.8753196001052856,True,True
single_feature,42,G4N,267,0.1446860031855666,0.006886908784508705,False,True
single_feature,42,G4N,268,0.00370890475445,0.008261132054030895,False,True
single_feature,42,G4N,269,0.32894131897664786,0.8757444024085999,True,True
single_feature,42,G4N,270,0.027409048363318273,0.8612210154533386,True,True
single_feature,42,G4N,271,0.9805983390362766,0.9720381498336792,True,True
single_feature,42,G4N,272,0.9999998883212249,0.9756088852882385,True,True
single_feature,42,G4N,273,0.999990129311349,0.9617342352867126,True,True
single_feature,42,G4N,274,1.0,0.900511622428894,True,True
single_feature,42,G4N,275,0.04717622415011512,0.02330743707716465,False,True
single_feature,42,G4N,276,0.31871557792187494,0.7665757536888123,True,True
single_feature,42,G4N,277,0.014172687475698038,0.902283787727356,True,True
single_feature,42,G4N,278,0.6011505768999514,0.854872465133667,True,True
single_feature,42,G4N,279,0.7095766649987852,0.7877780199050903,True,True
single_feature,42,G4N,280,0.22139565531912428,0.8819043040275574,True,True
single_feature,42,G4N,281,0.02678701345373537,0.8642327189445496,True,True
single_feature,42,G4N,282,0.005440913279453153,0.001870043226517737,False,True
single_feature,42,G4N,283,0.27885319652549523,0.9918285012245178,True,True
single_feature,42,G4N,284,0.4436651633481105,0.08076190203428268,False,True
single_feature,42,G4N,285,0.005599329591447309,0.017170585691928864,False,True
single_feature,42,G4N,286,0.8549446474183738,0.8192622661590576,True,False
single_feature,42,G4N,287,0.9896241888791804,0.9757135510444641,True,True
single_feature,42,G4N,288,0.5576992127097367,0.8902449607849121,True,True
single_feature,42,G4N,289,0.9999994309368695,0.9030575156211853,True,True
single_feature,42,G4N,290,0.927397071462889,0.8459500670433044,True,True
single_feature,42,G4N,291,0.8986945126815891,0.8915895223617554,True,True
single_feature,42,G4N,292,0.8419834768600407,0.64007169008255,True,True
single_feature,42,G4N,293,0.999999999594781,0.717153012752533,True,True
single_feature,42,G4N,294,0.9906640975215584,0.847342848777771,True,True
single_feature,42,G4N,295,0.9998281429130333,0.6590547561645508,True,True
single_feature,42,G4N,296,0.9643177108900357,0.7076476216316223,True,True
single_feature,42,G4N,297,0.9252407065192069,0.89064621925354,True,True
single_feature,42,G4N,298,0.19249457039164974,0.7245328426361084,True,True
single_feature,42,G4N,299,0.9252158592447812,0.9567272067070007,True,True
single_feature,42,G4N,300,0.9999600831300188,0.9103466272354126,True,True
single_feature,42,G4N,301,0.999837904232422,0.9389625191688538,True,True
single_feature,42,G4N,302,0.9127580235806019,0.9146913886070251,True,True
single_feature,42,G4N,303,0.9999947016407973,0.6959980726242065,True,True
single_feature,42,G4N,304,0.009934555916714929,0.8107160925865173,True,True
single_feature,42,G4N,305,0.00956921635596693,0.05360234156250954,False,False
single_feature,42,G4N,306,0.999999999948713,0.8363015651702881,True,True
single_feature,42,G4N,307,0.08274004068794888,0.7029075026512146,True,True
single_feature,42,G4N,308,0.9999934128355807,0.9260738492012024,True,True
single_feature,42,G4N,309,0.07253134648115263,0.6658278107643127,True,True
single_feature,42,G4N,310,0.016804086818505273,0.6325744390487671,True,True
single_feature,42,G4N,311,0.9779647785517436,0.9724060297012329,True,True
single_feature,42,G4N,312,0.003510530133922791,0.0010742644080892205,False,True
single_feature,42,G4N,313,0.9620095430586696,0.8700025677680969,True,True
single_feature,42,G4N,314,0.9997622810297107,0.8329048752784729,True,True
single_feature,42,G4N,315,0.9996017422057801,0.8447415232658386,True,True
single_feature,42,G4N,316,0.007480099111670388,0.9567567706108093,True,True
single_feature,42,G4N,317,0.9700637960527526,0.8011663556098938,True,True
single_feature,42,G4N,318,0.0057284905017848334,0.02101946622133255,False,True
single_feature,42,G4N,319,0.00532493705050837,0.015221422538161278,False,True
single_feature,42,G4N,320,0.02210597573507667,0.610490083694458,True,True
single_feature,42,G4N,321,0.9999722404701836,0.9404390454292297,True,True
single_feature,42,G4N,322,0.06637176118961617,0.96277916431427,True,True
single_feature,42,G4N,323,0.00860832369490368,0.011127596721053123,False,True
single_feature,42,G4N,324,0.9999562387498074,0.7316623330116272,True,True
single_feature,42,G4N,325,0.0032807875431187378,0.0005982053698971868,False,True
single_feature,42,G4N,326,0.003614378750549622,0.0003476015408523381,False,True
single_feature,42,G4N,327,0.4664082828640091,0.6695825457572937,True,True
single_feature,42,G4N,328,0.9999928844818329,0.7791481614112854,True,True
single_feature,42,G4N,329,0.09582297330816707,0.15399999916553497,False,True
single_feature,42,G4N,330,0.05824401160873932,0.0015455696266144514,False,True
single_feature,42,G4N,331,0.9999998926042901,0.9852985739707947,True,True
single_feature,42,G4N,332,0.045183853027744685,0.09191914647817612,False,True
single_feature,42,G4N,333,0.052805000874986414,0.00025990151334553957,False,True
single_feature,42,G4N,334,0.013161120374552153,0.0004792523686774075,False,True
single_feature,42,G4N,335,0.004280135797351472,0.01361058559268713,False,True
single_feature,42,G4N,336,0.052661888651102925,0.05224037170410156,False,True
single_feature,42,G4N,337,0.999999644326213,0.7286671996116638,True,True
single_feature,42,G4N,338,0.4269699509148831,0.8791208863258362,True,True
single_feature,42,G4N,339,0.023190315700284528,0.7758269906044006,True,True
single_feature,42,G4N,340,0.00785971490818915,0.0006032154196873307,False,True
single_feature,42,G4N,341,0.9853620284840658,0.7841631770133972,True,True
single_feature,42,G4N,342,0.004535228331170194,0.005179047118872404,False,True
single_feature,42,G4N,343,0.004379892176531989,0.012724723666906357,False,True
single_feature,42,G4N,344,0.0037957731250614045,0.008204269222915173,False,True
single_feature,42,G4N,345,0.1263059551067865,0.0004812569823116064,False,True
single_feature,42,G4N,346,0.028591718618154193,0.00022950333368498832,False,True
single_feature,42,G4N,347,0.11650015108789394,0.7095975279808044,True,True
single_feature,42,G4N,348,0.003360156522515028,0.008885298855602741,False,True
single_feature,42,G4N,349,0.007271082785156143,0.004549696575850248,False,True
single_feature,42,G4N,350,0.9999999936873398,0.9303572177886963,True,True
single_feature,42,G4N,351,0.04214274977728128,2.443613630020991e-05,False,True
single_feature,42,G4N,352,0.017231569206312507,5.9364796470617875e-05,False,True
single_feature,42,G4N,353,0.44992821550558143,0.6048533320426941,True,True
single_feature,42,G4N,354,0.6475385155440109,0.49541500210762024,False,False
single_feature,42,G4N,355,0.999999923986825,0.704680323600769,True,True
single_feature,42,G4N,356,0.9295183225075455,0.22130069136619568,False,True
single_feature,42,G4N,357,0.11769419204527475,0.01307015772908926,False,True
single_feature,42,G4N,358,0.004336867178697486,0.00029153499053791165,False,True
single_feature,42,G4N,359,0.9998716212688726,0.818239688873291,True,True
single_feature,42,G4N,360,0.9998771516784761,0.7456201314926147,True,True
single_feature,42,G4N,361,0.9998440102084332,0.7827289700508118,True,True
single_feature,42,G4N,362,0.5898467503655719,0.1170906126499176,False,True
single_feature,42,G4N,363,0.004517381029968908,0.21180389821529388,False,True
single_feature,42,G4N,364,0.011840126758375664,0.2818642854690552,False,False
single_feature,42,G4W,1,0.9998501504370426,0.7326215505599976,True,True
single_feature,42,G4W,2,0.9806252612519687,0.6890795826911926,True,True
single_feature,42,G4W,3,0.9999999999822018,0.8706948757171631,True,True
single_feature,42,G4W,4,0.9981490038294407,0.7250227928161621,True,True
single_feature,42,G4W,5,0.9940627096804693,0.8926910758018494,True,True
single_feature,42,G4W,6,0.9999999999998996,0.9454081058502197,True,True
single_feature,42,G4W,7,0.9999999999985354,0.740652322769165,True,True
single_feature,42,G4W,8,0.5637528815224222,0.35140562057495117,False,False
single_feature,42,G4W,9,0.9999892470588266,0.8812465071678162,True,True
single_feature,42,G4W,10,0.5499129678695638,0.7759785056114197,True,True
single_feature,42,G4W,11,0.47244849563677677,0.9339994192123413,True,True
single_feature,42,G4W,12,0.7676853591110985,0.9831217527389526,True,True
single_feature,42,G4W,13,0.9985138957218656,0.6535214185714722,True,True
single_feature,42,G4W,14,0.9969586917519339,0.35591623187065125,False,False
single_feature,42,G4W,15,0.7909040684734887,0.846613883972168,True,True
single_feature,42,G4W,16,0.9982423023833404,0.9206446409225464,True,True
single_feature,42,G4W,17,0.999997185865939,0.8592829704284668,True,True
single_feature,42,G4W,18,0.9999770899629953,0.8984463810920715,True,True
single_feature,42,G4W,19,0.9378298047972988,0.917542040348053,True,True
single_feature,42,G4W,20,0.9954318383333437,0.7464185953140259,True,True
single_feature,42,G4W,21,0.9999994154938804,0.8751322627067566,True,True
single_feature,42,G4W,22,0.9621393321391577,0.9668416380882263,True,False
single_feature,42,G4W,23,0.9999977861485609,0.8397358059883118,True,False
single_feature,42,G4W,24,0.6322961148439538,0.6718076467514038,True,True
single_feature,42,G4W,25,0.9727713595696683,0.9869635105133057,True,True
single_feature,42,G4W,26,0.9949013109880114,0.9921284914016724,True,True
single_feature,42,G4W,27,0.9978535323878402,0.9091193675994873,True,True
single_feature,42,G4W,28,0.889830170520628,0.9340074062347412,True,True
single_feature,42,G4W,29,0.3895973302825506,0.9719032049179077,True,True
single_feature,42,G4W,30,0.9627691065351519,0.8685251474380493,True,True
single_feature,42,G4W,31,0.9999999999906395,0.9027408361434937,True,True
single_feature,42,G4W,32,0.9999150158261049,0.9693127870559692,True,True
single_feature,42,G4W,33,0.10495121821590214,0.5292612910270691,True,True
single_feature,42,G4W,34,0.8723825612500579,0.9457554221153259,True,True
single_feature,42,G4W,35,0.9999826802584917,0.7771813869476318,True,True
single_feature,42,G4W,36,0.11628403494677216,0.9699746966362,True,True
