instance_id,num_points,confidence_mean,confidence_std,confidence_p10,confidence_p50,confidence_p90,semantic_probability_mean,semantic_probability_std,semantic_probability_p10,semantic_probability_p50,semantic_probability_p90,verticality_mean,verticality_std,verticality_p10,verticality_p50,verticality_p90,num_clustered_seeds,seed_fraction,seed_confidence_mean,seed_confidence_std,seed_confidence_p10,seed_confidence_p50,seed_confidence_p90,x_span,y_span,height,bbox_area,point_density_bbox,xy_radius_rms,base_vote_radius_rms,seed_base_vote_radius_rms,offset_xy_magnitude_mean,offset_xy_magnitude_std,offset_z_abs_mean,offset_z_abs_std,target_status,target_is_true_tree
11,19815,0.7424239225702517,0.118523402577755,0.595,0.775,0.835,0.9993797927019484,0.0130194041743112,0.995,0.995,0.995,0.5916906235395726,0.2727645546820874,0.195,0.615,0.935,362,0.0182689881402977,0.8024634733713792,0.01979977478322,0.775,0.805,0.825,9.8100004196167,11.779998779296877,23.0,115.56179296798656,171.46670617588325,1.8625192366597676,0.410139198417784,0.0877721140418927,3.186496219484796,1.4767345270366885,17.267833636453695,3.9500242674186343,unmatched_ignored,
12,1402,0.7296577901147657,0.1193582970423104,0.565,0.765,0.825,0.811656437399724,0.1376426248367636,0.615,0.825,0.975,0.4568007162683437,0.2932889292576713,0.075,0.435,0.895,264,0.18830242510699,0.7593881700075034,0.1253883548463806,0.565,0.805,0.835,16.610000610351562,9.589999198913574,23.210000038146973,159.28989254722546,8.801562846081662,2.692073045140124,1.1086498494569224,0.2885070689989717,1.3829486200443186,1.4981095876139885,4.606832234393513,3.471750842302899,unmatched_ignored,
13,14464,0.7685449297531648,0.1468981882614723,0.705,0.815,0.845,0.9626193666435052,0.1163723790048152,0.895,0.995,0.995,0.5957594819002047,0.2832741806401371,0.135,0.655,0.935,266,0.0183904867256637,0.7493528959278325,0.1653791865463112,0.735,0.795,0.825,6.829999923706055,5.6100006103515625,19.46999979019165,38.31630374069209,377.4894389053285,1.516731372872248,0.4038314554686714,0.3718402397109059,1.5927500931325291,0.8421539803010624,13.60104763479615,4.701020951069733,tp,1.0
14,44545,0.7040034146287624,0.1408631678719952,0.515,0.735,0.855,0.997325743938726,0.0296857967652711,0.995,0.995,0.995,0.5874319275616934,0.2842639724139757,0.165,0.625,0.945,548,0.0123021663486362,0.8014480180385775,0.079139338349706,0.775,0.815,0.835,11.75,12.43000030517578,25.18000030517578,146.05250358581543,304.9930600732694,3.6520890290257113,0.3458499277112762,0.1269294471342185,3.88143246467408,1.465615782009565,18.943908248774022,4.264186024821977,tp,1.0
15,147655,0.6222369669232531,0.2326797468234369,0.225,0.705,0.865,0.9997070871267052,0.0096713729952526,0.995,0.995,0.995,0.5004677404306878,0.3019572436542295,0.085,0.495,0.915,968,0.0065558226947953,0.8155346804660214,0.0162441864657204,0.795,0.815,0.835,20.1399998664856,18.42999839782715,26.81999969482422,371.1801652715685,397.7987344554642,5.087717303251838,0.258812829646811,0.1007221269262683,4.774029777640997,2.5098063474365677,19.82142716955268,3.852813605546406,tp,1.0
16,4283,0.7951645629235636,0.0627516893666534,0.715,0.805,0.855,0.9973313307584014,0.0223652180660009,0.995,0.995,0.995,0.578537715575934,0.3188156434989813,0.075,0.665,0.945,699,0.1632033621293485,0.79775152134793,0.0205013825441807,0.775,0.795,0.825,5.140000343322754,11.400001525878906,18.660000801086422,58.5960117568975,73.09371186846751,1.0287539848883598,0.2149376564735249,0.117578938357605,1.154692133197884,0.7538112319795439,7.3134421214040355,5.04400262482207,tp,1.0
17,107745,0.6432860186669707,0.1971355930509689,0.335,0.695,0.855,0.9992586867118568,0.0119792834994294,0.995,0.995,0.995,0.4703549115543247,0.3032113657015335,0.075,0.445,0.905,1092,0.0101350410691911,0.8260073506242627,0.0370712089890403,0.805,0.825,0.855,15.190000534057615,15.969999313354492,23.739999771118164,242.5842980987545,444.1548807752499,4.700542858360504,0.228054838583444,0.1550385895657271,4.528000656532155,2.093735440935533,18.45191184751205,3.2787388535504234,tp,1.0
18,30226,0.68629004210845,0.1462889654494562,0.475,0.725,0.835,0.99836931853041,0.0190709028179123,0.995,0.995,0.995,0.5126027366403652,0.3081237297269855,0.075,0.525,0.925,525,0.0173691523853635,0.800459868993078,0.094631932223528,0.785,0.825,0.845,8.139999389648438,14.899999618530272,21.88000011444092,121.28598780059838,249.2126299840457,2.7220630878151253,0.2531847187658086,0.1056176819724137,3.4499656547493345,1.7888932242220463,15.429456242317222,4.192449133206996,tp,1.0
19,46552,0.7863335912656035,0.0923675590143536,0.685,0.815,0.865,0.9954941182852324,0.0322782676830885,0.995,0.995,0.995,0.623129397920969,0.2741536259681664,0.185,0.675,0.945,1174,0.0252191098126825,0.8220777441025593,0.0384230837662129,0.805,0.825,0.845,10.65999984741211,9.56999969482422,19.3700008392334,102.0161952865601,456.3197036434948,2.517336469850004,0.2248652572394039,0.1292918995430525,2.463972039977152,1.2539012252873254,14.144093449147409,4.248577060479773,tp,1.0
20,12560,0.7770303526279297,0.08603558598902,0.665,0.805,0.855,0.998809100032612,0.0187109384994208,0.995,0.995,0.995,0.6834661920591338,0.260832645527552,0.275,0.755,0.965,367,0.0292197452229299,0.8037897218069523,0.0363860829969528,0.775,0.805,0.825,10.020000457763672,5.409999847412109,20.65999984741211,54.20820094757073,231.69925916094917,2.127020447744011,0.1522319741723559,0.0955704816729824,2.4781551641817625,1.255491677066623,15.596652870295438,3.764731682251627,tp,1.0
21,8701,0.6643055699471975,0.1152814332927811,0.505,0.675,0.805,0.9988680846621808,0.0178451298698279,0.995,0.995,0.995,0.6403739903980423,0.2956280668071211,0.135,0.725,0.955,289,0.0332145730375818,0.805689466453341,0.039421731754702,0.785,0.805,0.825,11.18000030517578,6.159999847412109,19.75,68.86880017395015,126.34168125512343,2.052041443828898,0.2365027887419999,0.078168968983965,3.866328608500437,1.4903321666709484,14.499512136760451,3.637202528679582,tp,1.0
22,19139,0.7346025374255974,0.1258558686767641,0.575,0.765,0.855,0.98650086609334,0.0705550402817416,0.995,0.995,0.995,0.5093224065346739,0.3070152348831806,0.085,0.525,0.925,351,0.0183395161711688,0.811250059692948,0.0607941524064447,0.795,0.815,0.835,7.100000381469727,7.380000114440918,18.20000028610229,52.39800362777714,365.2620076130928,2.1242524684486086,0.2246560486517159,0.111430431204157,2.811614862029547,1.257706205151535,14.523096888465814,3.297834640798431,tp,1.0
23,1908,0.7299602265963702,0.1844363269909536,0.475,0.805,0.855,0.9104912404119344,0.1552091641570266,0.615,0.995,0.995,0.6156141878379898,0.2973098148001153,0.165,0.665,0.965,203,0.1063941299790356,0.7915649828065205,0.0869482709202821,0.765,0.805,0.845,5.329999923706055,5.009998321533203,17.880000114440918,26.703290671539435,71.45186799144423,1.4086095639642793,0.7243629176008083,0.1011246325126258,1.224800065053851,0.7922125868219573,9.15369310729846,4.189017494994886,tp,1.0
24,301,0.363025871102398,0.1758731882044726,0.185,0.265,0.585,0.7536259628213521,0.1739910998704534,0.535,0.765,0.995,0.85975762420764,0.2035667160178491,0.585,0.955,0.995,123,0.4086378737541528,0.3118340467534414,0.1305645065219872,0.215,0.225,0.505,9.069997787475586,14.709999561309814,17.239999771118164,133.41966347484686,2.2560392685801256,2.79073218897093,1.2817428175454988,0.2538297415942985,1.5530656491666657,2.1962507941563474,5.942019769618677,5.310850643954786,unmatched_ignored,
25,65350,0.6737898611404464,0.1684955115926462,0.415,0.725,0.845,0.9987819431105368,0.0161861194336795,0.995,0.995,0.995,0.5737901741632208,0.2898708739604241,0.145,0.615,0.935,1681,0.0257230298393267,0.8086467594493364,0.052770838687429,0.795,0.815,0.835,13.559999465942385,13.189998626708984,20.769999504089355,178.8563743339546,365.3769693328384,4.191770427053648,0.2397379019970488,0.2194928140523709,3.937807735338673,1.8965485240193087,15.545545107553547,3.842666921957425,tp,1.0
26,283,0.5302341381357752,0.2060113522402222,0.215,0.505,0.795,0.611834729518149,0.0959391292626926,0.515,0.585,0.775,0.5454529335762641,0.2973604228343798,0.065,0.605,0.905,142,0.5017667844522968,0.5707891367270913,0.2301525904871053,0.215,0.535,0.805,5.070001602172852,2.920001983642578,8.210000157356262,14.804414735415776,19.115919477924034,1.088685350902099,0.847285383266525,0.7742638284175404,0.5284529546226145,0.4578698872272527,2.428259376186364,1.2075086295079396,unmatched_ignored,
27,6475,0.5562890510301333,0.1672496338152828,0.335,0.565,0.785,0.99847154378891,0.0158236118593896,0.995,0.995,0.995,0.4620753340437917,0.3024718504909583,0.055,0.425,0.905,167,0.0257915057915057,0.7873944848062036,0.0707950213028152,0.765,0.805,0.815,6.119998931884766,5.3899993896484375,13.339999675750732,32.986790507507976,196.29069395297049,1.8748041283291144,0.3564010312431959,0.1391435365884505,4.617830753390817,1.5558033744789883,9.90738323036308,1.971184354143281,tp,1.0
28,17675,0.5198657646328422,0.149596690356125,0.325,0.525,0.715,0.9994990766031572,0.0114011609556678,0.995,0.995,0.995,0.5367544762531409,0.3110524007006064,0.085,0.565,0.945,275,0.0155586987270155,0.8132941813902421,0.012661917812781,0.795,0.815,0.825,13.029999732971191,4.150001525878906,25.07999992370605,54.074518774032185,326.8637502602785,2.447383885663969,3.916760131316397,0.1104736176981825,2.79776498870925,1.5243471942499571,16.997309229534114,4.090281472153383,unmatched_ignored,
29,64056,0.585491482222173,0.2246039293773836,0.245,0.645,0.835,0.9994724061862574,0.0100969308600384,0.995,0.995,0.995,0.5732804523546746,0.2824764796853767,0.155,0.605,0.935,1584,0.0247283626826526,0.7972090642316022,0.0382750341988687,0.745,0.805,0.825,12.230000019073486,13.970000267028809,22.25,170.85310353221894,374.91856264654,3.652927796175167,0.5372625696418185,0.1675167381337032,5.048033061108531,2.3331969660089107,16.094710726668726,4.025292806564029,tp,1.0
30,25009,0.6911514570595522,0.1329853268506381,0.515,0.715,0.835,0.9989751762847888,0.0179552948478185,0.995,0.995,0.995,0.5375370175507554,0.2980166887276796,0.105,0.555,0.935,296,0.0118357391339117,0.7889583087652117,0.0477152636575937,0.735,0.805,0.825,22.51000046730041,5.1699981689453125,21.170000076293945,116.37666119890127,214.8970398562707,2.9663364365425955,2.2393383942033886,0.3035196161062,1.8124849911943988,1.7093482250146947,16.161885320405034,3.787827329132377,unmatched_ignored,
31,91181,0.6934369286802888,0.1867206711680177,0.385,0.755,0.865,0.9994567457863816,0.0128993395531593,0.995,0.995,0.995,0.5856453902335016,0.2859924180743668,0.145,0.635,0.935,897,0.00983757581075,0.8163588017125593,0.0213651625930692,0.785,0.815,0.845,15.0,12.109996795654297,25.06999969482422,181.64995193481445,501.9599456471122,4.042376466686668,0.2259952484600009,0.1414603991118344,3.9808983491846335,2.0969731819125914,19.7142341354283,3.894197978787183,unmatched_ignored,
32,354,0.745374671736006,0.158565390909424,0.535,0.795,0.825,0.8266899016617382,0.1201262473466773,0.645,0.875,0.955,0.7475819432276622,0.2707012187580239,0.195,0.865,0.965,280,0.7909604519774012,0.7475684278777668,0.1671945583133625,0.515,0.805,0.835,5.44999885559082,1.4300003051757812,16.77999973297119,7.793500026702532,45.42246728518703,0.5304634965024592,0.2725830215908345,0.1893939322285209,0.3819750975717821,0.5128183458285835,1.6150705990313137,1.3382105868334178,unmatched_ignored,
33,4181,0.7780576602276704,0.0750714135099536,0.675,0.805,0.845,0.9971301784158408,0.0316851431882807,0.995,0.995,0.995,0.5088811369430686,0.3292093514846831,0.045,0.515,0.935,216,0.0516622817507773,0.7957836651691684,0.015004143548322,0.775,0.795,0.815,7.150001525878906,5.959999084472656,20.809999465942383,42.61400254821638,98.11329023293064,1.179013716989468,0.2390139241532138,0.0977327113787673,1.5395523349869007,0.9504863317305272,13.23790443811768,4.316421309291822,unmatched_ignored,
34,83376,0.757974532377897,0.1156071814733399,0.605,0.795,0.875,0.9995757662849344,0.0112435986453771,0.995,0.995,0.995,0.5354167217036393,0.2993891634051251,0.105,0.555,0.925,721,0.0086475724429092,0.7966349413424689,0.0169277358030109,0.775,0.795,0.815,13.789999544620514,11.889999389648438,25.6200008392334,163.96308616879014,508.5047003455974,3.6894006647931374,0.1941149067721576,0.1311799928928464,3.430351574812421,1.6003362720424057,19.68086636273147,4.5341207020339445,tp,1.0
35,7266,0.5363044930909607,0.2027652419319075,0.245,0.565,0.785,0.9975201517893136,0.0214661403261331,0.995,0.995,0.995,0.3066057226215015,0.3051859079716761,0.015,0.175,0.845,232,0.0319295348197082,0.8085306525744241,0.0320575852001666,0.775,0.815,0.835,9.080000400543211,6.219999313354492,18.690000534057617,56.4775962566373,128.65278414086353,2.1680170829235577,0.4805841294578464,0.1047577595308712,4.180854715417179,1.82219880261432,8.106265626086895,2.2858129257965283,tp,1.0
36,33254,0.5923441367356833,0.1715626397601466,0.335,0.635,0.795,0.9989854653047814,0.0166886092400129,0.995,0.995,0.995,0.5624857809936084,0.2817539690907593,0.145,0.585,0.925,743,0.0223431767606904,0.8003542278047204,0.0492693240188099,0.785,0.805,0.825,11.06999957561493,9.270000457763672,22.65000009536743,102.61890113339405,324.05336280860394,2.9034208275465176,0.5842620641659512,0.1371479267011348,4.787126981407277,1.7702623466403813,16.019064101939744,4.23974215942222,tp,1.0
37,26800,0.8319451059509458,0.0521472200738392,0.765,0.845,0.885,0.9993984172370896,0.0119787937447036,0.995,0.995,0.995,0.6036615593036987,0.2859263948719144,0.145,0.665,0.945,781,0.0291417910447761,0.7933764928586963,0.0163393498513366,0.775,0.795,0.815,6.840000152587891,6.120002746582031,22.61999988555908,41.8608197204594,640.2167988817846,1.5361241813267392,0.1794094594410876,0.1483553609661551,1.691884002690705,0.9681271581900458,16.66752139568718,5.04987884843461,unmatched_ignored,
38,17646,0.7967359656013087,0.0783867014319452,0.685,0.825,0.865,0.9993240374476005,0.0148634427196012,0.995,0.995,0.995,0.5687743305764029,0.3037216379994878,0.125,0.615,0.945,312,0.0176810608636518,0.8025164669140791,0.0176797785964117,0.785,0.805,0.825,5.010000228881836,7.329998016357422,22.97000026702881,36.72329173965409,480.512480338077,1.6458503035445011,0.1663721489563275,0.0892584713944469,2.5718481268588413,0.9107264743418352,16.991552489221426,3.839550075594812,unmatched_ignored,
39,15930,0.8155146581407845,0.0419163325674079,0.755,0.825,0.855,0.9996297623590336,0.0096813436883038,0.995,0.995,0.995,0.6965263108007392,0.2467878071280361,0.335,0.765,0.965,296,0.0185812931575643,0.8065773075496828,0.0144519546793537,0.785,0.805,0.825,4.510000228881836,6.210002899169922,23.670000076293945,28.00711449661321,568.7840495644901,1.1738770206064362,0.1459519220969781,0.0827811155511746,1.727249539733834,0.8079586533101974,18.430725657096165,4.054562021353364,unmatched_ignored,
40,18840,0.8209209098178111,0.0689632107367324,0.755,0.835,0.875,0.9991734833442736,0.0143186469498471,0.995,0.995,0.995,0.7020486665190581,0.2575131049586984,0.285,0.785,0.965,900,0.0477707006369426,0.801144566933314,0.0183603079826568,0.775,0.805,0.825,5.059999465942383,13.949996948242188,23.710000038146973,70.58697710800334,266.9047573913442,1.438695589450932,0.5077282610266323,0.2449757639706765,1.2304127367289837,0.9494668890661582,15.904646598312,5.89222106369656,unmatched_ignored,
41,49358,0.7864039477424766,0.0957055549582372,0.665,0.815,0.865,0.9995852139192336,0.0112683452719874,0.995,0.995,0.995,0.5968530040438276,0.2828382454082253,0.155,0.645,0.945,569,0.0115280197738968,0.8078873354437481,0.0184926757487968,0.785,0.805,0.835,8.860000610351562,9.889999389648438,25.1899995803833,87.62540062866174,563.2841578570233,2.664443176257556,0.2321839884840487,0.1059611812772984,2.812364306048989,1.5005134259421258,20.18947936905926,3.804585930230049,unmatched_ignored,
42,15010,0.7578053588249897,0.0953617898619016,0.655,0.775,0.845,0.9991711204684154,0.015360435738325,0.995,0.995,0.995,0.5961309284662518,0.3130266672028943,0.085,0.675,0.955,449,0.0299133910726182,0.8004397710075888,0.0165794944057488,0.775,0.805,0.815,4.329999923706055,7.339996337890625,24.07999992370605,31.782183583069127,472.27717884041374,1.4229478316445725,0.4180632333572533,0.1058720053313297,1.802922278404239,0.9510681509417076,16.54615880037291,5.211843625991119,unmatched_ignored,
43,13729,0.4784251929910864,0.205927234839448,0.235,0.445,0.805,0.998729954687833,0.0193373621415076,0.995,0.995,0.995,0.5734521453879773,0.2871115412612736,0.145,0.605,0.935,388,0.0282613445990239,0.7986140008439723,0.0155771403184441,0.775,0.795,0.815,8.289999961853027,7.060000419616699,21.420000076293945,58.5274032093048,234.57387902385764,2.3263311224334653,0.3193893321248681,0.0652667921276837,5.846757634405575,2.1341313883529565,15.71006354950089,3.970437656718361,tp,1.0
44,11771,0.6808792873204296,0.1383081987612057,0.495,0.715,0.825,0.9990242692205092,0.0122736290911567,0.995,0.995,0.995,0.3820092842905405,0.3251164634143423,0.025,0.285,0.885,478,0.0406082745731033,0.7981899951791165,0.0266532127445416,0.775,0.805,0.815,15.130000352859495,7.020000457763672,19.710000038146973,106.2126094030382,110.82488290381173,2.053177357184258,0.3993578749651746,0.1094363209319965,2.678642720737664,1.4676531512949462,10.473425582839946,4.2085545435021245,tp,1.0
45,18242,0.5670486679326193,0.1910680999009502,0.305,0.575,0.815,0.9985784868042062,0.0163027734337085,0.995,0.995,0.995,0.5573004818909176,0.2822739189324451,0.135,0.575,0.925,617,0.0338230457186711,0.8008845986578028,0.0152446778866793,0.785,0.805,0.815,7.640000343322754,8.370000839233398,18.80999994277954,63.9468092853549,285.2683379181169,2.469116690085837,0.3289005694315008,0.1784102827473332,4.669755953575763,1.9607468892000768,12.925063985734509,4.134313738334648,tp,1.0
46,35000,0.7625485967657396,0.0980098211147986,0.635,0.795,0.855,0.9994693253721508,0.0122528076152756,0.995,0.995,0.995,0.6017297381197271,0.2787068373057,0.185,0.635,0.945,790,0.0225714285714285,0.8109079727643653,0.0141485317840357,0.795,0.815,0.825,10.730000495910645,10.94000244140625,23.90999984741211,117.38623162155272,298.16103231627903,3.237513282129272,0.2942983107617971,0.2111793429836048,2.975409042353116,1.445779571202853,18.76048293784644,4.256837181681012,tp,1.0
47,605,0.7298553807737906,0.1409321191753635,0.515,0.775,0.815,0.7404356249107802,0.0916401980030535,0.615,0.745,0.835,0.2597530736223061,0.2969953520169441,0.005,0.105,0.795,96,0.1586776859504132,0.7721064969276389,0.1264301214127703,0.555,0.805,0.835,10.079999923706056,14.099998474121094,18.239999771118164,142.1279835433961,4.2567268240689184,1.1824949378126572,0.5972332957296363,0.5260817658516905,0.5444608346867187,0.7163375962284338,2.9853434684848,2.455433346311739,tp,1.0
48,158237,0.6380467869943967,0.2128626114065282,0.285,0.705,0.855,0.999749766749106,0.008493213654312,0.995,0.995,0.995,0.5336319943977246,0.2929688112215516,0.115,0.545,0.925,967,0.0061110865347548,0.8120901556271432,0.0145301697004025,0.795,0.815,0.825,15.590001106262209,15.75,25.15999984741211,245.54251742362976,644.4382897931961,4.767501944374139,0.236192018155547,0.1110875027404518,4.640924772949551,2.1559890504388166,18.946234301002782,3.639594514932218,tp,1.0
49,58650,0.615959146383448,0.1901502108379227,0.335,0.635,0.845,0.999149318798322,0.0142851650530336,0.995,0.995,0.995,0.6020105917745864,0.2800244364260077,0.175,0.645,0.945,807,0.0137595907928388,0.8042839284353835,0.0421897874997979,0.785,0.815,0.825,9.529998779296877,14.75,23.88999938964844,140.5674819946289,417.23732379470965,3.5127271201852426,1.41113448764539,0.1443052196587278,3.763248433022312,2.1628018285723103,15.853945105235644,3.771258951350717,unmatched_ignored,
50,9864,0.8302121958155291,0.0550016668586296,0.785,0.835,0.875,0.997431268234226,0.0299376040724226,0.995,0.995,0.995,0.6992894460443816,0.2419918245548614,0.345,0.755,0.965,340,0.0344687753446877,0.8084152534165803,0.0582814194781617,0.795,0.815,0.835,4.50999927520752,6.070001602172852,20.300000190734863,27.375702826308043,360.3195162726817,1.360071928678812,0.1456038565223141,0.1278972456338094,1.2464619157456651,0.7054514828963009,15.217831873445975,3.8145179536773,tp,1.0
51,1336,0.8049273145368356,0.062570172394245,0.765,0.815,0.845,0.9861571346660574,0.0522674450297186,0.975,0.995,0.995,0.7142465896185151,0.2149953335416467,0.425,0.775,0.945,219,0.1639221556886227,0.8030825507014854,0.0650964306757038,0.785,0.815,0.835,2.560000419616699,6.799999237060547,17.049999713897705,17.408000900268235,76.74631956041627,0.8834687595075312,0.2201468935923735,0.1292436081363988,1.1536483528190589,0.6700603095690547,7.79848728734933,3.5784552555328517,tp,1.0
52,2148,0.778057471264563,0.0598858875184722,0.735,0.785,0.835,0.98459685162348,0.0385047350923194,0.975,0.995,0.995,0.5000456419700613,0.3121511629812771,0.065,0.505,0.915,438,0.2039106145251396,0.805522942107562,0.0197930040958968,0.775,0.805,0.835,4.529999732971191,3.7199974060058594,17.769999980926514,16.851587255860068,127.46573764160064,0.8390452307778946,0.1661577813068779,0.1207007697940972,0.7521244567879256,0.4123718784879412,3.9925361213515367,2.0396711193042867,tp,1.0
53,10363,0.7862306264713788,0.092775002986754,0.685,0.815,0.855,0.9990876006376072,0.0139207957317152,0.995,0.995,0.995,0.5692275101723223,0.2947026396980904,0.135,0.605,0.935,500,0.0482485766669883,0.8046653096675873,0.0149447036823958,0.785,0.805,0.825,6.340001106262207,5.880001068115234,19.07999992370605,37.279213276673545,277.98333411945595,1.560872586825962,0.2043012397794257,0.0795964611641395,1.5316844978502662,1.015382073424569,13.7994796183683,4.546915413879893,tp,1.0
54,6151,0.7637659267143415,0.0732313730069432,0.695,0.775,0.835,0.9979989782540204,0.0203047554596943,0.995,0.995,0.995,0.3186864786675866,0.3051147103263977,0.025,0.195,0.845,342,0.0556007153308405,0.8005294067817822,0.0166464106426115,0.775,0.805,0.815,6.159999847412109,6.75,19.179999351501465,41.57999897003174,147.93170159607882,1.2309283659771824,0.1817586115499418,0.1355936948595758,1.1593312282025898,0.71077131305441,8.199696118720972,3.82174735137757,tp,1.0
55,2490,0.8314671908905468,0.0597771261798231,0.795,0.845,0.865,0.983423063266708,0.0417590339318051,0.955,0.995,0.995,0.6803256990334621,0.2628981263015739,0.225,0.745,0.955,507,0.2036144578313253,0.815865649685587,0.0307493480552554,0.795,0.815,0.845,5.160003662109375,5.900000095367432,16.080000400543213,30.44402209854161,81.78945580647444,0.5642801521686853,0.2336907325664833,0.1235129065766476,0.5505783122025004,0.3067190368898254,8.023409177344966,3.836373738038284,unmatched_ignored,
