model,seed,source_plot,instance_id,rejection_risk,safe_reject,coverage_critical,protected_unknown,rejected
quality_iou_control,42,G4N,54,0.1421552300453186,False,True,False,False
quality_iou_control,42,G4N,55,0.1301092505455017,False,True,False,False
quality_iou_control,42,G4N,56,0.11034363508224487,False,True,False,False
quality_iou_control,42,G4N,57,0.14444959163665771,False,True,False,False
quality_iou_control,42,G4N,58,0.8988131880760193,False,True,False,False
quality_iou_control,42,G4N,59,0.29251354932785034,False,True,False,False
quality_iou_control,42,G4N,60,0.09580302238464355,False,True,False,False
quality_iou_control,42,G4N,61,0.29126405715942383,False,True,False,False
quality_iou_control,42,G4N,62,0.6239901185035706,False,True,False,False
quality_iou_control,42,G4N,63,0.4353935122489929,False,True,False,False
quality_iou_control,42,G4N,64,0.0537104606628418,False,True,False,False
quality_iou_control,42,G4N,65,0.05196887254714966,False,True,False,False
quality_iou_control,42,G4N,66,0.1516079306602478,False,True,False,False
quality_iou_control,42,G4N,67,0.022958040237426758,False,True,False,False
quality_iou_control,42,G4N,68,0.12005656957626343,False,True,False,False
quality_iou_control,42,G4N,69,0.22436153888702393,False,True,False,False
quality_iou_control,42,G4N,70,0.012004256248474121,False,True,False,False
quality_iou_control,42,G4N,71,0.3712303638458252,False,True,False,False
quality_iou_control,42,G4N,72,0.50435471534729,False,False,True,False
quality_iou_control,42,G4N,73,0.7557709217071533,False,False,True,False
quality_iou_control,42,G4N,74,0.02740919589996338,False,True,False,False
quality_iou_control,42,G4N,75,0.17596572637557983,False,True,False,False
quality_iou_control,42,G4N,76,0.18402904272079468,False,True,False,False
quality_iou_control,42,G4N,77,0.024344325065612793,False,True,False,False
quality_iou_control,42,G4N,78,0.030293643474578857,False,True,False,False
quality_iou_control,42,G4N,79,0.006811380386352539,False,True,False,False
quality_iou_control,42,G4N,80,0.11010134220123291,False,True,False,False
quality_iou_control,42,G4N,81,0.1708831787109375,False,True,False,False
quality_iou_control,42,G4N,82,0.37481558322906494,False,True,False,False
quality_iou_control,42,G4N,83,0.1893315315246582,False,True,False,False
quality_iou_control,42,G4N,84,0.5115580558776855,False,True,False,False
quality_iou_control,42,G4N,85,0.06726425886154175,False,True,False,False
quality_iou_control,42,G4N,86,0.4290584325790405,False,True,False,False
quality_iou_control,42,G4N,87,0.7229695320129395,False,True,False,False
quality_iou_control,42,G4N,88,0.4239424467086792,False,True,False,False
quality_iou_control,42,G4N,89,0.10516369342803955,False,True,False,False
quality_iou_control,42,G4N,90,0.6354108452796936,True,False,False,False
quality_iou_control,42,G4N,91,0.020692825317382812,False,True,False,False
quality_iou_control,42,G4N,92,0.22546237707138062,True,False,False,False
quality_iou_control,42,G4N,93,0.1971089243888855,False,True,False,False
quality_iou_control,42,G4N,94,0.06035083532333374,False,True,False,False
quality_iou_control,42,G4N,95,0.1205015778541565,False,True,False,False
quality_iou_control,42,G4N,96,0.03464245796203613,False,True,False,False
quality_iou_control,42,G4N,97,0.9999953508377075,True,False,False,True
quality_iou_control,42,G4N,98,1.0,True,False,False,True
quality_iou_control,42,G4N,99,0.02473539113998413,False,True,False,False
quality_iou_control,42,G4N,100,0.6748249530792236,False,True,False,False
quality_iou_control,42,G4N,101,0.9999945759773254,True,False,False,True
quality_iou_control,42,G4N,102,0.16916882991790771,False,True,False,False
quality_iou_control,42,G4N,103,0.03672295808792114,False,True,False,False
quality_iou_control,42,G4N,104,0.02597278356552124,False,True,False,False
quality_iou_control,42,G4N,105,0.999995231628418,True,False,False,True
quality_iou_control,42,G4N,106,0.19404476881027222,False,True,False,False
quality_iou_control,42,G4N,107,0.5254160165786743,False,False,True,False
quality_iou_control,42,G4N,108,0.07541161775588989,False,True,False,False
quality_iou_control,42,G4N,109,0.8854929208755493,True,False,False,False
quality_iou_control,42,G4N,110,0.05204135179519653,False,True,False,False
quality_iou_control,42,G4N,111,0.2110997438430786,True,False,False,False
quality_iou_control,42,G4N,112,1.0,True,False,False,True
quality_iou_control,42,G4N,113,0.19117891788482666,False,True,False,False
quality_iou_control,42,G4N,114,0.1234138011932373,False,True,False,False
quality_iou_control,42,G4N,115,0.16663455963134766,False,True,False,False
quality_iou_control,42,G4N,116,0.17879217863082886,False,True,False,False
quality_iou_control,42,G4N,117,0.9995605945587158,True,False,False,True
quality_iou_control,42,G4N,118,0.7732059955596924,False,True,False,False
quality_iou_control,42,G4N,119,0.14705979824066162,False,False,True,False
quality_iou_control,42,G4N,120,0.19386911392211914,False,True,False,False
quality_iou_control,42,G4N,121,0.2268970012664795,False,True,False,False
quality_iou_control,42,G4N,122,0.1807430386543274,False,True,False,False
quality_iou_control,42,G4N,123,0.13897228240966797,False,True,False,False
quality_iou_control,42,G4N,124,0.07925146818161011,False,True,False,False
quality_iou_control,42,G4N,125,0.3795918822288513,False,True,False,False
quality_iou_control,42,G4N,126,0.034268736839294434,False,True,False,False
quality_iou_control,42,G4N,127,0.016583502292633057,False,True,False,False
quality_iou_control,42,G4N,128,0.01658010482788086,False,True,False,False
quality_iou_control,42,G4N,129,0.10606557130813599,False,True,False,False
quality_iou_control,42,G4N,130,0.31036365032196045,False,True,False,False
quality_iou_control,42,G4N,131,0.3476738929748535,False,True,False,False
quality_iou_control,42,G4N,132,0.5869646668434143,False,False,True,False
quality_iou_control,42,G4N,133,0.5692529678344727,False,False,True,False
quality_iou_control,42,G4N,134,0.09526968002319336,False,True,False,False
quality_iou_control,42,G4N,135,0.06602418422698975,False,True,False,False
quality_iou_control,42,G4N,136,0.19385004043579102,False,True,False,False
quality_iou_control,42,G4N,137,0.018654286861419678,False,True,False,False
quality_iou_control,42,G4N,138,0.9776898622512817,False,False,True,False
quality_iou_control,42,G4N,139,0.05859583616256714,False,True,False,False
quality_iou_control,42,G4N,140,0.18330860137939453,False,True,False,False
quality_iou_control,42,G4N,141,0.020533502101898193,False,True,False,False
quality_iou_control,42,G4N,142,0.46251487731933594,False,True,False,False
quality_iou_control,42,G4N,143,0.004777967929840088,False,True,False,False
quality_iou_control,42,G4N,144,0.09783875942230225,False,True,False,False
quality_iou_control,42,G4N,145,0.018794655799865723,False,True,False,False
quality_iou_control,42,G4N,146,0.03573852777481079,False,True,False,False
quality_iou_control,42,G4N,147,0.22611737251281738,False,True,False,False
quality_iou_control,42,G4N,148,0.023221194744110107,False,True,False,False
quality_iou_control,42,G4N,149,0.2511613368988037,False,True,False,False
quality_iou_control,42,G4N,150,0.9223240613937378,True,False,False,False
quality_iou_control,42,G4N,151,0.005002498626708984,False,True,False,False
quality_iou_control,42,G4N,152,0.4081577658653259,False,True,False,False
quality_iou_control,42,G4N,153,0.1723080277442932,False,True,False,False
quality_iou_control,42,G4N,154,0.02809774875640869,False,True,False,False
quality_iou_control,42,G4N,155,0.9907596707344055,True,False,False,True
quality_iou_control,42,G4N,156,0.2019251585006714,False,True,False,False
quality_iou_control,42,G4N,157,0.2108280062675476,False,True,False,False
quality_iou_control,42,G4N,158,0.12812161445617676,False,True,False,False
quality_iou_control,42,G4N,159,0.09604936838150024,False,True,False,False
quality_iou_control,42,G4N,160,0.1071740984916687,False,True,False,False
quality_iou_control,42,G4N,161,0.998464822769165,True,False,False,True
quality_iou_control,42,G4N,162,0.1185457706451416,False,True,False,False
quality_iou_control,42,G4N,163,0.21983128786087036,False,True,False,False
quality_iou_control,42,G4N,164,0.3364223837852478,False,True,False,False
quality_iou_control,42,G4N,165,0.0953218936920166,False,True,False,False
quality_iou_control,42,G4N,166,0.018562018871307373,False,True,False,False
quality_iou_control,42,G4N,167,0.06286847591400146,False,True,False,False
quality_iou_control,42,G4N,168,0.0950922966003418,False,True,False,False
quality_iou_control,42,G4N,169,0.9843706488609314,True,False,False,True
quality_iou_control,42,G4N,170,0.15422451496124268,False,True,False,False
quality_iou_control,42,G4N,171,0.27948862314224243,False,True,False,False
quality_iou_control,42,G4N,172,0.014383912086486816,False,True,False,False
quality_iou_control,42,G4N,173,0.14431273937225342,False,True,False,False
quality_iou_control,42,G4N,174,0.2642952799797058,False,True,False,False
quality_iou_control,42,G4N,175,0.18155229091644287,False,True,False,False
quality_iou_control,42,G4N,176,0.1192014217376709,False,True,False,False
quality_iou_control,42,G4N,177,0.1433091163635254,False,True,False,False
quality_iou_control,42,G4N,178,0.3350216746330261,False,True,False,False
quality_iou_control,42,G4N,179,0.5986117124557495,False,False,True,False
quality_iou_control,42,G4N,180,0.17348843812942505,False,True,False,False
quality_iou_control,42,G4N,181,0.9583354592323303,True,False,False,False
quality_iou_control,42,G4N,182,0.10112488269805908,False,False,True,False
quality_iou_control,42,G4N,183,0.5118216276168823,False,False,True,False
quality_iou_control,42,G4N,184,0.20774197578430176,False,True,False,False
quality_iou_control,42,G4N,185,0.03017294406890869,False,True,False,False
quality_iou_control,42,G4N,186,0.9889770746231079,False,True,False,True
quality_iou_control,42,G4N,187,0.9986842274665833,True,False,False,True
quality_iou_control,42,G4N,188,0.05870163440704346,False,True,False,False
quality_iou_control,42,G4N,189,0.0304223895072937,False,True,False,False
quality_iou_control,42,G4N,190,0.06772357225418091,False,True,False,False
quality_iou_control,42,G4N,191,0.11871474981307983,False,True,False,False
quality_iou_control,42,G4N,192,0.12843400239944458,False,True,False,False
quality_iou_control,42,G4N,193,0.021373391151428223,False,True,False,False
quality_iou_control,42,G4N,194,0.140619695186615,False,True,False,False
quality_iou_control,42,G4N,195,0.35132110118865967,False,True,False,False
quality_iou_control,42,G4N,196,0.09834301471710205,False,True,False,False
quality_iou_control,42,G4N,197,0.040469229221343994,False,True,False,False
quality_iou_control,42,G4N,198,0.13175684213638306,False,True,False,False
quality_iou_control,42,G4N,199,0.034753501415252686,False,True,False,False
quality_iou_control,42,G4N,200,0.01717209815979004,False,True,False,False
quality_iou_control,42,G4N,201,0.027878522872924805,False,True,False,False
quality_iou_control,42,G4N,202,0.21813327074050903,False,True,False,False
quality_iou_control,42,G4N,203,0.08935016393661499,False,True,False,False
quality_iou_control,42,G4N,204,0.985666811466217,True,False,False,True
quality_iou_control,42,G4N,205,0.027474582195281982,False,True,False,False
quality_iou_control,42,G4N,206,0.06954926252365112,False,True,False,False
quality_iou_control,42,G4N,207,0.12499374151229858,False,True,False,False
quality_iou_control,42,G4N,208,0.3230707049369812,False,True,False,False
quality_iou_control,42,G4N,209,0.2677544355392456,False,True,False,False
quality_iou_control,42,G4N,210,0.34416091442108154,False,False,True,False
quality_iou_control,42,G4N,211,0.030454933643341064,False,True,False,False
quality_iou_control,42,G4N,212,0.516822874546051,False,True,False,False
quality_iou_control,42,G4N,213,0.02359849214553833,False,True,False,False
quality_iou_control,42,G4N,214,0.06516772508621216,False,True,False,False
quality_iou_control,42,G4N,215,0.27556049823760986,False,True,False,False
quality_iou_control,42,G4N,216,0.2906990647315979,False,True,False,False
quality_iou_control,42,G4N,217,0.18001610040664673,False,True,False,False
quality_iou_control,42,G4N,218,0.028207004070281982,False,True,False,False
quality_iou_control,42,G4N,219,0.5706011056900024,False,True,False,False
quality_iou_control,42,G4N,220,0.323866605758667,False,True,False,False
quality_iou_control,42,G4N,221,0.10177022218704224,False,True,False,False
quality_iou_control,42,G4N,222,0.17438030242919922,False,True,False,False
quality_iou_control,42,G4N,223,0.16664773225784302,False,True,False,False
quality_iou_control,42,G4N,224,0.856444776058197,True,False,False,False
quality_iou_control,42,G4N,225,0.15240991115570068,False,True,False,False
quality_iou_control,42,G4N,226,0.12906348705291748,False,True,False,False
quality_iou_control,42,G4N,227,0.5835752487182617,False,True,False,False
quality_iou_control,42,G4N,228,0.13967949151992798,False,True,False,False
quality_iou_control,42,G4N,229,0.4220149517059326,False,True,False,False
quality_iou_control,42,G4N,230,0.09081155061721802,False,True,False,False
quality_iou_control,42,G4N,231,0.025144219398498535,False,True,False,False
quality_iou_control,42,G4N,232,0.04509669542312622,False,True,False,False
quality_iou_control,42,G4N,233,0.1976487636566162,False,True,False,False
quality_iou_control,42,G4N,234,0.10495525598526001,False,True,False,False
quality_iou_control,42,G4N,235,0.9729999303817749,True,False,False,False
quality_iou_control,42,G4N,236,0.026373207569122314,False,True,False,False
quality_iou_control,42,G4N,237,0.9948819279670715,True,False,False,True
quality_iou_control,42,G4N,238,0.03933978080749512,False,True,False,False
quality_iou_control,42,G4N,239,0.04161810874938965,False,True,False,False
quality_iou_control,42,G4N,240,0.8798708915710449,True,False,False,False
quality_iou_control,42,G4N,241,0.056726694107055664,False,True,False,False
quality_iou_control,42,G4N,242,0.19371432065963745,False,True,False,False
quality_iou_control,42,G4N,243,0.05646628141403198,False,True,False,False
quality_iou_control,42,G4N,244,0.02894127368927002,False,True,False,False
quality_iou_control,42,G4N,245,0.9247668981552124,True,False,False,False
quality_iou_control,42,G4N,246,0.02915322780609131,False,True,False,False
quality_iou_control,42,G4N,247,0.8446314334869385,False,True,False,False
quality_iou_control,42,G4N,248,0.2612770199775696,False,True,False,False
quality_iou_control,42,G4N,249,0.5701130628585815,False,True,False,False
quality_iou_control,42,G4N,250,0.08126896619796753,False,True,False,False
quality_iou_control,42,G4N,251,0.19238168001174927,False,True,False,False
quality_iou_control,42,G4N,252,0.029347121715545654,False,True,False,False
quality_iou_control,42,G4N,253,0.3310580849647522,False,True,False,False
quality_iou_control,42,G4N,254,0.9999998807907104,True,False,False,True
quality_iou_control,42,G4N,255,0.9999920129776001,True,False,False,True
quality_iou_control,42,G4N,256,0.3117683529853821,False,True,False,False
quality_iou_control,42,G4N,257,0.16062098741531372,False,True,False,False
quality_iou_control,42,G4N,258,0.2790634036064148,False,True,False,False
quality_iou_control,42,G4N,259,0.9334349036216736,False,True,False,False
quality_iou_control,42,G4N,260,0.9864606261253357,True,False,False,True
quality_iou_control,42,G4N,261,0.29148054122924805,False,True,False,False
quality_iou_control,42,G4N,262,0.03634798526763916,False,True,False,False
quality_iou_control,42,G4N,263,0.8533015251159668,False,True,False,False
quality_iou_control,42,G4N,264,0.9999999403953552,True,False,False,True
quality_iou_control,42,G4N,265,0.13922607898712158,False,True,False,False
quality_iou_control,42,G4N,266,0.22745376825332642,False,True,False,False
quality_iou_control,42,G4N,267,0.99833744764328,True,False,False,True
quality_iou_control,42,G4N,268,0.9999998807907104,True,False,False,True
quality_iou_control,42,G4N,269,0.3233530521392822,False,True,False,False
quality_iou_control,42,G4N,270,0.9172585010528564,False,True,False,False
quality_iou_control,42,G4N,271,0.1645093560218811,False,True,False,False
quality_iou_control,42,G4N,272,0.10258322954177856,False,True,False,False
quality_iou_control,42,G4N,273,0.12986183166503906,False,True,False,False
quality_iou_control,42,G4N,274,0.0228273868560791,False,True,False,False
quality_iou_control,42,G4N,275,0.999611496925354,True,False,False,True
quality_iou_control,42,G4N,276,0.5469709634780884,False,True,False,False
quality_iou_control,42,G4N,277,0.4783886671066284,False,True,False,False
quality_iou_control,42,G4N,278,0.295276403427124,False,True,False,False
quality_iou_control,42,G4N,279,0.5992634296417236,False,True,False,False
quality_iou_control,42,G4N,280,0.40873581171035767,False,True,False,False
quality_iou_control,42,G4N,281,0.37217479944229126,False,True,False,False
quality_iou_control,42,G4N,282,0.9999924302101135,True,False,False,True
quality_iou_control,42,G4N,283,0.42155206203460693,False,True,False,False
quality_iou_control,42,G4N,284,0.9998059272766113,True,False,False,True
quality_iou_control,42,G4N,285,0.9999777674674988,True,False,False,True
quality_iou_control,42,G4N,286,0.4090835452079773,False,False,True,False
quality_iou_control,42,G4N,287,0.12599927186965942,False,True,False,False
quality_iou_control,42,G4N,288,0.18130236864089966,False,True,False,False
quality_iou_control,42,G4N,289,0.061262428760528564,False,True,False,False
quality_iou_control,42,G4N,290,0.22091460227966309,False,True,False,False
quality_iou_control,42,G4N,291,0.20274579524993896,False,True,False,False
quality_iou_control,42,G4N,292,0.5433069467544556,False,True,False,False
quality_iou_control,42,G4N,293,0.1264030933380127,False,True,False,False
quality_iou_control,42,G4N,294,0.18297415971755981,False,True,False,False
quality_iou_control,42,G4N,295,0.11040812730789185,False,True,False,False
quality_iou_control,42,G4N,296,0.26815885305404663,False,True,False,False
quality_iou_control,42,G4N,297,0.15968024730682373,False,True,False,False
quality_iou_control,42,G4N,298,0.501356840133667,False,True,False,False
quality_iou_control,42,G4N,299,0.18990981578826904,False,True,False,False
quality_iou_control,42,G4N,300,0.06366139650344849,False,True,False,False
quality_iou_control,42,G4N,301,0.08651494979858398,False,True,False,False
quality_iou_control,42,G4N,302,0.2097427248954773,False,True,False,False
quality_iou_control,42,G4N,303,0.035942256450653076,False,True,False,False
quality_iou_control,42,G4N,304,0.9944543838500977,False,True,False,True
quality_iou_control,42,G4N,305,0.9999998211860657,False,False,True,True
quality_iou_control,42,G4N,306,0.05445021390914917,False,True,False,False
quality_iou_control,42,G4N,307,0.9031826257705688,False,True,False,False
quality_iou_control,42,G4N,308,0.10243409872055054,False,True,False,False
quality_iou_control,42,G4N,309,0.5007418394088745,False,True,False,False
quality_iou_control,42,G4N,310,0.6733132600784302,False,True,False,False
quality_iou_control,42,G4N,311,0.06474167108535767,False,True,False,False
quality_iou_control,42,G4N,312,0.9999960660934448,True,False,False,True
quality_iou_control,42,G4N,313,0.19017642736434937,False,True,False,False
quality_iou_control,42,G4N,314,0.14675545692443848,False,True,False,False
quality_iou_control,42,G4N,315,0.2107338309288025,False,True,False,False
quality_iou_control,42,G4N,316,0.2936739921569824,False,True,False,False
quality_iou_control,42,G4N,317,0.45919811725616455,False,True,False,False
quality_iou_control,42,G4N,318,0.993401825428009,True,False,False,True
quality_iou_control,42,G4N,319,0.9992698431015015,True,False,False,True
quality_iou_control,42,G4N,320,0.9675291776657104,False,True,False,False
quality_iou_control,42,G4N,321,0.058754026889801025,False,True,False,False
quality_iou_control,42,G4N,322,0.4341665506362915,False,True,False,False
quality_iou_control,42,G4N,323,0.9999997019767761,True,False,False,True
quality_iou_control,42,G4N,324,0.06118685007095337,False,True,False,False
quality_iou_control,42,G4N,325,1.0,True,False,False,True
quality_iou_control,42,G4N,326,1.0,True,False,False,True
quality_iou_control,42,G4N,327,0.34957945346832275,False,True,False,False
quality_iou_control,42,G4N,328,0.2481902837753296,False,True,False,False
quality_iou_control,42,G4N,329,0.9987220168113708,True,False,False,True
quality_iou_control,42,G4N,330,1.0,True,False,False,True
quality_iou_control,42,G4N,331,0.013272881507873535,False,True,False,False
quality_iou_control,42,G4N,332,0.2775264382362366,True,False,False,False
quality_iou_control,42,G4N,333,0.8997257947921753,True,False,False,False
quality_iou_control,42,G4N,334,0.9940389394760132,True,False,False,True
quality_iou_control,42,G4N,335,0.9999499320983887,True,False,False,True
quality_iou_control,42,G4N,336,0.9995330572128296,True,False,False,True
quality_iou_control,42,G4N,337,0.06359410285949707,False,True,False,False
quality_iou_control,42,G4N,338,0.4106634855270386,False,True,False,False
quality_iou_control,42,G4N,339,0.9319182634353638,False,True,False,False
quality_iou_control,42,G4N,340,0.999998927116394,True,False,False,True
quality_iou_control,42,G4N,341,0.5315914750099182,False,True,False,False
quality_iou_control,42,G4N,342,0.9996879696846008,True,False,False,True
quality_iou_control,42,G4N,343,0.9998793005943298,True,False,False,True
quality_iou_control,42,G4N,344,0.9999942183494568,True,False,False,True
quality_iou_control,42,G4N,345,0.9996083378791809,True,False,False,True
quality_iou_control,42,G4N,346,0.9943717122077942,True,False,False,True
quality_iou_control,42,G4N,347,0.9815881848335266,False,True,False,False
quality_iou_control,42,G4N,348,0.9999844431877136,True,False,False,True
quality_iou_control,42,G4N,349,0.9999565482139587,True,False,False,True
quality_iou_control,42,G4N,350,0.05159008502960205,False,True,False,False
quality_iou_control,42,G4N,351,0.9956482648849487,True,False,False,True
quality_iou_control,42,G4N,352,0.9972836971282959,True,False,False,True
quality_iou_control,42,G4N,353,0.44436490535736084,False,True,False,False
quality_iou_control,42,G4N,354,0.18159401416778564,False,False,True,False
quality_iou_control,42,G4N,355,0.15108656883239746,False,True,False,False
quality_iou_control,42,G4N,356,0.607472836971283,True,False,False,False
quality_iou_control,42,G4N,357,0.9985650777816772,True,False,False,True
quality_iou_control,42,G4N,358,0.9999998211860657,True,False,False,True
quality_iou_control,42,G4N,359,0.20944249629974365,False,True,False,False
quality_iou_control,42,G4N,360,0.3302012085914612,False,True,False,False
quality_iou_control,42,G4N,361,0.09903299808502197,False,True,False,False
quality_iou_control,42,G4N,362,0.9310724139213562,True,False,False,False
quality_iou_control,42,G4N,363,0.999973475933075,True,False,False,True
quality_iou_control,42,G4N,364,0.9995143413543701,False,False,True,True
quality_iou_control,42,G4W,1,0.06520962715148926,False,True,False,False
quality_iou_control,42,G4W,2,0.18879806995391846,False,True,False,False
quality_iou_control,42,G4W,3,0.0288965106010437,False,True,False,False
quality_iou_control,42,G4W,4,0.08484846353530884,False,True,False,False
quality_iou_control,42,G4W,5,0.09077990055084229,False,True,False,False
quality_iou_control,42,G4W,6,0.013463735580444336,False,True,False,False
quality_iou_control,42,G4W,7,0.06159186363220215,False,True,False,False
quality_iou_control,42,G4W,8,0.7522609829902649,False,False,True,False
quality_iou_control,42,G4W,9,0.052669405937194824,False,True,False,False
quality_iou_control,42,G4W,10,0.4105132818222046,False,True,False,False
quality_iou_control,42,G4W,11,0.7430762648582458,False,True,False,False
quality_iou_control,42,G4W,12,0.04863053560256958,False,True,False,False
quality_iou_control,42,G4W,13,0.2782522439956665,False,True,False,False
quality_iou_control,42,G4W,14,0.2580145597457886,False,False,True,False
quality_iou_control,42,G4W,15,0.132762610912323,False,True,False,False
quality_iou_control,42,G4W,16,0.15342998504638672,False,True,False,False
quality_iou_control,42,G4W,17,0.13237035274505615,False,True,False,False
quality_iou_control,42,G4W,18,0.24816465377807617,False,True,False,False
quality_iou_control,42,G4W,19,0.1927596926689148,False,True,False,False
quality_iou_control,42,G4W,20,0.06004059314727783,False,True,False,False
quality_iou_control,42,G4W,21,0.019448459148406982,False,True,False,False
quality_iou_control,42,G4W,22,0.0988200306892395,False,False,True,False
quality_iou_control,42,G4W,23,0.09381449222564697,False,False,True,False
quality_iou_control,42,G4W,24,0.4655582904815674,False,True,False,False
quality_iou_control,42,G4W,25,0.0769912600517273,False,True,False,False
quality_iou_control,42,G4W,26,0.124123215675354,False,True,False,False
quality_iou_control,42,G4W,27,0.12494480609893799,False,True,False,False
quality_iou_control,42,G4W,28,0.24297326803207397,False,True,False,False
quality_iou_control,42,G4W,29,0.13016802072525024,False,True,False,False
quality_iou_control,42,G4W,30,0.11576235294342041,False,True,False,False
quality_iou_control,42,G4W,31,0.09154891967773438,False,True,False,False
quality_iou_control,42,G4W,32,0.22698551416397095,False,True,False,False
quality_iou_control,42,G4W,33,0.3696480989456177,False,True,False,False
quality_iou_control,42,G4W,34,0.19148510694503784,False,True,False,False
quality_iou_control,42,G4W,35,0.06472629308700562,False,True,False,False
quality_iou_control,42,G4W,36,0.1774059534072876,False,True,False,False
quality_iou_control,42,G4W,37,0.10915517807006836,False,True,False,False
quality_iou_control,42,G4W,38,0.030923426151275635,False,True,False,False
quality_iou_control,42,G4W,39,0.14923816919326782,False,True,False,False
quality_iou_control,42,G4W,40,0.04411286115646362,False,True,False,False
quality_iou_control,42,G4W,41,0.02649998664855957,False,True,False,False
quality_iou_control,42,G4W,42,0.07142901420593262,False,True,False,False
quality_iou_control,42,G4W,43,0.12507110834121704,False,True,False,False
quality_iou_control,42,G4W,44,0.22495537996292114,False,True,False,False
quality_iou_control,42,G4W,45,0.21448421478271484,False,True,False,False
quality_iou_control,42,G4W,46,0.278359055519104,False,True,False,False
quality_iou_control,42,G4W,47,0.8301745057106018,False,True,False,False
quality_iou_control,42,G4W,48,0.364532470703125,False,True,False,False
quality_iou_control,42,G4W,49,0.39046967029571533,False,True,False,False
quality_iou_control,42,G4W,50,0.3484557867050171,False,True,False,False
quality_iou_control,42,G4W,51,0.07926243543624878,False,True,False,False
quality_iou_control,42,G4W,52,0.02980959415435791,False,True,False,False
quality_iou_control,42,G4W,53,0.14279323816299438,False,True,False,False
quality_iou_control,42,G4W,54,0.18643200397491455,False,True,False,False
quality_iou_control,42,G4W,55,0.5125211477279663,False,True,False,False
quality_iou_control,42,G4W,56,0.07106095552444458,False,True,False,False
quality_iou_control,42,G4W,57,0.1154056191444397,False,True,False,False
quality_iou_control,42,G4W,58,0.18185973167419434,False,True,False,False
