instance_id,num_points,confidence_mean,confidence_std,confidence_p10,confidence_p50,confidence_p90,semantic_probability_mean,semantic_probability_std,semantic_probability_p10,semantic_probability_p50,semantic_probability_p90,verticality_mean,verticality_std,verticality_p10,verticality_p50,verticality_p90,num_clustered_seeds,seed_fraction,seed_confidence_mean,seed_confidence_std,seed_confidence_p10,seed_confidence_p50,seed_confidence_p90,x_span,y_span,height,bbox_area,point_density_bbox,xy_radius_rms,base_vote_radius_rms,seed_base_vote_radius_rms,offset_xy_magnitude_mean,offset_xy_magnitude_std,offset_z_abs_mean,offset_z_abs_std,target_status,target_is_true_tree
11,66546,0.6979225862929026,0.1814400357771127,0.425,0.755,0.875,0.9996485622437992,0.0089339301509205,0.995,0.995,0.995,0.5246451306455823,0.3359059978413085,0.065,0.535,0.955,1574,0.023652811588976,0.8136979477075337,0.0164378784325,0.795,0.815,0.835,14.810001373291016,11.879999160766602,32.31999969482422,175.94280388564948,378.2251875629437,3.8278938846890864,0.4096097314664271,0.0873685714886669,3.6145443354379054,2.1783655345270443,23.35305893392466,6.2787030060332265,tp,1.0
12,39624,0.6838159992713266,0.1694132982795233,0.415,0.735,0.855,0.999643738377992,0.0092920338127282,0.995,0.995,0.995,0.3645020030834683,0.3313682688425726,0.025,0.235,0.925,775,0.0195588532202705,0.8141684546009187,0.0121396158195977,0.805,0.815,0.835,13.520000457763672,12.19999885559082,30.90000057220459,164.94399011230416,240.22700052921908,2.4522888068668807,0.4270801524010955,0.0822159858467063,3.218212458616202,1.7145868920812095,15.948560182581769,5.884393862012201,tp,1.0
13,98164,0.65759826575013,0.1892494499122438,0.355,0.715,0.865,0.9995654702416104,0.0084237364031326,0.995,0.995,0.995,0.3693274996969851,0.3112811463862512,0.025,0.275,0.885,1124,0.0114502261521535,0.794310777955208,0.0298386651095233,0.765,0.795,0.815,13.309999465942385,14.500001907348633,31.1899995803833,192.99501764297383,508.63489223123867,3.513827396323696,0.3147369540616554,0.1377164454208629,3.895313750055576,2.0177136966549822,17.257394262315177,7.189799125829149,tp,1.0
14,78832,0.685828020910823,0.1781336606820713,0.405,0.745,0.865,0.9996542056517002,0.0082182390483564,0.995,0.995,0.995,0.4096585490778978,0.3173179474554153,0.045,0.335,0.905,1281,0.0162497462959204,0.8242451556370093,0.0357588481599972,0.815,0.825,0.835,13.899999618530272,15.719999313354492,31.890000343322757,218.5079844589236,360.77400189840336,3.9701408308503794,0.2871863780355545,0.1080309522129469,3.9294007261986335,2.063569785114932,22.617133579459228,5.578454380616864,tp,1.0
15,89487,0.6188359508209896,0.2107244645066343,0.305,0.655,0.865,0.9996886907058438,0.0095691930228507,0.995,0.995,0.995,0.4244022710392373,0.3197532694961351,0.045,0.365,0.915,1475,0.0164828410830623,0.8116336589748576,0.0168511631322386,0.785,0.815,0.825,13.970000743865969,15.249999046325684,34.52999973297119,213.04249802112508,420.0429530784349,3.9770274876358793,0.4419630875335847,0.0914896754294509,4.861739769626957,2.317852954426576,24.29272341694574,6.495187233088483,tp,1.0
16,45081,0.7916785010385872,0.1036241034225599,0.675,0.825,0.875,0.9992894246466572,0.0114298748859528,0.995,0.995,0.995,0.5220824924792251,0.3251900870780554,0.075,0.515,0.955,909,0.0201637053304052,0.8210851885173449,0.0180487178978788,0.795,0.825,0.845,11.549999475479126,8.110000610351562,33.75000095367432,93.67050279569594,481.2721043926266,2.6518724869016093,0.29538654898648,0.0812587155275562,2.406344518021216,1.5584048309494256,22.940283561993198,6.37363704122511,unmatched_ignored,
17,134,0.5773460925070207,0.2472143335333204,0.225,0.625,0.845,0.633110702482622,0.0899938235908011,0.525,0.615,0.775,0.6255005113224485,0.141747858034373,0.455,0.615,0.825,59,0.4402985074626865,0.5290470918861486,0.2401432323194843,0.225,0.535,0.825,0.9500007629394532,0.779998779296875,2.619999885559082,0.7409994354238734,180.83684493409643,0.295771309648559,0.1477732693070904,0.1998482798229576,0.3392985710072186,0.1761304044482474,3.52845056911013,0.5067508709489525,unmatched_ignored,
18,40562,0.7866843808797782,0.1073860861639501,0.645,0.825,0.875,0.9979370341699014,0.0255133833937616,0.995,0.995,0.995,0.4507273547419684,0.3596706548056548,0.025,0.375,0.965,1271,0.0313347468073566,0.8113662505201427,0.0750140028652393,0.805,0.825,0.835,9.869999885559082,10.620000839233398,33.14999961853027,104.819407067871,386.9703248152886,2.3749059488800217,0.2537871383469995,0.1154985914706193,2.1267194722495257,1.424836368397393,22.355372568583704,7.192044404838203,tp,1.0
19,742,0.3912621388196785,0.2051955344887264,0.155,0.365,0.725,0.8072337141094824,0.199326832720758,0.545,0.995,0.995,0.6077036363596091,0.2762264336799562,0.185,0.665,0.935,145,0.1954177897574124,0.601753012270763,0.1949824408216691,0.215,0.715,0.755,13.43000030517578,10.53000259399414,28.38000011444092,141.41793805084308,5.246859134187302,2.9056653330002944,1.6131846119650786,0.4091046055476645,2.4578581885779363,1.913871974493142,13.996542645914536,9.00596310596008,unmatched_ignored,
20,80769,0.7209788731393351,0.1647441248642546,0.475,0.775,0.875,0.999458973356442,0.0108258826928102,0.995,0.995,0.995,0.5353019784898583,0.3157088737242318,0.075,0.575,0.945,1266,0.0156743304980871,0.8204980812743189,0.0211202565600987,0.785,0.825,0.845,14.19999885559082,18.26000213623047,34.09000015258789,259.2920094375586,311.49822231390584,3.717582466980679,0.3469821618085733,0.1018714338257444,3.3003318357985263,1.7688169127558766,23.792212199568297,6.07739766548927,unmatched_ignored,
21,105932,0.6725651984402399,0.198256544709332,0.355,0.735,0.875,0.9975212565282632,0.0302617015745342,0.995,0.995,0.995,0.4737866612055278,0.312314929258602,0.065,0.455,0.925,1402,0.0132349054110183,0.8013744043151765,0.0863580979263324,0.775,0.815,0.835,15.309999704360962,16.580001831054688,32.61000061035156,253.83982313175147,417.31828636288367,4.11294780318129,0.4055050517529852,0.1358853864933007,3.8890094465179046,2.097654803731912,22.37450826370804,5.861866127571409,unmatched_ignored,
22,13034,0.7407413950781295,0.0776990143375474,0.665,0.755,0.815,0.980096039846848,0.0624882431539513,0.965,0.995,0.995,0.1482393410230465,0.2121374307052022,0.015,0.065,0.455,412,0.0316096363357373,0.8128450779443227,0.0526472001229466,0.775,0.825,0.845,8.529999732971191,7.409999847412109,29.399999618530277,63.20729671974186,206.21036931530443,1.677679884946065,0.2258751881384184,0.1347939596472732,1.637901662449066,0.7721926579185399,6.241420947770976,3.036757018270983,unmatched_ignored,
23,41576,0.7975855960082553,0.094117310416489,0.685,0.825,0.875,0.9988494896965576,0.0165202659124435,0.995,0.995,0.995,0.6027066559521458,0.3135834777414191,0.115,0.685,0.965,1205,0.0289830671541273,0.8150534051211543,0.0331782886071398,0.785,0.825,0.835,12.230000019073486,6.820003509521484,32.0600004196167,83.408643051529,498.4615320298974,2.4368606595691253,0.3545161709187482,0.1317386346308895,1.91729827806256,1.3525911233293633,21.23883178198059,7.751348698970258,unmatched_ignored,
24,80447,0.6951577759147334,0.1850365551143938,0.405,0.755,0.875,0.9996007129412724,0.0106266630421717,0.995,0.995,0.995,0.5025998651867841,0.3284168384440481,0.055,0.485,0.945,1328,0.0165077628749362,0.8143326116568712,0.01720714312178,0.795,0.815,0.835,17.420000076293945,12.450000762939451,36.060001373291016,216.87901424026492,370.9303100708418,3.968275866606315,0.3102857635308049,0.086956910759644,3.653795302502599,2.36695092462616,25.684337656759528,6.510132936015053,tp,1.0
25,1081,0.7207245478625379,0.1873099643296594,0.415,0.805,0.845,0.721171551286678,0.1087740693190667,0.555,0.745,0.855,0.7852126846674082,0.1983199610250648,0.495,0.845,0.965,846,0.782608695652174,0.7306862801718514,0.1745889109621543,0.455,0.805,0.835,3.1199989318847656,6.939998626708984,12.77999997138977,21.65278830261377,49.92428618856027,0.4689226800021454,0.24829607940376,0.1776097893354867,0.4880430124139932,0.2742106489907523,2.7136709437008597,1.016454683303187,unmatched_ignored,
26,81390,0.7587928362561467,0.1362316347077731,0.575,0.805,0.875,0.9995736049952532,0.0101122128174783,0.995,0.995,0.995,0.533926088472867,0.3287631626596844,0.065,0.565,0.955,1503,0.0184666420936232,0.8161359465843983,0.0155109404353914,0.795,0.815,0.835,13.640000343322754,14.739999771118164,35.079999923706055,201.05360193862907,404.8174179184515,3.4410566319185816,0.2075704059532852,0.0943020421373959,3.116056762421364,1.8655716234591375,25.70386122239886,6.474022413681075,tp,1.0
27,34726,0.6992585139902329,0.1149386048180229,0.535,0.715,0.825,0.9962185607873466,0.0239520380787121,0.995,0.995,0.995,0.1848238726380612,0.2295905022604288,0.015,0.095,0.525,638,0.0183724010827621,0.7824889935763278,0.059617225316644,0.705,0.795,0.825,12.690000534057615,10.5,22.81999969482422,133.24500560760498,260.617648231147,2.585771039277237,0.3137131521982116,0.1757651574466857,2.4386064783119568,1.1738816419739675,8.270576927046642,3.822404709386877,tp,1.0
28,99919,0.7694357781652337,0.112790897524723,0.625,0.795,0.885,0.9995324729192088,0.0073041235552572,0.995,0.995,0.995,0.4829052822221037,0.3415718703488391,0.035,0.485,0.935,1343,0.013440887118566,0.7982565620144356,0.0269315147764421,0.775,0.805,0.815,17.50999927520752,12.989999771118164,35.61000061035156,227.4548865772249,439.2915074439421,2.8167051584509304,0.3379688231376606,0.1403010858848473,2.4765900769118243,1.4903073825971445,21.24953666110885,9.861812951902271,tp,1.0
29,26281,0.7798378046320357,0.0828008790601065,0.685,0.795,0.855,0.9995537202750424,0.0077704878454053,0.995,0.995,0.995,0.3129058416444509,0.2996503305876724,0.035,0.185,0.875,458,0.0174270385449564,0.8062381848497683,0.0144086512177667,0.795,0.805,0.825,7.14000129699707,8.169999122619629,30.08999919891357,58.33380433196908,450.5277908918593,1.8338614167859788,0.28420577783148,0.1415699448766516,1.6712912724492188,0.9037240909444604,13.748134230388944,5.361819234483419,tp,1.0
30,64752,0.7075121872619987,0.176825001868979,0.415,0.765,0.875,0.999513083228932,0.0112232801290045,0.995,0.995,0.995,0.4881516168739242,0.3285462935280365,0.065,0.465,0.955,1082,0.0167099085742525,0.813128115729792,0.0171552218197712,0.795,0.815,0.835,29.5,15.020000457763672,35.71999931335449,443.0900135040283,146.1373491312309,3.495783407167025,0.7858498208267181,0.1015412419771742,3.147358280541296,2.1773049652041245,24.79914537906989,6.561998536690221,unmatched_ignored,
31,39423,0.7581635408507528,0.1273632509486904,0.595,0.795,0.875,0.9991980100867622,0.0131288199947045,0.995,0.995,0.995,0.4344926077923768,0.3534087980382329,0.015,0.385,0.935,683,0.0173249118534865,0.8099701590454247,0.0164047842469617,0.785,0.815,0.825,9.620000839233398,6.909999847412109,33.75,66.47420433120715,593.0571173680431,2.537128564862119,0.3456802513528543,0.1278220740339493,3.0905828225840013,1.7531791463637294,21.1150918649609,7.897238116615174,unmatched_ignored,
32,5372,0.6242268090472679,0.1967373806446896,0.305,0.675,0.825,0.9980849155120146,0.0218378139434033,0.995,0.995,0.995,0.5254432047995585,0.3557287329492212,0.055,0.495,0.965,676,0.125837676842889,0.7986127053492168,0.0171324328481407,0.775,0.805,0.815,11.459999084472656,6.970001220703125,28.749999046325684,79.87620760803111,67.25406927631695,2.6155376442938127,1.0363290191535075,0.2160959040436357,2.467532943798485,1.9406899698092717,12.508678855312043,6.6054983843768245,fp_counted,0.0
33,82723,0.6667633997437757,0.189414326684728,0.365,0.725,0.865,0.9996138094714389,0.0104215031179542,0.995,0.995,0.995,0.4606674198042672,0.312739900515152,0.065,0.425,0.925,1050,0.0126929632629377,0.800438692115602,0.0155361452846233,0.785,0.805,0.815,16.070003509521484,14.959999084472656,33.989999771118164,240.40723778991375,344.09529746475306,3.724587365047584,0.5289509879880782,0.1191611724643301,3.6780835072327607,2.032879875037872,22.532416502707697,6.601376974353084,unmatched_ignored,
34,67590,0.7188565778529914,0.1494300469918551,0.515,0.755,0.875,0.9997847151017292,0.007631321269134,0.995,0.995,0.995,0.3508775424964838,0.3383893378905406,0.015,0.205,0.925,974,0.0144104157419736,0.8130563395958417,0.0142091731975937,0.795,0.815,0.825,11.940000534057615,15.580001831054688,33.85000038146973,186.0252301834116,363.3378113998817,3.253976239948142,0.3219452644026225,0.0916635114780374,2.8979476110869054,1.7291370700510376,19.87625390402416,6.83457867958361,unmatched_ignored,
35,38284,0.7888904062752975,0.1091601524020795,0.665,0.825,0.875,0.9994298882814376,0.0108819989388005,0.995,0.995,0.995,0.5078078116006478,0.3420856944008068,0.045,0.505,0.955,940,0.0245533382091735,0.8182550698994322,0.0334029461717185,0.805,0.825,0.835,8.05000114440918,9.229997634887695,33.02000045776367,74.30149152373997,515.2521061810439,2.1896146424417604,0.3721198052357169,0.0796050925735487,2.746614846013715,1.540633109720692,23.884694270647167,6.573237548789893,tp,1.0
36,81660,0.7024131981683783,0.1649489846868485,0.455,0.745,0.875,0.9994944975688824,0.0110034414719282,0.995,0.995,0.995,0.4472259389184414,0.3247904039428328,0.045,0.395,0.925,1337,0.0163727651236835,0.8186472665264969,0.0292872102235158,0.805,0.825,0.835,12.900000035762789,14.260002136230469,32.21000099182129,183.9540280673505,443.9152589260079,3.6514258305925407,0.3036163905124101,0.1163212065931395,3.704837518704704,1.9090791226639063,22.00387531100806,5.847933218082172,unmatched_ignored,
37,95984,0.7042255227106721,0.1660567410902242,0.465,0.745,0.875,0.999624914162272,0.0101361589089737,0.995,0.995,0.995,0.3831173418940123,0.3329302186435058,0.025,0.275,0.925,1189,0.0123874812468744,0.816118624691105,0.0451336964826752,0.805,0.825,0.835,13.230000495910645,14.720001220703123,32.78999900817871,194.74562344970764,492.8685856952648,3.626878293622781,0.3390307017662858,0.0932334107336111,3.3369470076141217,1.8498432454667844,20.16471564069382,5.9774245140108535,unmatched_ignored,
38,35828,0.745395832962392,0.1492338806367287,0.525,0.785,0.875,0.9992857823397708,0.0143968723484041,0.995,0.995,0.995,0.5344305711936228,0.3404010418717842,0.065,0.555,0.965,830,0.0231662386959919,0.8097864426762225,0.0350801482762957,0.765,0.825,0.835,33.48000144958496,5.980003356933594,34.69000053405762,200.21052105865965,178.95163456221545,3.234206869674642,1.0735419876988097,0.1264421747707348,2.577139295619459,2.001431520375513,23.861634294266203,7.358257811019338,unmatched_ignored,
39,38915,0.7660230356639415,0.1370430082075592,0.595,0.805,0.885,0.9994664835743008,0.01123282453905,0.995,0.995,0.995,0.5993960440356284,0.3087414574560543,0.115,0.665,0.955,849,0.0218167801618913,0.8142029040693816,0.020909032237102,0.785,0.815,0.835,10.510000228881836,6.140003204345703,34.57999897003174,64.53143508300855,603.0394326415114,2.692637700144894,0.3925580945335622,0.0850319702754582,2.819518847106977,1.9294214348292944,25.70409057211343,7.084412373187298,unmatched_ignored,
40,46744,0.7641994945850621,0.1380903529013215,0.565,0.815,0.885,0.998958889404562,0.0155490216065612,0.995,0.995,0.995,0.4945172333424915,0.3313287105024076,0.045,0.495,0.945,1098,0.0234896457299332,0.8063257123277487,0.0173682344549638,0.785,0.805,0.825,10.129999160766602,12.670001983642578,33.14999961853027,128.3471094612105,364.1998654759509,2.9630698066580896,0.2938737541491297,0.1070976783852778,2.526978170640502,1.810468104315864,22.52331498533924,7.849560356779293,unmatched_ignored,
41,50130,0.7814774742808119,0.1120476191259567,0.645,0.815,0.885,0.9990120465351676,0.0095290981391128,0.995,0.995,0.995,0.4366073795055077,0.3486133120856868,0.015,0.385,0.935,942,0.0187911430281268,0.8133248776640355,0.0143908143491019,0.795,0.815,0.825,11.0,10.419998168945312,32.6299991607666,114.61997985839844,437.3583040402783,2.4166617702191933,0.2432864746586727,0.0855313393486944,2.593248606574192,1.5108921595950384,20.066178843715804,8.798435405161879,tp,1.0
42,103143,0.6968246230316942,0.164124073180771,0.455,0.735,0.875,0.9998190225944208,0.0064571504585803,0.995,0.995,0.995,0.4425844217529744,0.3160207517421731,0.055,0.395,0.935,1432,0.0138836372802807,0.8176365292022348,0.0137088845237636,0.795,0.815,0.835,14.15000057220459,14.850000381469728,34.03000068664551,210.127513895035,490.8590887889295,4.066836581792232,0.317951440452503,0.1050087829731374,3.799339158672885,1.9623446278262404,23.30102953324663,6.100091308954625,tp,1.0
43,28123,0.6842837019251611,0.1810852151386783,0.405,0.745,0.865,0.9991324292864427,0.0117150570906953,0.995,0.995,0.995,0.5721313773346546,0.3412373794115947,0.065,0.635,0.965,1299,0.0461899512854247,0.8200239417092262,0.0139314464459134,0.805,0.825,0.835,12.029998779296877,9.31999969482422,33.21999931335449,112.1195849517826,250.83039695602147,2.8979866914486143,0.5008208178222863,0.0817515198443276,4.036142696077753,2.726558072473457,22.04240365798752,8.901020129459113,tp,1.0
44,67390,0.7527232334434562,0.129111029761419,0.575,0.795,0.875,0.9994920082183564,0.0108763521232063,0.995,0.995,0.995,0.4181285673737475,0.3451133025093095,0.025,0.315,0.945,1129,0.0167532274818222,0.8176541866007054,0.0401563279541188,0.795,0.825,0.835,12.15999984741211,13.059999465942385,35.44999980926514,158.8095915130616,424.3446466799669,2.8887381082723897,0.2579346455549646,0.0776415719749979,2.551730081367237,1.572967792458699,21.90863185784887,7.333388214494644,tp,1.0
45,65081,0.7629157291256103,0.1023753068386499,0.625,0.785,0.865,0.9997233679289056,0.0075856149015212,0.995,0.995,0.995,0.482999711057449,0.3281732086371037,0.055,0.465,0.945,1145,0.017593460456969,0.8140175583320934,0.0198792802657239,0.795,0.815,0.835,9.979997634887695,11.960000991821287,33.63999938964844,119.36078161163096,545.2460944144677,2.9233164950096926,0.2079680846300258,0.0694740345965547,2.8193355246753544,1.6566143601407572,25.0423748819852,6.231890744186106,tp,1.0
46,120983,0.6602129495144112,0.2153677182904962,0.285,0.735,0.865,0.9996448401069336,0.0093009001333755,0.995,0.995,0.995,0.4013710259515114,0.3243169130036944,0.025,0.335,0.895,1480,0.0122331236620021,0.8192156930831639,0.0183230376141203,0.795,0.825,0.835,15.05000066757202,14.570000410079956,32.71999931335449,219.278515898228,551.7321179615741,4.268643927455004,0.4043872162080142,0.1021095845456721,4.224786253545377,2.3538085960590207,21.923924457290543,5.884106786836703,tp,1.0
47,70098,0.7149232684657824,0.1621712465572364,0.475,0.775,0.875,0.9995919304273756,0.0104901556665193,0.995,0.995,0.995,0.4184182481687143,0.323572566287071,0.035,0.345,0.925,892,0.0127250420839396,0.8144929066567678,0.0323937109798575,0.795,0.815,0.835,22.40999984741211,22.14999771118164,32.730000495910645,496.3814453277592,141.21801018109068,3.3996954779694453,0.3560934014865413,0.0800192079508014,3.396247804329805,1.8812530293425724,20.674865027898164,5.922234840036793,unmatched_ignored,
48,53096,0.6175954913048622,0.2516797131916484,0.205,0.735,0.865,0.9991740826873764,0.0143704439212496,0.995,0.995,0.995,0.3684513461564197,0.3193978465947218,0.035,0.255,0.925,997,0.0187773090251619,0.8110962443300331,0.0252078309056,0.795,0.815,0.825,23.13999938964844,14.510002136230469,34.350000858306885,335.76144057617057,158.13608587360906,5.26152233832243,3.110218069906691,0.0939082994269034,4.011074605109109,2.834946538012663,22.223165278142563,6.422001057383234,unmatched_ignored,
49,65424,0.736059688783405,0.1672810933612429,0.465,0.805,0.875,0.9996307143186716,0.0092884775504167,0.995,0.995,0.995,0.5868669288820181,0.3006358524305763,0.135,0.635,0.955,1417,0.0216587185130838,0.8166530801531456,0.0164565409343815,0.795,0.815,0.835,19.039999961853027,11.35999870300293,35.1899995803833,216.29437487182625,302.4766595930642,4.021488168766995,0.3916855803817688,0.0856515765190334,3.215940435991482,2.2348185692443554,24.793582173196224,6.8475172337962045,tp,1.0
50,83218,0.6715547899800232,0.2127766033584802,0.325,0.745,0.875,0.9997302706113714,0.0076580783563718,0.995,0.995,0.995,0.5802435733485594,0.3028377398083541,0.135,0.615,0.955,1682,0.0202119733711456,0.8157690915497248,0.0156970459766569,0.795,0.815,0.835,17.369999170303345,18.18000030517578,34.320000648498535,315.7865902170179,263.5260729178213,4.166589031788911,0.34752826864648,0.1163126962142036,4.146571669273748,2.648676055549676,24.800266985324598,6.409457660191729,tp,1.0
51,73604,0.7600618538448597,0.1436111693852988,0.555,0.815,0.885,0.9995762939989472,0.0107127243018632,0.995,0.995,0.995,0.4943075354876709,0.3382133716423214,0.045,0.505,0.945,1099,0.0149312537362099,0.818285245750035,0.0133100090476313,0.805,0.815,0.835,12.31999969482422,10.669998168945312,33.6899995803833,131.45437418518122,559.9205082085228,2.8521068141786863,0.2485024109587395,0.094302965399812,2.7262585209884014,1.6172381988447346,21.001695110527034,6.975603663292863,tp,1.0
52,45809,0.7402784422268663,0.1404935291100401,0.535,0.785,0.875,0.9994862488300378,0.0109178703505778,0.995,0.995,0.995,0.4821482553352715,0.3404383028127188,0.045,0.455,0.955,857,0.0187081141260451,0.8182711607169103,0.0251602423749901,0.805,0.825,0.835,9.960000038146973,10.330001831054688,32.11000061035156,102.88681863136298,445.2368205117778,2.827122906264183,0.3664317969036786,0.1099350832732775,2.910116911203806,1.6771189859700886,21.71448218861384,6.078978788934879,unmatched_ignored,
53,32469,0.6759675959483532,0.1943277485531923,0.375,0.745,0.865,0.99864908318461,0.0168875699469254,0.995,0.995,0.995,0.5231116843544412,0.3270099525841989,0.065,0.535,0.955,1011,0.0311373925898549,0.8170859274831181,0.0224074698489003,0.795,0.825,0.835,14.659999370574951,9.120002746582031,31.01000022888184,133.6992345245344,242.85105382590496,3.372429407898435,0.4678459461501573,0.103362608056796,3.524546353212441,2.392425263441097,21.72018918502479,6.489266112385463,unmatched_ignored,
54,15694,0.6967064929570387,0.2033461967907444,0.405,0.775,0.855,0.997862557089069,0.0209741243615532,0.995,0.995,0.995,0.3112917294687105,0.3071288798325845,0.025,0.175,0.865,204,0.0129985981903912,0.8059103988549289,0.0214507313754613,0.775,0.815,0.825,6.700000762939453,16.59000015258789,32.739999771118164,111.15301367950453,141.19275294911608,2.853280657662653,1.5297456330823085,0.1343067207418412,2.7469813987377285,2.217451430769235,12.140089369768152,4.69272022366329,unmatched_ignored,
55,45144,0.7703613714028982,0.1388906703612451,0.575,0.825,0.885,0.9993821709342045,0.0124990600930723,0.995,0.995,0.995,0.4762166390744125,0.3449994998470078,0.045,0.445,0.945,987,0.021863370547581,0.8115415631698137,0.0169786352475259,0.785,0.815,0.835,9.18000030517578,12.810001373291016,33.63999938964844,117.5958165161137,383.8912075057882,2.718347366340044,0.4588442130194127,0.087084682289493,2.335889074906621,1.5238264412735874,21.513811723354152,6.744008250830206,tp,1.0
