seed,threshold,num_evaluable_sources,num_positive_sources,num_proposed_merges,num_correct_merges,num_unsafe_merges,pair_precision,positive_source_recall,unsafe_merge_rate
42,0.6641441583633423,370,258,92,57,35,0.6195652173913043,0.22093023255813954,0.0945945945945946
42,0.6564582586288452,370,258,93,57,36,0.6129032258064516,0.22093023255813954,0.0972972972972973
42,0.6520489454269409,370,258,94,58,36,0.6170212765957447,0.2248062015503876,0.0972972972972973
42,0.6474982500076294,370,258,95,59,36,0.6210526315789474,0.22868217054263565,0.0972972972972973
42,0.6451026797294617,370,258,96,60,36,0.625,0.23255813953488372,0.0972972972972973
42,0.6438599824905396,370,258,97,60,37,0.6185567010309279,0.23255813953488372,0.1
42,0.6424987316131592,370,258,98,61,37,0.6224489795918368,0.2364341085271318,0.1
42,0.6413688659667969,370,258,99,62,37,0.6262626262626263,0.24031007751937986,0.1
42,0.640796959400177,370,258,100,63,37,0.63,0.2441860465116279,0.1
42,0.640507161617279,370,258,101,63,38,0.6237623762376238,0.2441860465116279,0.10270270270270271
42,0.6386971473693848,370,258,102,63,39,0.6176470588235294,0.2441860465116279,0.10540540540540541
42,0.6373189091682434,370,258,103,63,40,0.6116504854368932,0.2441860465116279,0.10810810810810811
42,0.6370460987091064,370,258,104,63,41,0.6057692307692307,0.2441860465116279,0.11081081081081082
42,0.6367268562316895,370,258,105,64,41,0.6095238095238096,0.24806201550387597,0.11081081081081082
42,0.6346510052680969,370,258,106,65,41,0.6132075471698113,0.25193798449612403,0.11081081081081082
42,0.6339561343193054,370,258,107,66,41,0.616822429906542,0.2558139534883721,0.11081081081081082
42,0.6324476003646851,370,258,108,66,42,0.6111111111111112,0.2558139534883721,0.11351351351351352
42,0.6316232681274414,370,258,109,67,42,0.6146788990825688,0.2596899224806202,0.11351351351351352
42,0.6298094391822815,370,258,110,67,43,0.6090909090909091,0.2596899224806202,0.11621621621621622
42,0.6295222640037537,370,258,111,67,44,0.6036036036036037,0.2596899224806202,0.11891891891891893
42,0.6290135383605957,370,258,112,67,45,0.5982142857142857,0.2596899224806202,0.12162162162162163
42,0.6276088953018188,370,258,113,68,45,0.6017699115044248,0.26356589147286824,0.12162162162162163
42,0.6244848370552063,370,258,114,69,45,0.6052631578947368,0.26744186046511625,0.12162162162162163
42,0.6240226626396179,370,258,115,70,45,0.6086956521739131,0.2713178294573643,0.12162162162162163
42,0.6239727735519409,370,258,116,70,46,0.603448275862069,0.2713178294573643,0.12432432432432433
42,0.6200084090232849,370,258,117,71,46,0.6068376068376068,0.2751937984496124,0.12432432432432433
42,0.6198153495788574,370,258,118,71,47,0.6016949152542372,0.2751937984496124,0.12702702702702703
42,0.6143329739570618,370,258,119,72,47,0.6050420168067226,0.27906976744186046,0.12702702702702703
42,0.6140046715736389,370,258,120,73,47,0.6083333333333333,0.28294573643410853,0.12702702702702703
42,0.6129557490348816,370,258,121,74,47,0.6115702479338843,0.2868217054263566,0.12702702702702703
42,0.610963761806488,370,258,122,74,48,0.6065573770491803,0.2868217054263566,0.12972972972972974
42,0.6109236478805542,370,258,123,74,49,0.6016260162601627,0.2868217054263566,0.13243243243243244
42,0.6035612225532532,370,258,124,74,50,0.5967741935483871,0.2868217054263566,0.13513513513513514
42,0.6007303595542908,370,258,125,75,50,0.6,0.29069767441860467,0.13513513513513514
42,0.5998104214668274,370,258,126,76,50,0.6031746031746031,0.29457364341085274,0.13513513513513514
42,0.5979670882225037,370,258,127,77,50,0.6062992125984252,0.29844961240310075,0.13513513513513514
42,0.5932631492614746,370,258,128,77,51,0.6015625,0.29844961240310075,0.13783783783783785
42,0.5922926664352417,370,258,129,78,51,0.6046511627906976,0.3023255813953488,0.13783783783783785
42,0.5880433917045593,370,258,130,79,51,0.6076923076923076,0.3062015503875969,0.13783783783783785
42,0.5843746662139893,370,258,131,80,51,0.6106870229007634,0.31007751937984496,0.13783783783783785
42,0.583672821521759,370,258,132,80,52,0.6060606060606061,0.31007751937984496,0.14054054054054055
42,0.5818878412246704,370,258,133,81,52,0.6090225563909775,0.313953488372093,0.14054054054054055
42,0.5772608518600464,370,258,134,81,53,0.6044776119402985,0.313953488372093,0.14324324324324325
42,0.5687946081161499,370,258,135,82,53,0.6074074074074074,0.3178294573643411,0.14324324324324325
42,0.5656317472457886,370,258,136,82,54,0.6029411764705882,0.3178294573643411,0.14594594594594595
42,0.5641285181045532,370,258,137,82,55,0.5985401459854015,0.3178294573643411,0.14864864864864866
42,0.5614519119262695,370,258,138,82,56,0.5942028985507246,0.3178294573643411,0.15135135135135136
42,0.5588221549987793,370,258,139,82,57,0.5899280575539568,0.3178294573643411,0.15405405405405406
42,0.5561392307281494,370,258,140,83,57,0.5928571428571429,0.32170542635658916,0.15405405405405406
42,0.5547990798950195,370,258,141,84,57,0.5957446808510638,0.32558139534883723,0.15405405405405406
42,0.554535448551178,370,258,142,84,58,0.5915492957746479,0.32558139534883723,0.15675675675675677
42,0.5489907264709473,370,258,143,84,59,0.5874125874125874,0.32558139534883723,0.15945945945945947
42,0.5483404994010925,370,258,144,84,60,0.5833333333333334,0.32558139534883723,0.16216216216216217
42,0.5433986783027649,370,258,145,85,60,0.5862068965517241,0.32945736434108525,0.16216216216216217
42,0.5430118441581726,370,258,146,85,61,0.5821917808219178,0.32945736434108525,0.16486486486486487
42,0.5423279404640198,370,258,147,86,61,0.5850340136054422,0.3333333333333333,0.16486486486486487
42,0.5415909290313721,370,258,148,87,61,0.5878378378378378,0.3372093023255814,0.16486486486486487
42,0.5397555232048035,370,258,149,88,61,0.5906040268456376,0.34108527131782945,0.16486486486486487
42,0.538899838924408,370,258,150,88,62,0.5866666666666667,0.34108527131782945,0.16756756756756758
42,0.5380616784095764,370,258,151,89,62,0.5894039735099338,0.3449612403100775,0.16756756756756758
42,0.536497950553894,370,258,152,90,62,0.5921052631578947,0.3488372093023256,0.16756756756756758
42,0.5354490876197815,370,258,153,91,62,0.5947712418300654,0.35271317829457366,0.16756756756756758
42,0.5340919494628906,370,258,154,92,62,0.5974025974025974,0.35658914728682173,0.16756756756756758
42,0.5336024761199951,370,258,155,93,62,0.6,0.36046511627906974,0.16756756756756758
42,0.5335313677787781,370,258,156,93,63,0.5961538461538461,0.36046511627906974,0.17027027027027028
42,0.5326734185218811,370,258,157,94,63,0.5987261146496815,0.3643410852713178,0.17027027027027028
42,0.5325935482978821,370,258,158,95,63,0.6012658227848101,0.3682170542635659,0.17027027027027028
42,0.5281087756156921,370,258,159,96,63,0.6037735849056604,0.37209302325581395,0.17027027027027028
42,0.5270400643348694,370,258,160,96,64,0.6,0.37209302325581395,0.17297297297297298
42,0.524333655834198,370,258,161,96,65,0.5962732919254659,0.37209302325581395,0.17567567567567569
42,0.5238455533981323,370,258,162,97,65,0.5987654320987654,0.375968992248062,0.17567567567567569
42,0.5230036973953247,370,258,163,97,66,0.5950920245398773,0.375968992248062,0.1783783783783784
42,0.522549569606781,370,258,164,98,66,0.5975609756097561,0.3798449612403101,0.1783783783783784
42,0.5195630788803101,370,258,165,99,66,0.6,0.38372093023255816,0.1783783783783784
42,0.5174779295921326,370,258,166,100,66,0.6024096385542169,0.3875968992248062,0.1783783783783784
42,0.5170319676399231,370,258,167,100,67,0.5988023952095808,0.3875968992248062,0.1810810810810811
42,0.515320360660553,370,258,168,101,67,0.6011904761904762,0.39147286821705424,0.1810810810810811
42,0.5124076008796692,370,258,169,102,67,0.6035502958579881,0.3953488372093023,0.1810810810810811
42,0.5100134015083313,370,258,170,103,67,0.6058823529411764,0.3992248062015504,0.1810810810810811
42,0.5092369914054871,370,258,171,104,67,0.6081871345029239,0.40310077519379844,0.1810810810810811
42,0.5085832476615906,370,258,172,104,68,0.6046511627906976,0.40310077519379844,0.1837837837837838
42,0.5085610747337341,370,258,173,105,68,0.6069364161849711,0.4069767441860465,0.1837837837837838
42,0.5001950860023499,370,258,174,106,68,0.6091954022988506,0.4108527131782946,0.1837837837837838
42,0.4985637962818146,370,258,175,107,68,0.6114285714285714,0.41472868217054265,0.1837837837837838
42,0.49846240878105164,370,258,176,107,69,0.6079545454545454,0.41472868217054265,0.1864864864864865
42,0.49816685914993286,370,258,177,107,70,0.6045197740112994,0.41472868217054265,0.1891891891891892
42,0.49800729751586914,370,258,178,107,71,0.601123595505618,0.41472868217054265,0.1918918918918919
42,0.4964229166507721,370,258,179,108,71,0.6033519553072626,0.4186046511627907,0.1918918918918919
42,0.4957980811595917,370,258,180,108,72,0.6,0.4186046511627907,0.1945945945945946
42,0.4934770166873932,370,258,181,109,72,0.6022099447513812,0.42248062015503873,0.1945945945945946
42,0.4923758804798126,370,258,182,110,72,0.6043956043956044,0.4263565891472868,0.1945945945945946
42,0.4904114902019501,370,258,183,111,72,0.6065573770491803,0.43023255813953487,0.1945945945945946
42,0.4903079867362976,370,258,184,112,72,0.6086956521739131,0.43410852713178294,0.1945945945945946
42,0.4895477294921875,370,258,185,112,73,0.6054054054054054,0.43410852713178294,0.1972972972972973
42,0.4873415529727936,370,258,186,113,73,0.6075268817204301,0.437984496124031,0.1972972972972973
42,0.48659759759902954,370,258,187,113,74,0.6042780748663101,0.437984496124031,0.2
42,0.48518773913383484,370,258,188,114,74,0.6063829787234043,0.4418604651162791,0.2
42,0.4840683341026306,370,258,189,114,75,0.6031746031746031,0.4418604651162791,0.20270270270270271
42,0.47929781675338745,370,258,190,114,76,0.6,0.4418604651162791,0.20540540540540542
42,0.47926583886146545,370,258,191,114,77,0.5968586387434555,0.4418604651162791,0.20810810810810812
42,0.47485509514808655,370,258,192,114,78,0.59375,0.4418604651162791,0.21081081081081082
42,0.47044312953948975,370,258,193,114,79,0.5906735751295337,0.4418604651162791,0.21351351351351353
42,0.4684879183769226,370,258,194,115,79,0.5927835051546392,0.44573643410852715,0.21351351351351353
42,0.46420204639434814,370,258,195,115,80,0.5897435897435898,0.44573643410852715,0.21621621621621623
42,0.46281108260154724,370,258,196,116,80,0.5918367346938775,0.4496124031007752,0.21621621621621623
42,0.46276476979255676,370,258,197,116,81,0.5888324873096447,0.4496124031007752,0.21891891891891893
42,0.46057918667793274,370,258,198,117,81,0.5909090909090909,0.45348837209302323,0.21891891891891893
42,0.4596816301345825,370,258,199,117,82,0.5879396984924623,0.45348837209302323,0.22162162162162163
42,0.45746755599975586,370,258,200,117,83,0.585,0.45348837209302323,0.22432432432432434
42,0.45732080936431885,370,258,201,118,83,0.5870646766169154,0.4573643410852713,0.22432432432432434
42,0.4562191367149353,370,258,202,118,84,0.5841584158415841,0.4573643410852713,0.22702702702702704
42,0.45600277185440063,370,258,203,119,84,0.5862068965517241,0.46124031007751937,0.22702702702702704
42,0.4546622633934021,370,258,204,120,84,0.5882352941176471,0.46511627906976744,0.22702702702702704
42,0.4534311890602112,370,258,205,120,85,0.5853658536585366,0.46511627906976744,0.22972972972972974
42,0.45175236463546753,370,258,206,120,86,0.5825242718446602,0.46511627906976744,0.23243243243243245
42,0.45028209686279297,370,258,207,120,87,0.5797101449275363,0.46511627906976744,0.23513513513513515
42,0.4501895010471344,370,258,208,120,88,0.5769230769230769,0.46511627906976744,0.23783783783783785
42,0.4484959542751312,370,258,209,120,89,0.5741626794258373,0.46511627906976744,0.24054054054054055
42,0.4441002905368805,370,258,210,121,89,0.5761904761904761,0.4689922480620155,0.24054054054054055
42,0.43718811869621277,370,258,211,122,89,0.5781990521327014,0.4728682170542636,0.24054054054054055
42,0.4352955222129822,370,258,212,122,90,0.5754716981132075,0.4728682170542636,0.24324324324324326
42,0.4347420334815979,370,258,213,122,91,0.5727699530516432,0.4728682170542636,0.24594594594594596
42,0.43447038531303406,370,258,214,122,92,0.5700934579439252,0.4728682170542636,0.24864864864864866
42,0.43360811471939087,370,258,215,123,92,0.5720930232558139,0.47674418604651164,0.24864864864864866
42,0.43230143189430237,370,258,216,123,93,0.5694444444444444,0.47674418604651164,0.25135135135135134
42,0.42910292744636536,370,258,217,123,94,0.5668202764976958,0.47674418604651164,0.25405405405405407
42,0.4286869168281555,370,258,218,123,95,0.5642201834862385,0.47674418604651164,0.25675675675675674
42,0.4268319606781006,370,258,219,123,96,0.5616438356164384,0.47674418604651164,0.2594594594594595
42,0.4264766573905945,370,258,220,123,97,0.5590909090909091,0.47674418604651164,0.26216216216216215
42,0.4257434606552124,370,258,221,123,98,0.5565610859728507,0.47674418604651164,0.2648648648648649
42,0.4244783818721771,370,258,222,123,99,0.5540540540540541,0.47674418604651164,0.26756756756756755
42,0.4239535927772522,370,258,223,123,100,0.5515695067264574,0.47674418604651164,0.2702702702702703
42,0.4236878752708435,370,258,224,123,101,0.5491071428571429,0.47674418604651164,0.27297297297297296
42,0.4219725430011749,370,258,225,123,102,0.5466666666666666,0.47674418604651164,0.2756756756756757
42,0.4210362434387207,370,258,226,124,102,0.5486725663716814,0.4806201550387597,0.2756756756756757
42,0.4188935458660126,370,258,227,125,102,0.5506607929515418,0.4844961240310077,0.2756756756756757
42,0.4176329970359802,370,258,228,126,102,0.5526315789473685,0.4883720930232558,0.2756756756756757
42,0.41380563378334045,370,258,229,126,103,0.5502183406113537,0.4883720930232558,0.27837837837837837
42,0.4135884940624237,370,258,230,127,103,0.5521739130434783,0.49224806201550386,0.27837837837837837
42,0.4123006761074066,370,258,231,128,103,0.5541125541125541,0.49612403100775193,0.27837837837837837
42,0.4121161103248596,370,258,232,128,104,0.5517241379310345,0.49612403100775193,0.2810810810810811
42,0.41169244050979614,370,258,233,128,105,0.5493562231759657,0.49612403100775193,0.28378378378378377
42,0.407195121049881,370,258,234,129,105,0.5512820512820513,0.5,0.28378378378378377
42,0.4066471755504608,370,258,235,130,105,0.5531914893617021,0.5038759689922481,0.28378378378378377
42,0.40492913126945496,370,258,236,130,106,0.5508474576271186,0.5038759689922481,0.2864864864864865
42,0.40480753779411316,370,258,237,130,107,0.5485232067510548,0.5038759689922481,0.2891891891891892
42,0.40462177991867065,370,258,238,131,107,0.5504201680672269,0.5077519379844961,0.2891891891891892
42,0.4018738865852356,370,258,239,132,107,0.5523012552301255,0.5116279069767442,0.2891891891891892
42,0.4018254578113556,370,258,240,132,108,0.55,0.5116279069767442,0.2918918918918919
42,0.39889535307884216,370,258,241,132,109,0.5477178423236515,0.5116279069767442,0.2945945945945946
42,0.39642417430877686,370,258,242,133,109,0.5495867768595041,0.5155038759689923,0.2945945945945946
42,0.39373815059661865,370,258,243,134,109,0.551440329218107,0.5193798449612403,0.2945945945945946
42,0.3900951147079468,370,258,244,135,109,0.5532786885245902,0.5232558139534884,0.2945945945945946
42,0.3881595730781555,370,258,245,135,110,0.5510204081632653,0.5232558139534884,0.2972972972972973
42,0.38741612434387207,370,258,246,136,110,0.5528455284552846,0.5271317829457365,0.2972972972972973
42,0.38698697090148926,370,258,247,136,111,0.5506072874493927,0.5271317829457365,0.3
42,0.3856455385684967,370,258,248,137,111,0.5524193548387096,0.5310077519379846,0.3
42,0.3780340552330017,370,258,249,138,111,0.5542168674698795,0.5348837209302325,0.3
42,0.37776878476142883,370,258,250,138,112,0.552,0.5348837209302325,0.3027027027027027
42,0.3763112723827362,370,258,251,138,113,0.549800796812749,0.5348837209302325,0.3054054054054054
42,0.37560462951660156,370,258,252,139,113,0.5515873015873016,0.5387596899224806,0.3054054054054054
42,0.3744117319583893,370,258,253,139,114,0.549407114624506,0.5387596899224806,0.3081081081081081
42,0.37310194969177246,370,258,254,140,114,0.5511811023622047,0.5426356589147286,0.3081081081081081
42,0.37122976779937744,370,258,255,140,115,0.5490196078431373,0.5426356589147286,0.3108108108108108
42,0.36914730072021484,370,258,256,140,116,0.546875,0.5426356589147286,0.31351351351351353
42,0.3629278838634491,370,258,257,140,117,0.5447470817120622,0.5426356589147286,0.3162162162162162
42,0.36017584800720215,370,258,258,140,118,0.5426356589147286,0.5426356589147286,0.31891891891891894
42,0.3598678708076477,370,258,259,140,119,0.5405405405405406,0.5426356589147286,0.3216216216216216
42,0.3531796336174011,370,258,260,140,120,0.5384615384615384,0.5426356589147286,0.32432432432432434
42,0.35061269998550415,370,258,261,140,121,0.5363984674329502,0.5426356589147286,0.327027027027027
42,0.3473869264125824,370,258,262,141,121,0.5381679389312977,0.5465116279069767,0.327027027027027
42,0.3427051305770874,370,258,263,141,122,0.5361216730038023,0.5465116279069767,0.32972972972972975
42,0.3414026200771332,370,258,264,142,122,0.5378787878787878,0.5503875968992248,0.32972972972972975
42,0.34034332633018494,370,258,265,143,122,0.539622641509434,0.5542635658914729,0.32972972972972975
42,0.33745285868644714,370,258,266,144,122,0.5413533834586466,0.5581395348837209,0.32972972972972975
42,0.33585089445114136,370,258,267,144,123,0.5393258426966292,0.5581395348837209,0.3324324324324324
42,0.3351183235645294,370,258,268,144,124,0.5373134328358209,0.5581395348837209,0.33513513513513515
42,0.330929696559906,370,258,269,144,125,0.5353159851301115,0.5581395348837209,0.33783783783783783
42,0.3286193013191223,370,258,270,144,126,0.5333333333333333,0.5581395348837209,0.34054054054054056
42,0.3277696371078491,370,258,271,144,127,0.5313653136531366,0.5581395348837209,0.34324324324324323
42,0.3270229399204254,370,258,272,145,127,0.5330882352941176,0.562015503875969,0.34324324324324323
42,0.3256552517414093,370,258,273,145,128,0.5311355311355311,0.562015503875969,0.34594594594594597
42,0.32291024923324585,370,258,274,145,129,0.5291970802919708,0.562015503875969,0.34864864864864864
42,0.32102063298225403,370,258,275,145,130,0.5272727272727272,0.562015503875969,0.35135135135135137
42,0.3199022114276886,370,258,276,145,131,0.5253623188405797,0.562015503875969,0.35405405405405405
42,0.3194524347782135,370,258,277,145,132,0.5234657039711191,0.562015503875969,0.3567567567567568
42,0.3173995316028595,370,258,278,145,133,0.5215827338129496,0.562015503875969,0.35945945945945945
42,0.3163934648036957,370,258,279,145,134,0.5197132616487455,0.562015503875969,0.3621621621621622
42,0.3151799440383911,370,258,280,145,135,0.5178571428571429,0.562015503875969,0.36486486486486486
42,0.3143148422241211,370,258,281,145,136,0.5160142348754448,0.562015503875969,0.3675675675675676
42,0.3142419457435608,370,258,282,145,137,0.5141843971631206,0.562015503875969,0.37027027027027026
42,0.31421220302581787,370,258,283,146,137,0.5159010600706714,0.5658914728682171,0.37027027027027026
42,0.3127361238002777,370,258,284,146,138,0.5140845070422535,0.5658914728682171,0.372972972972973
42,0.31094619631767273,370,258,285,147,138,0.5157894736842106,0.5697674418604651,0.372972972972973
42,0.3085508942604065,370,258,286,147,139,0.513986013986014,0.5697674418604651,0.37567567567567567
42,0.3085477352142334,370,258,287,148,139,0.5156794425087108,0.5736434108527132,0.37567567567567567
42,0.30657249689102173,370,258,288,148,140,0.5138888888888888,0.5736434108527132,0.3783783783783784
42,0.3033667802810669,370,258,289,149,140,0.5155709342560554,0.5775193798449613,0.3783783783783784
42,0.3030019700527191,370,258,290,149,141,0.5137931034482759,0.5775193798449613,0.3810810810810811
42,0.2993236780166626,370,258,291,149,142,0.5120274914089347,0.5775193798449613,0.3837837837837838
42,0.2980290353298187,370,258,292,150,142,0.5136986301369864,0.5813953488372093,0.3837837837837838
42,0.297967791557312,370,258,293,150,143,0.5119453924914675,0.5813953488372093,0.3864864864864865
