model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
global_wide,42,G4N,31,0.8845644593238831,0.9023059606552124,True,True
global_wide,42,G4N,32,0.8235921859741211,0.9047939777374268,True,True
global_wide,42,G4N,33,0.003257541684433818,0.17969979345798492,False,False
global_wide,42,G4N,34,0.8093379139900208,0.8189321160316467,True,True
global_wide,42,G4N,35,0.846403181552887,0.8426547050476074,True,True
global_wide,42,G4N,36,0.9410082101821899,0.9709515571594238,True,True
global_wide,42,G4N,37,0.9295475482940674,0.9066624641418457,True,True
global_wide,42,G4N,38,0.969296395778656,0.9332920908927917,True,True
global_wide,42,G4N,39,0.895521879196167,0.9372705221176147,True,True
global_wide,42,G4N,40,0.8575550317764282,0.7717229723930359,True,True
global_wide,42,G4N,41,0.8030949234962463,0.4609024226665497,False,False
global_wide,42,G4N,42,0.027769841253757477,0.3983498215675354,False,False
global_wide,42,G4N,43,0.2101123332977295,0.3173469305038452,False,False
global_wide,42,G4N,44,0.8111323714256287,0.8700242042541504,True,True
global_wide,42,G4N,45,0.923336386680603,0.8725064396858215,True,True
global_wide,42,G4N,46,0.9746120572090149,0.8938575983047485,True,True
global_wide,42,G4N,47,0.9210956692695618,0.8037673234939575,True,True
global_wide,42,G4N,48,0.9272633194923401,0.8587297797203064,True,True
global_wide,42,G4N,49,0.8220701217651367,0.9465157985687256,True,True
global_wide,42,G4N,50,0.9188153147697449,0.7828581929206848,True,True
global_wide,42,G4N,51,0.9336372017860413,0.9561123847961426,True,True
global_wide,42,G4N,52,0.9747845530509949,0.9852649569511414,True,True
global_wide,42,G4N,53,0.9185231328010559,0.8479393124580383,True,True
global_wide,42,G4N,54,0.9164451956748962,0.9237062931060791,True,True
global_wide,42,G4N,55,0.8543264269828796,0.8754211068153381,True,True
global_wide,42,G4N,56,0.9410238862037659,0.8904346227645874,True,True
global_wide,42,G4N,57,0.9180493354797363,0.90153568983078,True,True
global_wide,42,G4N,58,2.0420033251866698e-05,0.729343056678772,True,True
global_wide,42,G4N,59,0.7603706121444702,0.8963360786437988,True,True
global_wide,42,G4N,60,0.9070863723754883,0.8603166341781616,True,True
global_wide,42,G4N,61,0.687718391418457,0.7751603722572327,True,True
global_wide,42,G4N,62,0.7961967587471008,0.6650704741477966,True,True
global_wide,42,G4N,63,0.8910712599754333,0.8555090427398682,True,True
global_wide,42,G4N,64,0.9199026226997375,0.9527762532234192,True,True
global_wide,42,G4N,65,0.9431821703910828,0.9474442601203918,True,True
global_wide,42,G4N,66,0.8924128413200378,0.9632854461669922,True,True
global_wide,42,G4N,67,0.9539287090301514,0.9374855756759644,True,True
global_wide,42,G4N,68,0.8955811262130737,0.9883865714073181,True,True
global_wide,42,G4N,69,0.9024648070335388,0.9854539632797241,True,True
global_wide,42,G4N,70,0.9585320949554443,0.8600583672523499,True,True
global_wide,42,G4N,71,0.7616283893585205,0.83506178855896,True,True
global_wide,42,G4N,72,0.4893098473548889,0.41728973388671875,False,False
global_wide,42,G4N,73,0.009635016322135925,0.4913812577724457,False,False
global_wide,42,G4N,74,0.9631999135017395,0.864129364490509,True,True
global_wide,42,G4N,75,0.8722108006477356,0.7677901983261108,True,True
global_wide,42,G4N,76,0.861689031124115,0.9474905133247375,True,True
global_wide,42,G4N,77,0.9427253603935242,0.9646879434585571,True,True
global_wide,42,G4N,78,0.9219566583633423,0.8599808812141418,True,True
global_wide,42,G4N,79,0.9669628739356995,0.9343520998954773,True,True
global_wide,42,G4N,80,0.882802426815033,0.6928542852401733,True,True
global_wide,42,G4N,81,0.8645151257514954,0.9117159843444824,True,True
global_wide,42,G4N,82,0.8536052703857422,0.7990227341651917,True,True
global_wide,42,G4N,83,0.9300456047058105,0.9194340109825134,True,True
global_wide,42,G4N,84,0.48705369234085083,0.721098005771637,True,True
global_wide,42,G4N,85,0.9183856248855591,0.9543010592460632,True,True
global_wide,42,G4N,86,0.7844518423080444,0.8143203854560852,True,True
global_wide,42,G4N,87,0.510405421257019,0.9841481447219849,True,True
global_wide,42,G4N,88,0.8857182860374451,0.9721861481666565,True,True
global_wide,42,G4N,89,0.8175795078277588,0.9415614604949951,True,True
global_wide,42,G4N,90,0.15497954189777374,0.0024639591574668884,False,True
global_wide,42,G4N,91,0.9450268149375916,0.9391523003578186,True,True
global_wide,42,G4N,92,0.7882773280143738,0.009020914323627949,False,True
global_wide,42,G4N,93,0.768343448638916,0.8464030027389526,True,True
global_wide,42,G4N,94,0.8818415403366089,0.8377687931060791,True,True
global_wide,42,G4N,95,0.8747902512550354,0.9549556970596313,True,True
global_wide,42,G4N,96,0.9513121247291565,0.8944426774978638,True,True
global_wide,42,G4N,97,4.736483774636646e-11,0.0016261249547824264,False,True
global_wide,42,G4N,98,1.581770738695587e-13,0.003223787061870098,False,True
global_wide,42,G4N,99,0.9655336141586304,0.9254841208457947,True,True
global_wide,42,G4N,100,0.2633943557739258,0.7086780667304993,True,True
global_wide,42,G4N,101,5.612588171999278e-09,0.017926355823874474,False,True
global_wide,42,G4N,102,0.8930615186691284,0.9133083820343018,True,True
global_wide,42,G4N,103,0.9375089406967163,0.959313690662384,True,True
global_wide,42,G4N,104,0.9529206156730652,0.9834823608398438,True,True
global_wide,42,G4N,105,8.451507937934366e-09,0.0010236428352072835,False,True
global_wide,42,G4N,106,0.8518628478050232,0.7601309418678284,True,True
global_wide,42,G4N,107,0.8261292576789856,0.4517444968223572,False,False
global_wide,42,G4N,108,0.879175066947937,0.7891532182693481,True,True
global_wide,42,G4N,109,0.3045443892478943,0.0207509882748127,False,True
global_wide,42,G4N,110,0.9210730195045471,0.6976959705352783,True,True
global_wide,42,G4N,111,0.811908483505249,0.2420283406972885,False,True
global_wide,42,G4N,112,8.583942001758223e-15,0.00010510825813980773,False,True
global_wide,42,G4N,113,0.8680833578109741,0.9502505660057068,True,True
global_wide,42,G4N,114,0.8948892951011658,0.9126406311988831,True,True
global_wide,42,G4N,115,0.8714920282363892,0.9908316731452942,True,True
global_wide,42,G4N,116,0.8350573182106018,0.8601560592651367,True,True
global_wide,42,G4N,117,9.639885547585436e-07,0.012152894400060177,False,True
global_wide,42,G4N,118,0.6367002725601196,0.6392534971237183,True,True
global_wide,42,G4N,119,0.8585558533668518,0.2908244729042053,False,False
global_wide,42,G4N,120,0.865509033203125,0.6285887956619263,True,True
global_wide,42,G4N,121,0.8089475035667419,0.8188666701316833,True,True
global_wide,42,G4N,122,0.8910561203956604,0.9720003008842468,True,True
global_wide,42,G4N,123,0.9137353897094727,0.9131748676300049,True,True
global_wide,42,G4N,124,0.8979389071464539,0.8815179467201233,True,True
global_wide,42,G4N,125,0.8737253546714783,0.7152755856513977,True,True
global_wide,42,G4N,126,0.9265666007995605,0.7761139273643494,True,True
global_wide,42,G4N,127,0.9547072649002075,0.907904863357544,True,True
global_wide,42,G4N,128,0.9508293271064758,0.8521416783332825,True,True
global_wide,42,G4N,129,0.9292121529579163,0.8519657254219055,True,True
global_wide,42,G4N,130,0.5904366374015808,0.6912552118301392,True,True
global_wide,42,G4N,131,0.795515775680542,0.9413598775863647,True,True
global_wide,42,G4N,132,0.7135602235794067,0.45114055275917053,False,False
global_wide,42,G4N,133,0.4951600134372711,0.4711972773075104,False,False
global_wide,42,G4N,134,0.904058039188385,0.8154385089874268,True,True
global_wide,42,G4N,135,0.9288566708564758,0.7958666086196899,True,True
global_wide,42,G4N,136,0.8375968933105469,0.8269171714782715,True,True
global_wide,42,G4N,137,0.9595102071762085,0.722359836101532,True,True
global_wide,42,G4N,138,0.26156601309776306,0.47823768854141235,False,False
global_wide,42,G4N,139,0.8891379833221436,0.7550453543663025,True,True
global_wide,42,G4N,140,0.893846333026886,0.7684471607208252,True,True
global_wide,42,G4N,141,0.9537075757980347,0.8951421976089478,True,True
global_wide,42,G4N,142,0.8354929089546204,0.9750109314918518,True,True
global_wide,42,G4N,143,0.9702774286270142,0.9271122217178345,True,True
global_wide,42,G4N,144,0.9202512502670288,0.9951862096786499,True,True
global_wide,42,G4N,145,0.9563267827033997,0.8465752005577087,True,True
global_wide,42,G4N,146,0.9537771344184875,0.9609423875808716,True,True
global_wide,42,G4N,147,0.875855028629303,0.9926100373268127,True,True
global_wide,42,G4N,148,0.9569242000579834,0.979854941368103,True,True
global_wide,42,G4N,149,0.8565819263458252,0.9860782623291016,True,True
global_wide,42,G4N,150,0.2348605841398239,0.0036026244051754475,False,True
global_wide,42,G4N,151,0.9737952351570129,0.8874854445457458,True,True
global_wide,42,G4N,152,0.8111928701400757,0.9638246297836304,True,True
global_wide,42,G4N,153,0.8813673257827759,0.9019625186920166,True,True
global_wide,42,G4N,154,0.9483435153961182,0.9254673719406128,True,True
global_wide,42,G4N,155,0.0011729537509381771,0.013984723016619682,False,True
global_wide,42,G4N,156,0.8419411182403564,0.9448245763778687,True,True
global_wide,42,G4N,157,0.8331041932106018,0.9981274604797363,True,True
global_wide,42,G4N,158,0.8776800632476807,0.6930730938911438,True,True
global_wide,42,G4N,159,0.8960318565368652,0.9314142465591431,True,True
global_wide,42,G4N,160,0.8722042441368103,0.698560357093811,True,True
global_wide,42,G4N,161,0.0006697764038108289,0.0005480533000081778,False,True
global_wide,42,G4N,162,0.860767126083374,0.6941161155700684,True,True
global_wide,42,G4N,163,0.8598079085350037,0.8196859359741211,True,True
global_wide,42,G4N,164,0.609891951084137,0.8897570371627808,True,True
global_wide,42,G4N,165,0.8930000066757202,0.8839117884635925,True,True
global_wide,42,G4N,166,0.9492850303649902,0.9728447198867798,True,True
global_wide,42,G4N,167,0.9279884099960327,0.9055176377296448,True,True
global_wide,42,G4N,168,0.9094576835632324,0.8822108507156372,True,True
global_wide,42,G4N,169,0.011138294823467731,0.004330297000706196,False,True
global_wide,42,G4N,170,0.8466540575027466,0.9680539965629578,True,True
global_wide,42,G4N,171,0.8061447739601135,0.5851467251777649,True,True
global_wide,42,G4N,172,0.9599657654762268,0.9240686297416687,True,True
global_wide,42,G4N,173,0.8682547807693481,0.9585763216018677,True,True
global_wide,42,G4N,174,0.6899557709693909,0.6067490577697754,True,True
global_wide,42,G4N,175,0.8072412014007568,0.6851580739021301,True,True
global_wide,42,G4N,176,0.8543939590454102,0.9740757942199707,True,True
global_wide,42,G4N,177,0.8257039785385132,0.6561862230300903,True,True
global_wide,42,G4N,178,0.8280273079872131,0.7347862720489502,True,True
global_wide,42,G4N,179,0.6929375529289246,0.4292870759963989,False,False
global_wide,42,G4N,180,0.8764389753341675,0.8699131608009338,True,True
global_wide,42,G4N,181,0.2899688482284546,0.004880167543888092,False,True
global_wide,42,G4N,182,0.7529454231262207,0.27377063035964966,False,False
global_wide,42,G4N,183,0.5254563093185425,0.34296897053718567,False,False
global_wide,42,G4N,184,0.8842819929122925,0.9560920596122742,True,True
global_wide,42,G4N,185,0.9442689418792725,0.8943253755569458,True,True
global_wide,42,G4N,186,0.07624508440494537,0.9056211113929749,True,True
global_wide,42,G4N,187,0.00021544957417063415,0.10462824255228043,False,True
global_wide,42,G4N,188,0.9338332414627075,0.8419312834739685,True,True
global_wide,42,G4N,189,0.9606717228889465,0.9627824425697327,True,True
global_wide,42,G4N,190,0.8917115926742554,0.9029541611671448,True,True
global_wide,42,G4N,191,0.9059643149375916,0.6081417202949524,True,True
global_wide,42,G4N,192,0.8715043067932129,0.6743008494377136,True,True
global_wide,42,G4N,193,0.9396644234657288,0.9434638619422913,True,True
global_wide,42,G4N,194,0.8753423690795898,0.9657025337219238,True,True
global_wide,42,G4N,195,0.844777524471283,0.9595448970794678,True,True
global_wide,42,G4N,196,0.90912926197052,0.9894412159919739,True,True
global_wide,42,G4N,197,0.9335439205169678,0.9605439901351929,True,True
global_wide,42,G4N,198,0.8501551151275635,0.9535051584243774,True,True
global_wide,42,G4N,199,0.9443703293800354,0.9697612524032593,True,True
global_wide,42,G4N,200,0.9623769521713257,0.9533507823944092,True,True
global_wide,42,G4N,201,0.9408975839614868,0.8951016068458557,True,True
global_wide,42,G4N,202,0.8187589645385742,0.8650668263435364,True,True
global_wide,42,G4N,203,0.8737258911132812,0.8117856979370117,True,True
global_wide,42,G4N,204,0.0044310931116342545,0.07071398198604584,False,True
global_wide,42,G4N,205,0.942793071269989,0.9687694907188416,True,True
global_wide,42,G4N,206,0.9332602620124817,0.8814902305603027,True,True
global_wide,42,G4N,207,0.8753809928894043,0.8935584425926208,True,True
global_wide,42,G4N,208,0.7567368149757385,0.7611615061759949,True,True
global_wide,42,G4N,209,0.8249063491821289,0.913062572479248,True,True
global_wide,42,G4N,210,0.8323434591293335,0.49133145809173584,False,False
global_wide,42,G4N,211,0.9452890753746033,0.7131873369216919,True,True
global_wide,42,G4N,212,0.785995364189148,0.8921096920967102,True,True
global_wide,42,G4N,213,0.9591317772865295,0.9919539093971252,True,True
global_wide,42,G4N,214,0.9273266792297363,0.9898362755775452,True,True
global_wide,42,G4N,215,0.8641898036003113,0.690982460975647,True,True
global_wide,42,G4N,216,0.8455307483673096,0.9280491471290588,True,True
global_wide,42,G4N,217,0.8911396861076355,0.964712381362915,True,True
global_wide,42,G4N,218,0.9493188858032227,0.9401451945304871,True,True
global_wide,42,G4N,219,0.822274386882782,0.9434848427772522,True,True
global_wide,42,G4N,220,0.8889024257659912,0.9522036910057068,True,True
global_wide,42,G4N,221,0.897400438785553,0.9397214651107788,True,True
global_wide,42,G4N,222,0.8918065428733826,0.9705805778503418,True,True
global_wide,42,G4N,223,0.8046500086784363,0.719537079334259,True,True
global_wide,42,G4N,224,0.2497544139623642,0.034134335815906525,False,True
global_wide,42,G4N,225,0.865943431854248,0.949434220790863,True,True
global_wide,42,G4N,226,0.8880380392074585,0.99737948179245,True,True
global_wide,42,G4N,227,0.795559823513031,0.9806763529777527,True,True
global_wide,42,G4N,228,0.8380575180053711,0.7974843382835388,True,True
global_wide,42,G4N,229,0.8137293457984924,0.7805883884429932,True,True
global_wide,42,G4N,230,0.8707467317581177,0.9098339080810547,True,True
global_wide,42,G4N,231,0.9301105737686157,0.7738343477249146,True,True
global_wide,42,G4N,232,0.9400843977928162,0.942199170589447,True,True
global_wide,42,G4N,233,0.83348149061203,0.9815452098846436,True,True
global_wide,42,G4N,234,0.87517249584198,0.73066645860672,True,True
global_wide,42,G4N,235,0.010119318030774593,0.0010058818152174354,False,True
global_wide,42,G4N,236,0.9569723010063171,0.9544937014579773,True,True
global_wide,42,G4N,237,0.0003611952415667474,0.002004144946113229,False,True
global_wide,42,G4N,238,0.9112436175346375,0.8115112781524658,True,True
global_wide,42,G4N,239,0.940899133682251,0.9963107109069824,True,True
global_wide,42,G4N,240,0.5556309819221497,1.7147953258245252e-05,False,True
global_wide,42,G4N,241,0.9134782552719116,0.7043546438217163,True,True
global_wide,42,G4N,242,0.7914600968360901,0.9218736290931702,True,True
global_wide,42,G4N,243,0.9245902895927429,0.87916100025177,True,True
global_wide,42,G4N,244,0.9472541213035583,0.9870195984840393,True,True
global_wide,42,G4N,245,0.026859469711780548,0.0003687013522721827,False,True
global_wide,42,G4N,246,0.9610651135444641,0.9965248703956604,True,True
global_wide,42,G4N,247,0.3107011616230011,0.7619372606277466,True,True
global_wide,42,G4N,248,0.8175099492073059,0.8861523866653442,True,True
global_wide,42,G4N,249,0.7428330183029175,0.9798396229743958,True,True
global_wide,42,G4N,250,0.8804717063903809,0.9599915742874146,True,True
global_wide,42,G4N,251,0.891630232334137,0.9559906721115112,True,True
global_wide,42,G4N,252,0.9646599292755127,0.8961100578308105,True,True
global_wide,42,G4N,253,0.8516201376914978,0.8820834159851074,True,True
global_wide,42,G4N,254,6.827310418400234e-12,0.004345364402979612,False,True
global_wide,42,G4N,255,5.937519365062371e-10,0.01308258343487978,False,True
global_wide,42,G4N,256,0.8054155707359314,0.9209932088851929,True,True
global_wide,42,G4N,257,0.9062082171440125,0.9010047316551208,True,True
global_wide,42,G4N,258,0.8223243355751038,0.9615482687950134,True,True
global_wide,42,G4N,259,0.2896909713745117,0.8600178956985474,True,True
global_wide,42,G4N,260,0.0032729669474065304,0.0003788300964515656,False,True
global_wide,42,G4N,261,0.8625991940498352,0.8915521502494812,True,True
global_wide,42,G4N,262,0.9418826103210449,0.9642689228057861,True,True
global_wide,42,G4N,263,0.4750820994377136,0.9491642117500305,True,True
global_wide,42,G4N,264,3.3557187498015355e-16,0.0001279535936191678,False,True
global_wide,42,G4N,265,0.8985863327980042,0.9452143907546997,True,True
global_wide,42,G4N,266,0.8692722320556641,0.8753196001052856,True,True
global_wide,42,G4N,267,4.580134373100009e-06,0.006886908784508705,False,True
global_wide,42,G4N,268,1.18782544564211e-12,0.008261132054030895,False,True
global_wide,42,G4N,269,0.8295174241065979,0.8757444024085999,True,True
global_wide,42,G4N,270,0.476177841424942,0.8612210154533386,True,True
global_wide,42,G4N,271,0.843998908996582,0.9720381498336792,True,True
global_wide,42,G4N,272,0.8923966288566589,0.9756088852882385,True,True
global_wide,42,G4N,273,0.911119818687439,0.9617342352867126,True,True
global_wide,42,G4N,274,0.9525132775306702,0.900511622428894,True,True
global_wide,42,G4N,275,4.0753840835350275e-07,0.02330743707716465,False,True
global_wide,42,G4N,276,0.7909326553344727,0.7665757536888123,True,True
global_wide,42,G4N,277,0.6613200902938843,0.902283787727356,True,True
global_wide,42,G4N,278,0.8107116222381592,0.854872465133667,True,True
global_wide,42,G4N,279,0.6925239562988281,0.7877780199050903,True,True
global_wide,42,G4N,280,0.7517028450965881,0.8819043040275574,True,True
global_wide,42,G4N,281,0.688975989818573,0.8642327189445496,True,True
global_wide,42,G4N,282,1.8010100355514425e-10,0.001870043226517737,False,True
global_wide,42,G4N,283,0.8472331166267395,0.9918285012245178,True,True
global_wide,42,G4N,284,0.0009069336811080575,0.08076190203428268,False,True
global_wide,42,G4N,285,3.803853942940805e-08,0.017170585691928864,False,True
global_wide,42,G4N,286,0.7188805341720581,0.8192622661590576,True,False
global_wide,42,G4N,287,0.909071147441864,0.9757135510444641,True,True
global_wide,42,G4N,288,0.8160664439201355,0.8902449607849121,True,True
global_wide,42,G4N,289,0.9256131649017334,0.9030575156211853,True,True
global_wide,42,G4N,290,0.8585259914398193,0.8459500670433044,True,True
global_wide,42,G4N,291,0.8418858647346497,0.8915895223617554,True,True
global_wide,42,G4N,292,0.7152436375617981,0.64007169008255,True,True
global_wide,42,G4N,293,0.8100146651268005,0.717153012752533,True,True
global_wide,42,G4N,294,0.8757117390632629,0.847342848777771,True,True
global_wide,42,G4N,295,0.915526807308197,0.6590547561645508,True,True
global_wide,42,G4N,296,0.7997260689735413,0.7076476216316223,True,True
global_wide,42,G4N,297,0.8977839350700378,0.89064621925354,True,True
global_wide,42,G4N,298,0.7853858470916748,0.7245328426361084,True,True
global_wide,42,G4N,299,0.812974750995636,0.9567272067070007,True,True
global_wide,42,G4N,300,0.9017598628997803,0.9103466272354126,True,True
global_wide,42,G4N,301,0.912400484085083,0.9389625191688538,True,True
global_wide,42,G4N,302,0.8773017525672913,0.9146913886070251,True,True
global_wide,42,G4N,303,0.8903515934944153,0.6959980726242065,True,True
global_wide,42,G4N,304,0.0002341192594030872,0.8107160925865173,True,True
global_wide,42,G4N,305,9.926314978314643e-12,0.05360234156250954,False,False
global_wide,42,G4N,306,0.9364209771156311,0.8363015651702881,True,True
global_wide,42,G4N,307,0.6834239363670349,0.7029075026512146,True,True
global_wide,42,G4N,308,0.897335946559906,0.9260738492012024,True,True
global_wide,42,G4N,309,0.8010793328285217,0.6658278107643127,True,True
global_wide,42,G4N,310,0.21261008083820343,0.6325744390487671,True,True
global_wide,42,G4N,311,0.8994054794311523,0.9724060297012329,True,True
global_wide,42,G4N,312,1.3267714038533995e-08,0.0010742644080892205,False,True
global_wide,42,G4N,313,0.9137246608734131,0.8700025677680969,True,True
global_wide,42,G4N,314,0.8456117510795593,0.8329048752784729,True,True
global_wide,42,G4N,315,0.825831949710846,0.8447415232658386,True,True
global_wide,42,G4N,316,0.6362795233726501,0.9567567706108093,True,True
global_wide,42,G4N,317,0.5790821313858032,0.8011663556098938,True,True
global_wide,42,G4N,318,0.0002459889219608158,0.02101946622133255,False,True
global_wide,42,G4N,319,1.020533818518743e-05,0.015221422538161278,False,True
global_wide,42,G4N,320,0.03064035438001156,0.610490083694458,True,True
global_wide,42,G4N,321,0.9279029369354248,0.9404390454292297,True,True
global_wide,42,G4N,322,0.6928337812423706,0.96277916431427,True,True
global_wide,42,G4N,323,8.170170789911779e-11,0.011127596721053123,False,True
global_wide,42,G4N,324,0.9194254875183105,0.7316623330116272,True,True
global_wide,42,G4N,325,2.1066105720581662e-35,0.0005982053698971868,False,True
global_wide,42,G4N,326,0.0,0.0003476015408523381,False,True
global_wide,42,G4N,327,0.7570428252220154,0.6695825457572937,True,True
global_wide,42,G4N,328,0.8104987144470215,0.7791481614112854,True,True
global_wide,42,G4N,329,0.0003549544489942491,0.15399999916553497,False,True
global_wide,42,G4N,330,7.330601113991427e-16,0.0015455696266144514,False,True
global_wide,42,G4N,331,0.9597699046134949,0.9852985739707947,True,True
global_wide,42,G4N,332,0.8129571676254272,0.09191914647817612,False,True
global_wide,42,G4N,333,0.005431740079075098,0.00025990151334553957,False,True
global_wide,42,G4N,334,0.005046546924859285,0.0004792523686774075,False,True
global_wide,42,G4N,335,4.675355739891529e-06,0.01361058559268713,False,True
global_wide,42,G4N,336,6.685649714199826e-05,0.05224037170410156,False,True
global_wide,42,G4N,337,0.8804817795753479,0.7286671996116638,True,True
global_wide,42,G4N,338,0.7227813005447388,0.8791208863258362,True,True
global_wide,42,G4N,339,0.28557834029197693,0.7758269906044006,True,True
global_wide,42,G4N,340,2.28676716451659e-10,0.0006032154196873307,False,True
global_wide,42,G4N,341,0.6436282992362976,0.7841631770133972,True,True
global_wide,42,G4N,342,3.4851875625463435e-06,0.005179047118872404,False,True
global_wide,42,G4N,343,2.113920118063106e-06,0.012724723666906357,False,True
global_wide,42,G4N,344,2.1686812068377748e-10,0.008204269222915173,False,True
global_wide,42,G4N,345,2.2870719476486556e-05,0.0004812569823116064,False,True
global_wide,42,G4N,346,0.010385637171566486,0.00022950333368498832,False,True
global_wide,42,G4N,347,0.048101335763931274,0.7095975279808044,True,True
global_wide,42,G4N,348,4.2816986933758017e-07,0.008885298855602741,False,True
global_wide,42,G4N,349,1.6532981135242153e-06,0.004549696575850248,False,True
global_wide,42,G4N,350,0.9240341186523438,0.9303572177886963,True,True
global_wide,42,G4N,351,0.0013900739140808582,2.443613630020991e-05,False,True
global_wide,42,G4N,352,0.00017870674491859972,5.9364796470617875e-05,False,True
global_wide,42,G4N,353,0.7970993518829346,0.6048533320426941,True,True
global_wide,42,G4N,354,0.8336159586906433,0.49541500210762024,False,False
global_wide,42,G4N,355,0.822117269039154,0.704680323600769,True,True
global_wide,42,G4N,356,1.1913746675418224e-05,0.22130069136619568,False,True
global_wide,42,G4N,357,0.00029266352066770196,0.01307015772908926,False,True
global_wide,42,G4N,358,4.877994275870323e-12,0.00029153499053791165,False,True
global_wide,42,G4N,359,0.8101176023483276,0.818239688873291,True,True
global_wide,42,G4N,360,0.7277522683143616,0.7456201314926147,True,True
global_wide,42,G4N,361,0.8433550000190735,0.7827289700508118,True,True
global_wide,42,G4N,362,0.09872175008058548,0.1170906126499176,False,True
global_wide,42,G4N,363,7.209033814348231e-09,0.21180389821529388,False,True
global_wide,42,G4N,364,2.6065058591484558e-06,0.2818642854690552,False,False
global_wide,42,G4W,1,0.9306275844573975,0.7326215505599976,True,True
global_wide,42,G4W,2,0.8594590425491333,0.6890795826911926,True,True
global_wide,42,G4W,3,0.9407161474227905,0.8706948757171631,True,True
global_wide,42,G4W,4,0.918867290019989,0.7250227928161621,True,True
global_wide,42,G4W,5,0.9221554398536682,0.8926910758018494,True,True
global_wide,42,G4W,6,0.9577056765556335,0.9454081058502197,True,True
global_wide,42,G4W,7,0.9291232824325562,0.740652322769165,True,True
global_wide,42,G4W,8,0.46741220355033875,0.35140562057495117,False,False
global_wide,42,G4W,9,0.9411032199859619,0.8812465071678162,True,True
global_wide,42,G4W,10,0.6845992207527161,0.7759785056114197,True,True
global_wide,42,G4W,11,0.1499309241771698,0.9339994192123413,True,True
global_wide,42,G4W,12,0.9516180753707886,0.9831217527389526,True,True
global_wide,42,G4W,13,0.1813175082206726,0.6535214185714722,True,True
global_wide,42,G4W,14,0.7604986429214478,0.35591623187065125,False,False
global_wide,42,G4W,15,0.884598970413208,0.846613883972168,True,True
global_wide,42,G4W,16,0.8843302130699158,0.9206446409225464,True,True
global_wide,42,G4W,17,0.9217265844345093,0.8592829704284668,True,True
global_wide,42,G4W,18,0.8678269982337952,0.8984463810920715,True,True
global_wide,42,G4W,19,0.8691465854644775,0.917542040348053,True,True
global_wide,42,G4W,20,0.9391254186630249,0.7464185953140259,True,True
global_wide,42,G4W,21,0.9710417985916138,0.8751322627067566,True,True
global_wide,42,G4W,22,0.9134352803230286,0.9668416380882263,True,False
global_wide,42,G4W,23,0.9170270562171936,0.8397358059883118,True,False
global_wide,42,G4W,24,0.703651487827301,0.6718076467514038,True,True
global_wide,42,G4W,25,0.9304988980293274,0.9869635105133057,True,True
global_wide,42,G4W,26,0.9069626927375793,0.9921284914016724,True,True
global_wide,42,G4W,27,0.9351335763931274,0.9091193675994873,True,True
global_wide,42,G4W,28,0.8941801190376282,0.9340074062347412,True,True
global_wide,42,G4W,29,0.9020201563835144,0.9719032049179077,True,True
global_wide,42,G4W,30,0.941811740398407,0.8685251474380493,True,True
global_wide,42,G4W,31,0.8907623887062073,0.9027408361434937,True,True
global_wide,42,G4W,32,0.8130314946174622,0.9693127870559692,True,True
global_wide,42,G4W,33,0.6591928601264954,0.5292612910270691,True,True
